"","long","lat","order","hole","piece","id","group"
"2241",5.772472,59.154139,1,FALSE,"1","3154","3154.1"
"2242",5.772472,59.158306,2,FALSE,"1","3154","3154.1"
"2243",5.8775,59.185,3,FALSE,"1","3154","3154.1"
"2244",5.772472,59.154139,4,FALSE,"1","3154","3154.1"
"2245",5.106694,59.99875,1,FALSE,"1","3164","3164.1"
"2246",5.108972,59.998833,2,FALSE,"1","3164","3164.1"
"2247",5.220833,59.985833,3,FALSE,"1","3164","3164.1"
"2248",5.106694,59.99875,4,FALSE,"1","3164","3164.1"
"2249",18.849056,59.584139,1,FALSE,"1","3176","3176.1"
"2250",18.849111,59.585,2,FALSE,"1","3176","3176.1"
"2251",18.960028,59.655389,3,FALSE,"1","3176","3176.1"
"2252",18.849056,59.584139,4,FALSE,"1","3176","3176.1"
"2253",5.59575,62.328278,1,FALSE,"1","3198","3198.1"
"2254",5.595833,62.329139,2,FALSE,"1","3198","3198.1"
"2255",5.745722,62.3675,3,FALSE,"1","3198","3198.1"
"2256",5.59575,62.328278,4,FALSE,"1","3198","3198.1"
"2257",20.31575,59.999139,1,FALSE,"1","3202","3202.1"
"2258",20.314111,60,2,FALSE,"1","3202","3202.1"
"2259",20.460833,60.001667,3,FALSE,"1","3202","3202.1"
"2260",20.31575,59.999139,4,FALSE,"1","3202","3202.1"
"2261",22.874167,65.725,1,FALSE,"1","3203","3203.1"
"2262",22.874111,65.728306,2,FALSE,"1","3203","3203.1"
"2263",22.974917,65.666278,3,FALSE,"1","3203","3203.1"
"2264",22.874167,65.725,4,FALSE,"1","3203","3203.1"
"2265",4.774194,60.5925,1,FALSE,"1","3227","3227.1"
"2266",4.774167,60.598333,2,FALSE,"1","3227","3227.1"
"2267",4.796583,60.67375,3,FALSE,"1","3227","3227.1"
"2268",4.774194,60.5925,4,FALSE,"1","3227","3227.1"
"2269",13.244083,66.750806,1,FALSE,"1","3237","3237.1"
"2270",13.244111,66.7525,2,FALSE,"1","3237","3237.1"
"2271",13.47575,66.777472,3,FALSE,"1","3237","3237.1"
"2272",13.244083,66.750806,4,FALSE,"1","3237","3237.1"
"2273",20.830833,63.774167,1,FALSE,"1","3273","3273.1"
"2274",20.830806,63.779972,2,FALSE,"1","3273","3273.1"
"2275",20.947472,63.794139,3,FALSE,"1","3273","3273.1"
"2276",20.830833,63.774167,4,FALSE,"1","3273","3273.1"
"2277",22.835833,60.081639,1,FALSE,"1","3277","3277.1"
"2278",22.835806,60.083306,2,FALSE,"1","3277","3277.1"
"2279",22.964139,60.119972,3,FALSE,"1","3277","3277.1"
"2280",22.835833,60.081639,4,FALSE,"1","3277","3277.1"
"2281",20.858222,63.680389,1,FALSE,"1","3294","3294.1"
"2282",20.85575,63.684167,2,FALSE,"1","3294","3294.1"
"2283",20.939917,63.779556,3,FALSE,"1","3294","3294.1"
"2284",20.858222,63.680389,4,FALSE,"1","3294","3294.1"
"2285",26.998333,60.012056,1,FALSE,"1","3311","3311.1"
"2286",26.996611,60.012917,2,FALSE,"1","3311","3311.1"
"2287",26.958361,60.10625,3,FALSE,"1","3311","3311.1"
"2288",26.998333,60.012056,4,FALSE,"1","3311","3311.1"
"2289",13.002,66.381639,1,FALSE,"1","3314","3314.1"
"2290",13.002167,66.399139,2,FALSE,"1","3314","3314.1"
"2291",13.109139,66.424972,3,FALSE,"1","3314","3314.1"
"2292",13.002,66.381639,4,FALSE,"1","3314","3314.1"
"2293",26.502444,60.406639,1,FALSE,"1","3328","3328.1"
"2294",26.50325,60.407056,2,FALSE,"1","3328","3328.1"
"2295",26.662556,60.418333,3,FALSE,"1","3328","3328.1"
"2296",26.502444,60.406639,4,FALSE,"1","3328","3328.1"
"2297",16.177444,68.059944,1,FALSE,"1","3349","3349.1"
"2298",16.177472,68.063306,2,FALSE,"1","3349","3349.1"
"2299",16.337472,68.077472,3,FALSE,"1","3349","3349.1"
"2300",16.177444,68.059944,4,FALSE,"1","3349","3349.1"
"2301",11.5125,56.715833,1,FALSE,"1","3366","3366.1"
"2302",11.512472,56.718361,2,FALSE,"1","3366","3366.1"
"2303",11.664139,56.736667,3,FALSE,"1","3366","3366.1"
"2304",11.5125,56.715833,4,FALSE,"1","3366","3366.1"
"2305",21.184889,62.997889,1,FALSE,"1","3389","3389.1"
"2306",21.185778,62.998306,2,FALSE,"1","3389","3389.1"
"2307",21.164917,62.942083,3,FALSE,"1","3389","3389.1"
"2308",21.184889,62.997889,4,FALSE,"1","3389","3389.1"
"2309",23.677444,65.719194,1,FALSE,"1","3395","3395.1"
"2310",23.677389,65.726667,2,FALSE,"1","3395","3395.1"
"2311",23.797528,65.757528,3,FALSE,"1","3395","3395.1"
"2312",23.677444,65.719194,4,FALSE,"1","3395","3395.1"
"2313",20.163667,70.295833,1,FALSE,"1","3412","3412.1"
"2314",20.163583,70.297472,2,FALSE,"1","3412","3412.1"
"2315",20.219861,70.215389,3,FALSE,"1","3412","3412.1"
"2316",20.163667,70.295833,4,FALSE,"1","3412","3412.1"
"2317",19,69.682194,1,FALSE,"1","3438","3438.1"
"2318",18.913278,69.625444,2,FALSE,"1","3438","3438.1"
"2319",18.998278,69.681278,3,FALSE,"1","3438","3438.1"
"2320",19,69.682194,4,FALSE,"1","3438","3438.1"
"2321",21.669833,69.997056,1,FALSE,"1","3444","3444.1"
"2322",21.663778,70,2,FALSE,"1","3444","3444.1"
"2323",21.614889,70.046194,3,FALSE,"1","3444","3444.1"
"2324",21.669833,69.997056,4,FALSE,"1","3444","3444.1"
"2325",14.996694,68.582889,1,FALSE,"1","350","350.1"
"2326",14.994972,68.583722,2,FALSE,"1","350","350.1"
"2327",14.787361,68.639972,3,FALSE,"1","350","350.1"
"2328",15.171639,68.694583,4,FALSE,"1","350","350.1"
"2329",15.138333,68.755417,5,FALSE,"1","350","350.1"
"2330",14.776694,68.659556,6,FALSE,"1","350","350.1"
"2331",14.68325,68.710389,7,FALSE,"1","350","350.1"
"2332",14.529972,68.59875,8,FALSE,"1","350","350.1"
"2333",14.370806,68.686667,9,FALSE,"1","350","350.1"
"2334",14.58075,68.736639,10,FALSE,"1","350","350.1"
"2335",14.4375,68.760833,11,FALSE,"1","350","350.1"
"2336",14.548361,68.816222,12,FALSE,"1","350","350.1"
"2337",14.637556,68.735806,13,FALSE,"1","350","350.1"
"2338",14.641639,68.832056,14,FALSE,"1","350","350.1"
"2339",14.889972,68.740361,15,FALSE,"1","350","350.1"
"2340",14.908333,68.852917,16,FALSE,"1","350","350.1"
"2341",15.154917,68.813722,17,FALSE,"1","350","350.1"
"2342",15.004111,68.945806,18,FALSE,"1","350","350.1"
"2343",15.158278,69.021222,19,FALSE,"1","350","350.1"
"2344",15.422417,68.689167,20,FALSE,"1","350","350.1"
"2345",14.996694,68.582889,21,FALSE,"1","350","350.1"
"2346",20.114917,59.999528,1,FALSE,"1","352","352.1"
"2347",20.114194,60,2,FALSE,"1","352","352.1"
"2348",19.991722,60.109556,3,FALSE,"1","352","352.1"
"2349",19.946694,60.046194,4,FALSE,"1","352","352.1"
"2350",19.923278,60.117111,5,FALSE,"1","352","352.1"
"2351",19.913472,60.067861,6,FALSE,"1","352","352.1"
"2352",19.747444,60.093306,7,FALSE,"1","352","352.1"
"2353",19.634167,60.291722,8,FALSE,"1","352","352.1"
"2354",19.805806,60.322528,9,FALSE,"1","352","352.1"
"2355",19.816583,60.199556,10,FALSE,"1","352","352.1"
"2356",19.910833,60.327528,11,FALSE,"1","352","352.1"
"2357",19.753472,60.428778,12,FALSE,"1","352","352.1"
"2358",20.275778,60.284944,13,FALSE,"1","352","352.1"
"2359",20.171639,60.174583,14,FALSE,"1","352","352.1"
"2360",20.079972,60.232083,15,FALSE,"1","352","352.1"
"2361",19.959194,60.199111,16,FALSE,"1","352","352.1"
"2362",20.066639,60.067889,17,FALSE,"1","352","352.1"
"2363",20.297444,60.1475,18,FALSE,"1","352","352.1"
"2364",20.207444,59.981639,19,FALSE,"1","352","352.1"
"2365",20.114917,59.999528,20,FALSE,"1","352","352.1"
"2366",4.996583,60.974611,1,FALSE,"1","3539","3539.1"
"2367",4.994944,60.974583,2,FALSE,"1","3539","3539.1"
"2368",4.929889,61.011222,3,FALSE,"1","3539","3539.1"
"2369",4.996583,60.974611,4,FALSE,"1","3539","3539.1"
"2370",22.285722,60.148306,1,FALSE,"1","3544","3544.1"
"2371",22.285806,60.15,2,FALSE,"1","3544","3544.1"
"2372",22.395,60.208722,3,FALSE,"1","3544","3544.1"
"2373",22.285722,60.148306,4,FALSE,"1","3544","3544.1"
"2374",6.520722,58.240833,1,FALSE,"1","3546","3546.1"
"2375",6.520833,58.244139,2,FALSE,"1","3546","3546.1"
"2376",6.629111,58.195806,3,FALSE,"1","3546","3546.1"
"2377",6.520722,58.240833,4,FALSE,"1","3546","3546.1"
"2378",22,63.38375,1,FALSE,"1","3549","3549.1"
"2379",22.000833,63.385806,2,FALSE,"1","3549","3549.1"
"2380",22.094139,63.364139,3,FALSE,"1","3549","3549.1"
"2381",21.956583,63.329556,4,FALSE,"1","3549","3549.1"
"2382",22,63.38375,5,FALSE,"1","3549","3549.1"
"2383",6.009111,62.5525,1,FALSE,"1","3556","3556.1"
"2384",6.009917,62.552917,2,FALSE,"1","3556","3556.1"
"2385",6.129111,62.588306,3,FALSE,"1","3556","3556.1"
"2386",6.135056,62.530389,4,FALSE,"1","3556","3556.1"
"2387",6.009111,62.5525,5,FALSE,"1","3556","3556.1"
"2388",10.882444,59.1775,1,FALSE,"1","3601","3601.1"
"2389",10.882417,59.179167,2,FALSE,"1","3601","3601.1"
"2390",10.938306,59.137889,3,FALSE,"1","3601","3601.1"
"2391",10.882444,59.1775,4,FALSE,"1","3601","3601.1"
"2392",22.144083,60.354139,1,FALSE,"1","3603","3603.1"
"2393",22.148278,60.358722,2,FALSE,"1","3603","3603.1"
"2394",22.309167,60.360833,3,FALSE,"1","3603","3603.1"
"2395",22.144083,60.354139,4,FALSE,"1","3603","3603.1"
"2396",21.994944,70.587083,1,FALSE,"1","362","362.1"
"2397",21.992417,70.587889,2,FALSE,"1","362","362.1"
"2398",21.9775,70.668778,3,FALSE,"1","362","362.1"
"2399",22.40375,70.628306,4,FALSE,"1","362","362.1"
"2400",22.3725,70.718778,5,FALSE,"1","362","362.1"
"2401",22.712444,70.610417,6,FALSE,"1","362","362.1"
"2402",22.7875,70.76875,7,FALSE,"1","362","362.1"
"2403",22.994917,70.667083,8,FALSE,"1","362","362.1"
"2404",23.181222,70.734972,9,FALSE,"1","362","362.1"
"2405",23.018611,70.792472,10,FALSE,"1","362","362.1"
"2406",23.182472,70.827083,11,FALSE,"1","362","362.1"
"2407",23.3,70.767083,12,FALSE,"1","362","362.1"
"2408",23.312444,70.86875,13,FALSE,"1","362","362.1"
"2409",23.503667,70.796667,14,FALSE,"1","362","362.1"
"2410",22.932472,70.528722,15,FALSE,"1","362","362.1"
"2411",22.692444,70.502889,16,FALSE,"1","362","362.1"
"2412",22.65,70.555417,17,FALSE,"1","362","362.1"
"2413",22.314972,70.485417,18,FALSE,"1","362","362.1"
"2414",22.297389,70.537917,19,FALSE,"1","362","362.1"
"2415",22.142361,70.469556,20,FALSE,"1","362","362.1"
"2416",22.311139,70.602528,21,FALSE,"1","362","362.1"
"2417",21.994944,70.587083,22,FALSE,"1","362","362.1"
"2418",4.790833,61.790806,1,FALSE,"1","3649","3649.1"
"2419",4.790806,61.792444,2,FALSE,"1","3649","3649.1"
"2420",4.914111,61.766667,3,FALSE,"1","3649","3649.1"
"2421",4.790833,61.790806,4,FALSE,"1","3649","3649.1"
"2422",24.477444,59.567472,1,FALSE,"1","3655","3655.1"
"2423",24.477528,59.570833,2,FALSE,"1","3655","3655.1"
"2424",24.559139,59.539972,3,FALSE,"1","3655","3655.1"
"2425",24.477444,59.567472,4,FALSE,"1","3655","3655.1"
"2426",36,65.027444,1,FALSE,"1","3679","3679.1"
"2427",35.993583,65.026611,2,FALSE,"1","3679","3679.1"
"2428",35.87875,65.04125,3,FALSE,"1","3679","3679.1"
"2429",36,65.027444,4,FALSE,"1","3679","3679.1"
"2430",18.432472,69.831667,1,FALSE,"1","3690","3690.1"
"2431",18.432583,69.833389,2,FALSE,"1","3690","3690.1"
"2432",18.595806,69.847528,3,FALSE,"1","3690","3690.1"
"2433",18.432472,69.831667,4,FALSE,"1","3690","3690.1"
"2434",28.419056,60.364944,1,FALSE,"1","3701","3701.1"
"2435",28.420694,60.365778,2,FALSE,"1","3701","3701.1"
"2436",28.519917,60.302889,3,FALSE,"1","3701","3701.1"
"2437",28.419056,60.364944,4,FALSE,"1","3701","3701.1"
"2438",22.722417,65.723306,1,FALSE,"1","3708","3708.1"
"2439",22.722361,65.726667,2,FALSE,"1","3708","3708.1"
"2440",22.743333,65.774583,3,FALSE,"1","3708","3708.1"
"2441",22.824167,65.703306,4,FALSE,"1","3708","3708.1"
"2442",22.722417,65.723306,5,FALSE,"1","3708","3708.1"
"2443",12.847444,66.164139,1,FALSE,"1","3712","3712.1"
"2444",12.847528,66.168306,2,FALSE,"1","3712","3712.1"
"2445",12.961667,66.213722,3,FALSE,"1","3712","3712.1"
"2446",12.847444,66.164139,4,FALSE,"1","3712","3712.1"
"2447",18.7475,59.569194,1,FALSE,"1","3715","3715.1"
"2448",18.7475,59.570778,2,FALSE,"1","3715","3715.1"
"2449",18.949139,59.664111,3,FALSE,"1","3715","3715.1"
"2450",18.7475,59.569194,4,FALSE,"1","3715","3715.1"
"2451",15.635806,56.097528,1,FALSE,"1","3719","3719.1"
"2452",15.635778,56.101639,2,FALSE,"1","3719","3719.1"
"2453",15.7375,56.119139,3,FALSE,"1","3719","3719.1"
"2454",15.635806,56.097528,4,FALSE,"1","3719","3719.1"
"2455",28.542361,60.60075,1,FALSE,"1","3724","3724.1"
"2456",28.542389,60.601583,2,FALSE,"1","3724","3724.1"
"2457",28.648972,60.56075,3,FALSE,"1","3724","3724.1"
"2458",28.542361,60.60075,4,FALSE,"1","3724","3724.1"
"2459",12.672444,66.176667,1,FALSE,"1","3727","3727.1"
"2460",12.672444,66.178306,2,FALSE,"1","3727","3727.1"
"2461",12.807472,66.149167,3,FALSE,"1","3727","3727.1"
"2462",12.672444,66.176667,4,FALSE,"1","3727","3727.1"
"2463",21.3425,63.043306,1,FALSE,"1","3767","3767.1"
"2464",21.342528,63.044944,2,FALSE,"1","3767","3767.1"
"2465",21.450806,63.081639,3,FALSE,"1","3767","3767.1"
"2466",21.428278,63.010417,4,FALSE,"1","3767","3767.1"
"2467",21.3425,63.043306,5,FALSE,"1","3767","3767.1"
"2468",10.825861,59.1,1,FALSE,"1","3777","3777.1"
"2469",10.825722,59.101639,2,FALSE,"1","3777","3777.1"
"2470",10.92075,59.111694,3,FALSE,"1","3777","3777.1"
"2471",10.825861,59.1,4,FALSE,"1","3777","3777.1"
"2472",12.04075,65.4175,1,FALSE,"1","3788","3788.1"
"2473",12.040694,65.419139,2,FALSE,"1","3788","3788.1"
"2474",12.171556,65.477944,3,FALSE,"1","3788","3788.1"
"2475",12.04075,65.4175,4,FALSE,"1","3788","3788.1"
"2476",12.567528,67.651639,1,FALSE,"1","3800","3800.1"
"2477",12.5675,67.653361,2,FALSE,"1","3800","3800.1"
"2478",12.7325,67.694139,3,FALSE,"1","3800","3800.1"
"2479",12.567528,67.651639,4,FALSE,"1","3800","3800.1"
"2480",12.305778,65.653306,1,FALSE,"1","3849","3849.1"
"2481",12.305861,65.656667,2,FALSE,"1","3849","3849.1"
"2482",12.453361,65.724611,3,FALSE,"1","3849","3849.1"
"2483",12.305778,65.653306,4,FALSE,"1","3849","3849.1"
"2484",21.869111,60.3075,1,FALSE,"1","3863","3863.1"
"2485",21.869139,60.308361,2,FALSE,"1","3863","3863.1"
"2486",21.987444,60.306667,3,FALSE,"1","3863","3863.1"
"2487",21.869111,60.3075,4,FALSE,"1","3863","3863.1"
"2488",23.993306,58.154556,1,FALSE,"1","3872","3872.1"
"2489",24,58.1545,2,FALSE,"1","3872","3872.1"
"2490",23.966667,58.092861,3,FALSE,"1","3872","3872.1"
"2491",23.993306,58.154556,4,FALSE,"1","3872","3872.1"
"2492",6,59.212,1,FALSE,"1","3879","3879.1"
"2493",6.105861,59.229972,2,FALSE,"1","3879","3879.1"
"2494",6.004944,59.21125,3,FALSE,"1","3879","3879.1"
"2495",6,59.212,4,FALSE,"1","3879","3879.1"
"2496",33,69.372028,1,FALSE,"1","3898","3898.1"
"2497",32.989972,69.373778,2,FALSE,"1","3898","3898.1"
"2498",33.150028,69.438722,3,FALSE,"1","3898","3898.1"
"2499",33,69.372028,4,FALSE,"1","3898","3898.1"
"2500",19,69.736306,1,FALSE,"1","390","390.1"
"2501",18.994944,69.733778,2,FALSE,"1","390","390.1"
"2502",18.742528,69.675056,3,FALSE,"1","390","390.1"
"2503",18.731611,69.556222,4,FALSE,"1","390","390.1"
"2504",18.004,69.563333,5,FALSE,"1","390","390.1"
"2505",18.397444,69.6325,6,FALSE,"1","390","390.1"
"2506",18.189889,69.70875,7,FALSE,"1","390","390.1"
"2507",18.612556,69.692528,8,FALSE,"1","390","390.1"
"2508",18.324889,69.71125,9,FALSE,"1","390","390.1"
"2509",18.364917,69.792083,10,FALSE,"1","390","390.1"
"2510",18.489917,69.740417,11,FALSE,"1","390","390.1"
"2511",18.640028,69.803806,12,FALSE,"1","390","390.1"
"2512",18.729194,69.683306,13,FALSE,"1","390","390.1"
"2513",18.683278,69.882944,14,FALSE,"1","390","390.1"
"2514",18.973361,69.827083,15,FALSE,"1","390","390.1"
"2515",19,69.736306,16,FALSE,"1","390","390.1"
"2516",22.14075,65.441639,1,FALSE,"1","3906","3906.1"
"2517",22.140833,65.443333,2,FALSE,"1","3906","3906.1"
"2518",22.239167,65.4175,3,FALSE,"1","3906","3906.1"
"2519",22.14075,65.441639,4,FALSE,"1","3906","3906.1"
"2520",18.714111,59.256639,1,FALSE,"1","3908","3908.1"
"2521",18.714139,59.259944,2,FALSE,"1","3908","3908.1"
"2522",18.820778,59.290806,3,FALSE,"1","3908","3908.1"
"2523",18.714111,59.256639,4,FALSE,"1","3908","3908.1"
"2524",12.5875,66.586667,1,FALSE,"1","3914","3914.1"
"2525",12.587389,66.589139,2,FALSE,"1","3914","3914.1"
"2526",12.656722,66.547083,3,FALSE,"1","3914","3914.1"
"2527",12.5875,66.586667,4,FALSE,"1","3914","3914.1"
"2528",22.845778,60.053278,1,FALSE,"1","3925","3925.1"
"2529",22.845806,60.055778,2,FALSE,"1","3925","3925.1"
"2530",22.93575,60.068306,3,FALSE,"1","3925","3925.1"
"2531",22.879944,60.006194,4,FALSE,"1","3925","3925.1"
"2532",22.845778,60.053278,5,FALSE,"1","3925","3925.1"
"2533",6.515778,62.643333,1,FALSE,"1","3928","3928.1"
"2534",6.518278,62.644583,2,FALSE,"1","3928","3928.1"
"2535",6.651694,62.70625,3,FALSE,"1","3928","3928.1"
"2536",6.515778,62.643333,4,FALSE,"1","3928","3928.1"
"2537",5.569139,59.092472,1,FALSE,"1","3932","3932.1"
"2538",5.569083,59.099167,2,FALSE,"1","3932","3932.1"
"2539",5.707417,59.063306,3,FALSE,"1","3932","3932.1"
"2540",5.569139,59.092472,4,FALSE,"1","3932","3932.1"
"2541",27.899139,59.999111,1,FALSE,"1","3943","3943.1"
"2542",27.899111,59.993306,2,FALSE,"1","3943","3943.1"
"2543",27.802472,60.026583,3,FALSE,"1","3943","3943.1"
"2544",27.899139,59.999111,4,FALSE,"1","3943","3943.1"
"2545",11.554194,57.866667,1,FALSE,"1","3974","3974.1"
"2546",11.554139,57.869111,2,FALSE,"1","3974","3974.1"
"2547",11.642444,57.881639,3,FALSE,"1","3974","3974.1"
"2548",11.554194,57.866667,4,FALSE,"1","3974","3974.1"
"2549",4.827472,61.681639,1,FALSE,"1","3982","3982.1"
"2550",4.827444,61.683361,2,FALSE,"1","3982","3982.1"
"2551",4.907444,61.653361,3,FALSE,"1","3982","3982.1"
"2552",4.827472,61.681639,4,FALSE,"1","3982","3982.1"
"2553",28.443222,60.450333,1,FALSE,"1","3988","3988.1"
"2554",28.441583,60.452861,2,FALSE,"1","3988","3988.1"
"2555",28.536528,60.351222,3,FALSE,"1","3988","3988.1"
"2556",28.443222,60.450333,4,FALSE,"1","3988","3988.1"
"2557",18.615722,63.025806,1,FALSE,"1","3994","3994.1"
"2558",18.693306,63.077917,2,FALSE,"1","3994","3994.1"
"2559",18.617417,63.026639,3,FALSE,"1","3994","3994.1"
"2560",18.615722,63.025806,4,FALSE,"1","3994","3994.1"
"2561",5.022417,61.165861,1,FALSE,"1","4013","4013.1"
"2562",5.022444,61.168306,2,FALSE,"1","4013","4013.1"
"2563",5.093333,61.115389,3,FALSE,"1","4013","4013.1"
"2564",5.022417,61.165861,4,FALSE,"1","4013","4013.1"
"2565",28.567417,60.512417,1,FALSE,"1","4017","4017.1"
"2566",28.567389,60.519083,2,FALSE,"1","4017","4017.1"
"2567",28.70075,60.465778,3,FALSE,"1","4017","4017.1"
"2568",28.567417,60.512417,4,FALSE,"1","4017","4017.1"
"2569",35,65.746333,1,FALSE,"1","4023","4023.1"
"2570",34.996417,65.746417,2,FALSE,"1","4023","4023.1"
"2571",34.916278,65.777694,3,FALSE,"1","4023","4023.1"
"2572",35,65.746333,4,FALSE,"1","4023","4023.1"
"2573",23.399111,59.904139,1,FALSE,"1","4061","4061.1"
"2574",23.399194,59.904944,2,FALSE,"1","4061","4061.1"
"2575",23.55075,59.892528,3,FALSE,"1","4061","4061.1"
"2576",23.399111,59.904139,4,FALSE,"1","4061","4061.1"
"2577",21.654194,65.396611,1,FALSE,"1","4079","4079.1"
"2578",21.654222,65.397472,2,FALSE,"1","4079","4079.1"
"2579",21.829167,65.349139,3,FALSE,"1","4079","4079.1"
"2580",21.654194,65.396611,4,FALSE,"1","4079","4079.1"
"2581",10.998306,58.913722,1,FALSE,"1","4084","4084.1"
"2582",11,58.912944,2,FALSE,"1","4084","4084.1"
"2583",11.053361,58.862139,3,FALSE,"1","4084","4084.1"
"2584",10.998306,58.913722,4,FALSE,"1","4084","4084.1"
"2585",5.497472,62.365833,1,FALSE,"1","4100","4100.1"
"2586",5.500028,62.367111,2,FALSE,"1","4100","4100.1"
"2587",5.605778,62.340806,3,FALSE,"1","4100","4100.1"
"2588",5.497472,62.365833,4,FALSE,"1","4100","4100.1"
"2589",9.432472,58.856639,1,FALSE,"1","4136","4136.1"
"2590",9.432528,58.860806,2,FALSE,"1","4136","4136.1"
"2591",9.554111,58.864972,3,FALSE,"1","4136","4136.1"
"2592",9.432472,58.856639,4,FALSE,"1","4136","4136.1"
"2593",21.55575,60.221667,1,FALSE,"1","4137","4137.1"
"2594",21.555861,60.227472,2,FALSE,"1","4137","4137.1"
"2595",21.608361,60.276222,3,FALSE,"1","4137","4137.1"
"2596",21.55575,60.221667,4,FALSE,"1","4137","4137.1"
"2597",19.6675,69.999139,1,FALSE,"1","414","414.1"
"2598",19.668194,69.998694,2,FALSE,"1","414","414.1"
"2599",19.233222,69.794583,3,FALSE,"1","414","414.1"
"2600",18.702472,69.919194,4,FALSE,"1","414","414.1"
"2601",19.182417,70.089556,5,FALSE,"1","414","414.1"
"2602",19.361667,69.988722,6,FALSE,"1","414","414.1"
"2603",19.454944,70.052083,7,FALSE,"1","414","414.1"
"2604",19.6675,69.999139,8,FALSE,"1","414","414.1"
"2605",33.939083,66.261611,1,FALSE,"1","4151","4151.1"
"2606",33.934972,66.261583,2,FALSE,"1","4151","4151.1"
"2607",33.788667,66.275722,3,FALSE,"1","4151","4151.1"
"2608",33.939083,66.261611,4,FALSE,"1","4151","4151.1"
"2609",22.522389,65.570833,1,FALSE,"1","4157","4157.1"
"2610",22.522444,65.571611,2,FALSE,"1","4157","4157.1"
"2611",22.655806,65.586639,3,FALSE,"1","4157","4157.1"
"2612",22.522389,65.570833,4,FALSE,"1","4157","4157.1"
"2613",6.223278,62.682056,1,FALSE,"1","4168","4168.1"
"2614",6.224972,62.683722,2,FALSE,"1","4168","4168.1"
"2615",6.350889,62.660833,3,FALSE,"1","4168","4168.1"
"2616",6.223278,62.682056,4,FALSE,"1","4168","4168.1"
"2617",8.355861,63.309944,1,FALSE,"1","4184","4184.1"
"2618",8.355833,63.310806,2,FALSE,"1","4184","4184.1"
"2619",8.4825,63.321639,3,FALSE,"1","4184","4184.1"
"2620",8.355861,63.309944,4,FALSE,"1","4184","4184.1"
"2621",16.447417,68.998361,1,FALSE,"1","4186","4186.1"
"2622",16.447333,69,2,FALSE,"1","4186","4186.1"
"2623",16.585806,68.984139,3,FALSE,"1","4186","4186.1"
"2624",16.447417,68.998361,4,FALSE,"1","4186","4186.1"
"2625",30.210833,59.934944,1,FALSE,"1","4187","4187.1"
"2626",30.210778,59.945,2,FALSE,"1","4187","4187.1"
"2627",30.310806,59.944167,3,FALSE,"1","4187","4187.1"
"2628",30.210833,59.934944,4,FALSE,"1","4187","4187.1"
"2629",12.372472,65.745,1,FALSE,"1","4199","4199.1"
"2630",12.372444,65.746667,2,FALSE,"1","4199","4199.1"
"2631",12.494944,65.807083,3,FALSE,"1","4199","4199.1"
"2632",12.372472,65.745,4,FALSE,"1","4199","4199.1"
"2633",7.742472,63.11,1,FALSE,"1","4205","4205.1"
"2634",7.742417,63.111667,2,FALSE,"1","4205","4205.1"
"2635",7.874167,63.119167,3,FALSE,"1","4205","4205.1"
"2636",7.742472,63.11,4,FALSE,"1","4205","4205.1"
"2637",6.4075,62.764944,1,FALSE,"1","4226","4226.1"
"2638",6.407444,62.768306,2,FALSE,"1","4226","4226.1"
"2639",6.47,62.729611,3,FALSE,"1","4226","4226.1"
"2640",6.4075,62.764944,4,FALSE,"1","4226","4226.1"
"2641",24,59.31625,1,FALSE,"1","4248","4248.1"
"2642",23.996611,59.314528,2,FALSE,"1","4248","4248.1"
"2643",23.951583,59.362917,3,FALSE,"1","4248","4248.1"
"2644",24,59.31625,4,FALSE,"1","4248","4248.1"
"2645",29.782444,59.999139,1,FALSE,"1","4258","4258.1"
"2646",29.782472,59.998278,2,FALSE,"1","4258","4258.1"
"2647",29.639167,60.031667,3,FALSE,"1","4258","4258.1"
"2648",29.782444,59.999139,4,FALSE,"1","4258","4258.1"
"2649",12.234139,65.836639,1,FALSE,"1","4274","4274.1"
"2650",12.234139,65.839139,2,FALSE,"1","4274","4274.1"
"2651",12.358361,65.937056,3,FALSE,"1","4274","4274.1"
"2652",12.234139,65.836639,4,FALSE,"1","4274","4274.1"
"2653",11.08075,55.914167,1,FALSE,"1","4287","4287.1"
"2654",11.080833,55.919167,2,FALSE,"1","4287","4287.1"
"2655",11.219139,55.855,3,FALSE,"1","4287","4287.1"
"2656",11.08075,55.914167,4,FALSE,"1","4287","4287.1"
"2657",22.274111,65.432472,1,FALSE,"1","4289","4289.1"
"2658",22.274167,65.434139,2,FALSE,"1","4289","4289.1"
"2659",22.425806,65.453306,3,FALSE,"1","4289","4289.1"
"2660",22.274111,65.432472,4,FALSE,"1","4289","4289.1"
"2661",6.162444,62.666639,1,FALSE,"1","4296","4296.1"
"2662",6.162444,62.669139,2,FALSE,"1","4296","4296.1"
"2663",6.2775,62.630806,3,FALSE,"1","4296","4296.1"
"2664",6.162444,62.666639,4,FALSE,"1","4296","4296.1"
"2665",13.750833,67.044972,1,FALSE,"1","4307","4307.1"
"2666",13.75075,67.046694,2,FALSE,"1","4307","4307.1"
"2667",13.874083,67.071667,3,FALSE,"1","4307","4307.1"
"2668",13.750833,67.044972,4,FALSE,"1","4307","4307.1"
"2669",10.232472,55.753222,1,FALSE,"1","4309","4309.1"
"2670",10.2325,55.754028,2,FALSE,"1","4309","4309.1"
"2671",10.314167,55.790722,3,FALSE,"1","4309","4309.1"
