Day,Month,Year,Day of year,OITO_F_1,OITO_F_2,OITO_F_3,OITO_F_25,OITO_F_65,OITO_M_1,OITO_M_2,OITO_M_3,OITO_M_25,OITO_M_65,OITO_C_1,OITO_C_2,OITO_C_3,OITO_C_25,OITO_C_65,OITO_J_1,OITO_J_2,OITO_J_3,OITO_J_25,OITO_J_65,OITO_1,OITO_2,OITO_3,OITO_25,OITO_65,MIC_A_1,MIC_A_2,MIC_A_3,MIC_A_25,MIC_A_65,MIC_C_1,MIC_C_2,MIC_C_3,MIC_C_25,MIC_C_65,MIC_J_1,MIC_N0_J_2,MIC_J_3,MIC_J_25,MIC_J_65,MIC_N_1,MIC_N_2,MIC_N_3,MIC_N_25,MIC_N_65,MIC_1,MIC_2,MIC_3,MIC_25,MIC_65
NA,NA,1972,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,7,1972,200,1550,1133,8,1300,504.85,550,67,8,260,105.00,1950,335,8,981,382.23,0,0,8,0,4.92,4050,1535,32,2541,997.00,0,0,0,0,0.00,0,0,8,0,4.92,1,2,8,2,5.54,1,1,1,1,1.00,2,3,17,3,11.46
31,7,1972,210,9600,469,156,4121,1681.15,500,10,52,206,111.23,3400,167,104,1460,625.62,200,0,4,80,33.23,13700,646,316,5868,2451.23,0,0,0,0,0.00,151,10,4,66,28.00,5,10,4,8,5.54,0,0,0,0,0.00,156,20,8,74,33.54
10,8,1972,220,300,4330,65,2718,1085.38,450,870,3,702,271.85,1450,1340,13,1384,540.31,150,20,3,72,29.54,2350,6560,84,4876,1927.08,0,0,0,0,0.00,3,10,1,7,3.38,0,0,0,0,0.00,0,0,0,0,0.00,3,10,1,7,3.38
21,8,1972,230,1100,1440,0,1304,501.54,100,134,0,120,46.31,900,1040,13,984,386.46,0,100,0,60,23.08,2100,2714,13,2468,957.38,0,1,0,1,0.23,10,7,0,8,3.15,0,0,0,0,0.00,0,0,0,0,0.00,10,8,0,9,3.38
31,8,1972,240,100,1037,39,662,278.69,50,67,0,60,23.15,400,1204,78,882,387.38,30,7,0,16,6.23,580,2315,117,1621,695.46,0,0,0,0,0.00,10,7,13,8,11.15,10,0,0,4,1.54,0,0,0,0,0.00,20,7,13,12,12.69
11,9,1972,250,2550,201,77,1141,486.08,300,33,9,140,59.31,3650,1407,135,2304,969.31,150,33,9,80,36.23,6650,1674,230,3664,1550.92,0,0,0,0,0.00,30,10,3,18,8.77,0,0,0,0,0.00,0,0,0,0,0.00,30,10,3,18,8.77
20,9,1972,260,600,569,50,581,254.38,50,34,12,40,22.92,1550,1440,888,1484,1117.23,150,67,12,100,45.92,2350,2110,962,2206,1440.46,0,0,0,0,0.00,0,2,1,1,1.08,0,0,0,0,0.00,0,0,0,0,0.00,0,2,1,1,1.08
30,9,1972,270,800,804,78,802,356.62,100,13,13,48,26.38,2400,737,1560,1402,1499.31,100,100,0,100,38.46,3400,1654,1651,2352,1920.77,0,0,0,0,0.00,2,3,0,3,1.00,0,0,0,0,0.00,0,0,0,0,0.00,2,3,0,3,1.00
10,10,1972,280,50,804,14,502,201.85,50,67,0,60,23.15,500,4120,102,2672,1090.46,50,34,0,40,15.54,650,5025,116,3275,1331.00,0,0,0,0,0.00,5,0,0,2,0.77,0,0,0,0,0.00,0,0,0,0,0.00,5,0,0,2,0.77
20,10,1972,290,950,569,30,721,295.92,2,1,0,1,0.54,1300,1776,630,1586,997.54,0,0,0,0,0.00,2252,2346,660,2308,1294.00,0,0,0,0,0.00,2,3,0,3,1.00,0,0,0,0,0.00,0,0,0,0,0.00,2,3,0,3,1.00
NA,NA,1972,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1972,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1973,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1973,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1973,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1973,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1973,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1973,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1973,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1973,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1973,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1973,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1973,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1973,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,5,1973,130,900,33,0,380,146.08,150,0,0,60,23.08,1650,33,26,680,277.46,0,0,0,0,0.00,2700,66,26,1120,446.62,0,0,0,0,0.00,0,1,2,1,1.46,0,0,0,0,0.00,0,0,0,0,0.00,0,1,2,1,1.46
20,5,1973,140,800,33,0,340,130.69,250,0,3,100,40.31,300,0,3,120,48.00,0,0,0,0,0.00,1350,33,6,560,219.00,0,0,0,0,0.00,0,3,0,2,0.69,0,0,0,0,0.00,0,0,0,0,0.00,0,3,0,2,0.69
31,5,1973,150,1400,67,13,600,238.85,900,33,3,380,147.92,50,33,13,40,23.31,100,0,0,40,15.38,2450,133,29,1060,425.46,10,0,0,4,1.54,20,2,0,9,3.54,0,0,0,0,0.00,0,0,0,0,0.00,30,2,0,13,5.08
11,6,1973,160,1950,67,4,820,317.92,200,2,1,81,31.85,200,0,0,80,30.77,0,0,0,0,0.00,2350,69,5,981,380.54,10,0,1,4,2.15,0,0,1,0,0.62,0,0,0,0,0.00,0,0,0,0,0.00,10,0,2,4,2.77
20,6,1973,170,650,0,1,260,100.62,50,1,1,21,8.54,0,0,1,0,0.62,15,1,1,7,3.15,715,2,4,287,112.92,3,0,0,1,0.46,150,1,0,61,23.31,0,0,0,0,0.00,0,0,0,0,0.00,153,1,0,62,23.77
30,6,1973,180,450,267,1,340,131.46,10,0,0,4,1.54,1050,0,1,420,162.15,200,33,1,100,39.00,1710,300,3,864,334.15,15,2,3,7,4.62,5,3,3,4,3.31,0,0,0,0,0.00,5,0,0,2,0.77,25,5,6,13,8.69
10,7,1973,190,1000,900,0,940,361.54,400,335,1,361,139.46,8950,1167,104,4280,1710.23,850,134,3,420,163.54,11200,2536,108,6002,2374.77,3,0,3,1,2.31,5,2,3,3,3.08,0,0,1,0,0.62,550,2,4,221,87.54,558,4,11,226,93.54
20,7,1973,200,1200,1867,104,1600,679.46,650,367,39,480,208.69,6100,1267,65,3200,1270.85,50,34,13,40,23.54,8000,3535,221,5321,2182.54,5,7,0,6,2.38,10,0,4,4,4.00,50,34,4,40,18.00,200,20,26,92,51.38,265,61,34,143,75.77
30,7,1973,210,1800,4200,130,3240,1326.15,500,734,39,640,270.31,3450,3430,275,3438,1491.54,50,34,39,40,39.54,5800,8398,483,7359,3127.54,0,0,0,0,0.00,50,134,13,100,46.62,50,67,4,60,25.62,150,100,13,120,54.15,250,301,30,281,126.38
11,8,1973,220,5050,1500,78,2920,1171.08,1250,100,0,560,215.38,4750,1100,117,2560,1056.62,100,34,13,60,31.23,11150,2734,208,6100,2474.31,0,0,0,0,0.00,150,7,13,64,32.69,50,1,1,21,8.54,100,34,1,60,23.85,300,42,15,145,65.08
20,8,1973,230,4200,800,13,2160,838.77,600,167,0,340,130.85,3550,900,78,1960,801.85,100,34,0,60,23.23,8450,1901,91,4521,1794.69,0,0,0,0,0.00,50,27,4,36,16.38,0,3,0,2,0.69,0,0,0,0,0.00,50,30,4,38,17.08
30,8,1973,240,700,400,13,520,208.00,100,100,0,100,38.46,2600,1501,52,1941,778.38,150,34,0,80,30.92,3550,2035,65,2641,1055.77,0,0,0,0,0.00,150,7,13,64,32.69,0,0,26,0,16.00,0,0,0,0,0.00,150,7,39,64,48.69
10,9,1973,250,350,167,13,240,100.38,150,33,0,80,30.69,1600,3149,78,2529,1020.85,4550,33,5,1840,710.69,6650,3382,96,4689,1862.62,0,0,0,0,0.00,1750,1,1,701,270.08,0,0,0,0,0.00,0,0,0,0,0.00,1750,1,1,701,270.08
20,9,1973,260,250,467,0,380,146.23,3,0,0,1,0.46,12200,7136,520,9162,3843.69,2250,433,26,1160,462.08,14703,8036,546,10703,4452.46,0,0,0,0,0.00,10,1,0,5,1.77,0,0,0,0,0.00,0,0,0,0,0.00,10,1,0,5,1.77
30,9,1973,270,250,67,0,140,53.92,0,3,0,2,0.69,12000,6968,260,8981,3614.15,500,13,5,208,83.00,12750,7051,265,9331,3751.77,0,0,0,0,0.00,5,3,0,4,1.46,0,0,0,0,0.00,0,0,0,0,0.00,5,3,0,4,1.46
10,10,1973,280,1150,233,3,600,232.54,5,2,0,3,1.23,18250,4355,1625,9913,4812.69,850,967,313,920,546.54,20255,5557,1941,11436,5593.00,0,0,0,0,0.00,10,0,1,4,2.15,0,2,0,1,0.46,0,0,0,0,0.00,10,2,1,5,2.62
21,10,1973,290,350,33,13,160,69.46,3,33,0,21,8.08,9850,5025,1300,6955,3475.00,1400,533,65,880,378.38,11603,5624,1378,8016,3930.92,0,0,0,0,0.00,1,1,1,1,1.00,0,2,0,1,0.46,0,0,0,0,0.00,1,3,1,2,1.46
30,10,1973,300,350,233,13,280,115.62,0,0,0,0,0.00,4100,6868,195,5761,2335.69,500,867,13,720,285.00,4950,7968,221,6761,2736.31,0,0,0,0,0.00,0,2,0,1,0.46,0,0,0,0,0.00,0,0,0,0,0.00,0,2,0,1,0.46
12,11,1973,310,250,134,0,180,69.38,0,0,0,0,0.00,5200,4321,468,4673,2085.15,15,0,0,6,2.31,5465,4455,468,4859,2156.85,0,0,0,0,0.00,30,20,4,24,11.69,0,0,0,0,0.00,0,0,0,0,0.00,30,20,4,24,11.69
NA,NA,1973,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1973,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1973,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1973,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1973,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,1,1974,10,0,0,26,0,16.00,0,0,0,0,0.00,950,352,195,591,347.38,0,0,0,0,0.00,950,352,221,591,363.38,0,0,0,0,0.00,10,0,3,4,3.38,0,0,0,0,0.00,0,0,0,0,0.00,10,0,3,4,3.38
NA,NA,1974,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1974,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1974,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,2,1974,50,25,17,1,20,8.38,0,0,1,0,0.62,650,367,13,480,192.69,0,17,0,10,3.92,675,401,15,511,205.62,0,0,0,0,0.00,0,0,1,0,0.62,0,0,0,0,0.00,0,0,0,0,0.00,0,0,1,0,0.62
NA,NA,1974,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1974,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1974,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1974,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,4,1974,100,10,17,1,14,6.08,5,0,0,2,0.77,450,318,7,371,146.92,0,0,0,0,0.00,465,335,8,387,153.77,0,0,0,0,0.00,0,17,1,10,4.54,0,0,0,0,0.00,0,0,0,0,0.00,0,17,1,10,4.54
NA,NA,1974,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1974,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1974,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,5,1974,140,1200,300,3,660,255.69,1250,300,1,680,262.15,1850,233,5,880,341.46,50,0,0,20,7.69,4350,833,9,2240,867.00,0,0,0,0,0.00,10,13,1,12,5.15,0,0,0,0,0.00,0,0,0,0,0.00,10,13,1,12,5.15
NA,NA,1974,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,6,1974,160,2000,134,13,880,346.62,650,100,3,320,124.92,340,0,13,136,60.31,0,0,3,0,1.85,2990,234,32,1336,533.69,0,0,0,0,0.00,0,7,0,4,1.62,0,0,0,0,0.00,0,0,0,0,0.00,0,7,0,4,1.62
20,6,1974,170,1750,400,8,940,366.46,100,2,0,41,15.85,450,167,0,280,107.77,20,0,5,8,6.15,2320,569,13,1269,496.23,350,7,26,144,71.46,550,134,169,300,219.54,0,0,0,0,0.00,5,0,0,2,0.77,905,141,195,447,291.77
1,7,1974,180,650,1467,91,1140,494.54,400,33,1,180,69.77,5150,433,52,2320,924.23,500,200,26,320,139.08,6700,2133,170,3960,1627.62,20,13,3,16,7.92,550,134,78,300,163.54,0,0,0,0,0.00,10,33,52,24,41.15,580,180,133,340,212.62
12,7,1974,190,3250,1867,135,2420,1013.92,1600,667,0,1040,400.08,2500,1900,54,2140,856.31,1050,433,14,680,270.08,8400,4867,203,6280,2540.38,0,0,0,0,0.00,250,33,27,120,62.69,0,0,0,0,0.00,100,67,27,80,47.46,350,100,54,200,110.15
20,7,1974,200,2900,1867,78,2280,925.00,450,335,0,381,146.54,4350,1273,130,2504,1043.00,3550,1133,26,2100,823.62,11250,4608,234,7265,2938.15,0,1,0,1,0.23,3,10,26,7,18.77,3,0,0,1,0.46,0,1,0,1,0.23,6,12,26,10,19.69
31,7,1974,210,2100,5025,52,3855,1514.69,550,670,1,622,239.85,1150,3484,52,2550,1012.92,50,67,5,60,26.23,3850,9246,110,7088,2793.69,0,0,0,0,0.00,10,7,13,8,11.15,10,2,0,5,2.00,50,7,0,24,9.31,70,16,13,38,22.46
10,8,1974,220,1500,436,78,862,379.38,300,0,13,120,54.15,950,1106,78,1044,449.38,250,67,0,140,53.92,3000,1609,169,2165,936.85,0,0,0,0,0.00,100,10,78,46,65.69,0,0,0,0,0.00,0,0,0,0,0.00,100,10,78,46,65.69
20,8,1974,230,2700,1000,150,1680,738.46,300,7,100,124,109.31,2300,1072,113,1563,670.77,500,670,8,602,236.46,5800,2749,371,3969,1755.00,0,0,0,0,0.00,3,7,3,5,3.92,20,7,0,12,4.69,5,0,1,2,1.38,28,14,4,20,10.00
30,8,1974,240,1500,67,0,640,246.23,100,2,1,41,16.46,5200,600,0,2440,938.46,1200,0,0,480,184.62,8000,669,1,3601,1385.77,0,0,0,0,0.00,200,134,1,160,62.31,0,0,0,0,0.00,0,0,0,0,0.00,200,134,1,160,62.31
10,9,1974,250,600,200,13,360,146.46,300,7,0,124,47.77,2200,467,50,1160,477.00,0,0,3,0,1.85,3100,674,66,1644,673.08,0,0,0,0,0.00,10,0,3,4,3.38,0,0,0,0,0.00,0,0,0,0,0.00,10,0,3,4,3.38
21,9,1974,260,1150,100,39,520,224.00,100,0,1,40,16.00,7400,2278,78,4327,1712.15,150,0,1,60,23.69,8800,2378,119,4947,1975.85,0,0,0,0,0.00,20,20,1,20,8.31,0,0,0,0,0.00,0,0,0,0,0.00,20,20,1,20,8.31
30,9,1974,270,400,200,14,280,116.31,100,67,14,80,39.46,3000,3417,672,3250,1663.62,10,0,0,4,1.54,3510,3684,700,3614,1820.92,0,0,0,0,0.00,0,13,3,8,4.85,0,0,0,0,0.00,0,0,0,0,0.00,0,13,3,8,4.85
10,10,1974,280,250,167,88,200,131.15,20,33,13,28,18.69,1200,871,438,1003,655.15,0,100,13,60,31.08,1470,1171,552,1291,836.08,0,0,0,0,0.00,3,0,0,1,0.46,0,0,0,0,0.00,0,0,0,0,0.00,3,0,0,1,0.46
21,10,1974,290,350,634,3,520,202.00,3,0,1,1,1.08,900,1340,507,1164,759.69,10,13,0,12,4.54,1263,1987,511,1697,967.31,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
31,10,1974,300,600,536,175,562,323.69,100,0,50,40,46.15,1750,2345,1475,2107,1718.08,0,67,5,40,18.54,2450,2948,1705,2749,2106.46,0,0,0,0,0.00,0,0,1,0,0.62,0,0,0,0,0.00,0,0,0,0,0.00,0,0,1,0,0.62
NA,NA,1974,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,11,1974,320,150,154,39,152,82.62,50,15,0,29,11.15,950,1463,234,1258,627.77,10,39,13,27,18.54,1160,1671,286,1467,740.08,0,0,0,0,0.00,0,1,0,1,0.23,3,1,0,2,0.69,0,0,0,0,0.00,3,2,0,2,0.92
NA,NA,1974,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1974,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,12,1974,350,20,20,5,20,10.77,3,0,0,1,0.46,950,667,52,780,332.08,10,67,0,44,17.00,983,754,57,846,360.31,0,0,0,0,0.00,5,1,0,3,1.00,0,0,0,0,0.00,0,0,0,0,0.00,5,1,0,3,1.00
NA,NA,1974,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1975,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
