Day,Month,Year,Date,Day_of_year,OITO_F_1,OITO_F_2,OITO_F_3,OITO_M_1,OITO_M_2,OITO_M_3,OITO_C_1,OITO_C_2,OITO_C_3,OITO_J_1,OITO_J_2,OITO_J_3,OITO_N_1,OITO_N_2,OITO_N_3,OITO_1,OITO_2,OITO_3,MIC_A_1,MIC_A_2,MIC_A_3,MIC_C_1,MIC_C_2,MIC_C_3,MIC_J_1,MIC_N0_J_2,MIC_J_3,MIC_N_1,MIC_N_2,MIC_N_3,MIC_1,MIC_2,MIC_3
NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,3,2017,3/25/2017,90,2,4,0,0,0,0,3500,2550,80,0,0,0,14,4,0,3516,2558,80,0,0,0,900,280,300,0,0,0,0,0,0,900,280,300
4,4,2017,4/4/2017,100,0,4,1,0,0,0,2400,1470,80,0,0,0,2,14,0,2402,1488,81,0,0,0,600,175,280,0,0,0,0,0,0,600,175,280
20,4,2017,4/20/2017,110,13,3,NA,1,0,NA,2900,1680,NA,0,0,NA,1,0,NA,2914,1683,NA,0,0,NA,101,210,NA,50,0,NA,0,0,NA,151,210,NA
29,4,2017,4/29/2017,120,7,1,0,5,1,0,2575,1190,80,0,0,0,15,0,0,2602,1192,80,0,0,0,150,980,800,0,0,0,0,0,0,150,980,800
10,5,2017,5/10/2017,130,0,11,NA,100,7,NA,3200,140,NA,0,0,NA,0,0,NA,3300,158,NA,0,0,NA,100,70,NA,0,0,NA,0,0,NA,100,70,NA
20,5,2017,5/20/2017,140,650,56,0,265,74,0,1400,140,4,1,0,0,105,0,0,2421,270,4,0,0,0,603,37,220,0,2,0,0,0,0,603,39,220
30,5,2017,5/30/2017,150,3200,0,0,700,0,0,1150,4,2,0,0,0,50,0,0,5100,4,2,50,0,0,1150,245,26,0,0,0,0,0,0,1200,245,26
10,6,2017,6/10/2017,160,2065,565,1,480,71,0,380,245,0,50,0,0,50,0,0,3025,881,1,1480,53,0,1430,65,4,0,0,0,0,0,0,2910,118,4
21,6,2017,6/21/2017,170,1750,440,1,50,23,0,10,7,0,4960,10,0,7080,440,2,13850,920,3,620,37,0,560,160,30,0,0,0,0,0,0,1180,197,30
29,6,2017,6/29/2017,180,30,2730,90,5,280,0,30,1000,3,2200,770,0,3800,630,30,6065,5410,123,900,140,0,1800,630,60,0,0,0,100,0,30,2800,770,90
11,7,2017,7/11/2017,190,4200,280,3,300,0,0,2100,70,0,5800,21,0,5400,1330,210,17800,1701,213,4200,140,0,1400,420,3,0,0,0,0,0,0,5600,560,3
20,7,2017,7/20/2017,200,NA,460,60,NA,1,0,NA,320,30,NA,740,0,NA,880,0,NA,2401,90,NA,6,0,NA,380,210,NA,0,0,NA,70,0,NA,456,210
31,7,2017,7/31/2017,210,3100,NA,NA,700,NA,NA,11000,NA,NA,33300,NA,NA,5600,NA,NA,53700,NA,NA,800,NA,NA,1300,NA,NA,3100,NA,NA,100,NA,NA,5300,NA,NA
12,8,2017,8/12/2017,220,1400,70,12,700,0,1,11800,5040,90,10200,1190,60,2800,140,12,26900,6440,175,0,0,0,800,210,210,400,0,0,0,0,0,1200,210,210
22,8,2017,8/22/2017,230,1100,350,0,200,0,0,37300,7070,9,3100,280,0,3200,210,0,44900,7910,9,0,0,0,3800,1050,180,1000,0,0,100,0,0,4900,1050,180
2,9,2017,9/2/2017,240,7300,770,30,200,70,0,17900,13790,1380,14100,6300,120,18400,6440,300,57900,27370,1830,0,0,0,1800,630,1020,1200,280,60,0,0,0,3000,910,1080
12,9,2017,9/12/2017,250,4800,NA,0,200,NA,0,24500,NA,870,14000,NA,0,9900,NA,30,53400,NA,900,0,NA,0,1600,NA,1290,1000,NA,330,0,NA,0,2600,NA,1620
20,9,2017,9/20/2017,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,9,2017,9/30/2017,270,9600,210,6,0,0,0,21000,6720,1140,39000,700,90,60000,1260,150,129600,8890,1386,0,0,0,51000,1260,600,0,0,0,0,0,0,51000,1260,600
11,10,2017,10/11/2017,280,2100,700,0,0,0,0,13600,15120,2160,12000,6300,300,10400,4340,30,38100,26460,2490,0,0,0,4000,350,1260,1000,140,720,0,0,0,5000,490,1980
22,10,2017,10/22/2017,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,10,2017,10/30/2017,300,110,840,0,1,0,0,14100,10920,360,3700,1260,0,1900,700,180,19811,13720,540,0,0,0,1500,14,150,0,1,90,0,0,0,1500,15,240
9,11,2017,11/9/2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,11,2017,11/21/2017,320,100,0,0,0,0,0,26000,3010,24,3200,700,0,2100,630,4,31400,4340,28,0,0,0,1200,210,160,200,70,0,0,0,0,1400,280,160
30,11,2017,11/30/2017,330,1,0,0,0,0,0,13000,1085,30,100,245,9,1200,70,75,14301,1400,114,0,0,0,500,280,420,0,0,0,0,0,0,500,280,420
NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,2,2018,2/13/2018,40,1,0,0,0,0,0,4370,1770,130,730,470,0,270,0,0,5371,2240,130,0,0,0,115,95,60,0,0,0,0,0,0,115,95,60
NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,3,2018,3/20/2018,80,NA,NA,1,NA,NA,0,NA,NA,4,NA,NA,0,NA,NA,0,NA,NA,5,NA,NA,0,NA,NA,60,NA,NA,0,NA,NA,0,NA,NA,60
29,3,2018,3/29/2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,4,2018,4/18/2018,110,0,0,0,1,1,0,1800,28,5,400,11,1,115,0,1,2316,40,7,0,0,0,400,90,40,0,0,0,0,0,0,400,90,40
26,4,2018,4/26/2018,120,10,0,NA,40,4,NA,1730,95,NA,10,0,NA,0,7,NA,1790,106,NA,0,0,NA,430,210,NA,0,0,NA,0,0,NA,430,210,NA
12,5,2018,5/12/2018,130,1800,14,0,1000,7,1,7600,210,30,0,0,0,200,0,2,10600,231,33,1200,0,1,9600,350,150,0,0,0,0,0,0,10800,350,151
20,5,2018,5/20/2018,140,2700,1,1,800,0,0,1500,0,0,400,0,0,500,7,1,5900,8,2,9100,700,2,4500,2030,2,0,0,0,0,0,0,13600,2730,4
31,5,2018,5/31/2018,150,200,140,0,0,280,0,2000,70,0,800,0,0,3200,0,1,6200,490,1,100,140,0,300,140,1,0,0,0,0,0,0,400,280,1
10,6,2018,6/10/2018,160,100,7,0,300,0,0,200,42,1,3000,42,0,13500,700,1,17100,791,2,3800,0,30,4200,840,150,0,0,0,0,0,0,8000,840,180
21,6,2018,6/21/2018,170,700,0,0,100,0,0,1400,0,0,1300,0,0,12500,280,1,16000,280,1,8200,0,3,2200,280,18,0,0,0,0,0,0,10400,280,21
1,7,2018,7/1/2018,180,4500,70,0,800,1,0,2000,4,0,6900,0,0,25800,70,18,40000,145,18,10200,4,0,2000,210,90,0,0,0,0,0,1,12200,214,91
10,7,2018,7/10/2018,190,1300,70,0,100,0,0,16600,910,1,11600,980,2,27800,5180,330,57400,7140,333,12000,140,30,2000,770,360,0,70,60,400,0,18,14400,980,468
21,7,2018,7/21/2018,200,1800,1190,2,500,7,0,20000,5390,30,14200,6720,210,6400,4200,180,42900,17507,422,3200,910,0,3000,700,90,11200,420,150,300,0,0,17700,2030,240
30,7,2018,7/30/2018,210,2600,2660,0,200,420,0,17000,11900,108,11200,1190,0,10400,490,2,41400,16660,110,700,70,0,2500,1260,108,12000,1540,0,500,0,0,15700,2870,108
9,8,2018,8/9/2018,220,100,3220,900,200,980,0,2000,15120,1770,2500,4060,1500,2300,700,150,7100,24080,4320,0,0,0,2400,1400,660,10200,1610,1260,200,0,0,12800,3010,1920
20,8,2018,8/20/2018,230,3700,4,0,800,0,0,14600,280,3,9400,35,0,12400,245,150,40900,564,153,0,0,0,11400,1260,60,3700,420,90,0,0,0,15100,1680,150
30,8,2018,8/30/2018,240,1300,4,0,800,0,0,10000,700,90,1900,0,0,8300,140,90,22300,844,180,100,7,0,7100,1540,540,1000,490,120,0,0,0,8200,2037,660
10,9,2018,9/10/2018,250,500,1260,30,70,70,0,5800,3220,210,9200,210,60,21700,1050,180,37270,5810,480,0,0,0,1500,2100,1560,600,0,0,0,0,0,2100,2100,1560
20,9,2018,9/20/2018,260,40,140,1,5,4,1,9200,5180,510,9600,490,2,33000,350,120,51845,6164,634,0,0,0,100,420,810,500,0,0,0,0,0,600,420,810
1,10,2018,10/1/2018,270,50,175,1,10,1,0,10300,2380,55,4300,280,0,3800,140,8,18460,2976,64,0,0,0,600,1330,2028,100,0,26,0,0,0,700,1330,2054
10,10,2018,10/10/2018,280,100,770,0,10,4,0,6300,8470,30,1800,0,0,3100,280,6,11310,9524,36,0,0,0,400,280,1860,0,0,0,0,0,0,400,280,1860
23,10,2018,10/23/2018,290,400,140,0,50,7,0,3900,4060,800,100,4,0,200,70,0,4650,4281,800,0,0,0,800,1960,880,0,0,0,0,0,0,800,1960,880
31,10,2018,10/31/2018,300,100,21,2,7,0,0,2500,1120,120,400,0,0,700,0,1,3707,1141,123,0,0,0,500,280,480,0,0,0,0,0,0,500,280,480
10,11,2018,11/10/2018,310,5,NA,NA,1,NA,NA,3600,NA,NA,200,NA,NA,500,NA,NA,4306,NA,NA,0,NA,NA,750,NA,NA,0,NA,NA,0,NA,NA,750,NA,NA
20,11,2018,11/20/2018,320,100,35,2,3,4,0,4400,3570,400,250,0,0,30,21,4,4783,3630,406,0,0,0,800,420,1160,0,0,0,0,0,0,800,420,1160
NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,2,2019,2/11/2019,40,200,7,2,0,1,0,3600,3080,1640,0,70,2,30,14,4,3830,3172,1648,0,0,0,3,14,60,5,0,80,0,0,0,8,14,140
NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,3,2019,3/14/2019,70,1,0,0,0,0,0,200,1120,180,1,0,0,10,1,1,212,1121,181,0,0,0,30,105,105,0,0,0,0,0,0,30,105,105
22,3,2019,3/22/2019,80,0,0,1,0,0,0,1300,63,6,0,0,0,0,1,0,1300,64,7,0,0,0,50,42,120,50,0,0,0,0,0,100,42,120
30,3,2019,3/30/2019,90,3,7,1,2,0,0,4100,7000,160,0,0,0,5,1,0,4110,7008,161,0,0,0,20,70,220,0,0,0,0,0,0,20,70,220
10,4,2019,4/10/2019,100,20,0,1,1,0,0,1500,14,15,0,0,0,2,0,1,1523,14,17,0,0,0,100,21,180,0,0,0,0,0,0,100,21,180
18,4,2019,4/18/2019,110,1,0,2,1,0,0,3800,175,15,0,0,0,2,4,0,3804,179,17,0,0,0,300,35,540,0,0,0,0,0,0,300,35,540
NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,5,2019,5/14/2019,130,1000,14,0,200,4,0,3400,350,120,0,0,0,0,1,0,4600,369,120,0,0,0,2100,280,160,0,0,0,0,0,0,2100,280,160
21,5,2019,5/21/2019,140,6500,1,1,6100,4,1,8000,1,2,1500,0,0,0,0,0,22100,6,4,5800,0,2,3000,350,3,0,0,0,0,0,0,8800,350,5
2,6,2019,6/2/2019,150,4200,350,9,800,1,0,1600,70,3,0,0,0,0,0,0,6600,421,12,36000,490,30,3800,1540,420,0,0,0,500,0,0,40300,2030,450
10,6,2019,6/10/2019,160,15400,560,1,500,1,0,100,0,1,0,0,0,0,0,2,16000,561,4,12000,0,0,4000,490,80,0,4,0,0,0,0,16000,494,80
18,6,2019,6/18/2019,170,30,10920,480,10,140,0,1300,210,0,6000,210,0,9000,280,160,16340,11760,640,19700,420,40,1200,2520,1160,0,0,0,0,0,0,20900,2940,1200
29,6,2019,6/29/2019,180,40,2520,0,80,0,0,29600,2170,0,49600,700,6,28000,700,120,107320,6090,126,33600,630,150,6800,2240,660,0,0,0,2000,0,30,42400,2870,840
9,7,2019,7/9/2019,190,10800,910,2,1600,350,0,36000,7350,4,34000,2240,8,27600,770,160,110000,11620,174,200,280,40,7600,630,360,800,210,40,9600,700,240,18200,1820,680
20,7,2019,7/20/2019,200,7950,1680,160,1050,210,40,25500,7490,880,26850,4760,280,27750,1400,360,89100,15540,1720,300,0,0,7050,4340,400,22500,1680,480,4950,2450,600,34800,8470,1480
1,8,2019,8/1/2019,210,11000,6860,150,1100,630,2,12600,11830,1470,27200,14420,420,18000,5460,240,69900,39200,2282,0,0,0,5200,840,600,36000,2730,840,2900,630,180,44100,4200,1620
10,8,2019,8/10/2019,220,6600,350,0,1000,4,0,17900,10220,1440,8000,280,300,3000,70,0,36500,10924,1740,0,0,0,800,2870,420,4000,280,0,100,0,1,4900,3150,421
20,8,2019,8/20/2019,230,6200,280,18,400,0,0,56000,12740,1890,300,4,90,2000,14,0,64900,13038,1998,0,0,0,6000,560,870,1900,140,120,500,0,0,8400,700,990
31,8,2019,8/31/2019,240,15200,140,0,2100,14,0,19700,12460,1440,6300,840,0,2400,490,90,45700,13944,1530,0,0,0,4200,2590,1230,0,0,0,0,0,0,4200,2590,1230
10,9,2019,9/10/2019,250,9700,1260,60,100,70,0,31700,14770,8550,10000,350,270,5300,70,150,56800,16520,9030,0,0,0,3200,560,2280,0,0,0,0,0,0,3200,560,2280
21,9,2019,9/21/2019,260,7200,2100,90,200,70,0,14200,7910,1440,10800,5950,90,9800,5880,90,42200,21910,1710,0,0,0,3100,2240,1080,0,0,0,0,0,0,3100,2240,1080
3,10,2019,10/3/2019,270,1100,1820,150,30,14,3,14500,12460,2820,6300,4550,990,100,910,690,22030,19754,4653,0,0,0,600,210,1980,0,0,0,0,0,0,600,210,1980
10,10,2019,10/10/2019,280,2000,1680,200,100,7,4,12000,17290,5640,7600,8610,1600,3100,2660,960,24800,30247,8404,0,0,0,600,980,1680,0,0,0,0,0,0,600,980,1680
21,10,2019,10/21/2019,290,1100,1680,180,10,21,2,14700,18340,6120,8400,5320,900,1900,1050,270,26110,26411,7472,0,0,0,1000,1330,1740,100,0,0,0,0,0,1100,1330,1740
29,10,2019,10/29/2019,300,NA,840,120,NA,4,0,NA,16870,10600,NA,5390,2320,NA,1120,760,NA,24224,13800,NA,0,0,NA,1260,1000,NA,0,0,NA,0,0,NA,1260,1000
NA,NA,NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
