Area;Station;Scan_Count;Depth;Pressure;Temperature;Conductivity;Salinity;Density;Sound_Velocity;Fluorescence;Turbidity;Bottles_Fired;Latitude;Longitude;Julian_Days;Oxygen;Irradiance;Depth;Potential_Temperature;Salinity2;Density2;Sound_Velocity;Oxygen_Saturation;flag
Rijpfjord;RIP2;2470;50.301;50.839;3.8328;3.172655;34.1639;27.1381;1465.68;1.47E-01;0.235;0;80.30006;22.19866;259.646561;6.22672;5.10E-02;50.294;3.8294;34.1627;27.1374;1465.68;7.31543;0.00E+00
Rijpfjord;RIP2;2471;50.339;50.879;3.8312;3.172458;34.1636;27.138;1465.67;1.47E-01;0.223;0;80.30006;22.19866;259.646562;6.22844;5.10E-02;50.334;3.8278;34.162;27.137;1465.67;7.31575;0.00E+00
Rijpfjord;RIP2;2472;50.376;50.918;3.8287;3.172214;34.1634;27.138;1465.66;-9.99E-29;0.216;0;80.30006;22.19866;259.646562;6.22919;5.10E-02;50.373;3.8253;34.1617;27.137;1465.66;7.31621;0.00E+00
Rijpfjord;RIP2;2473;50.41;50.957;3.8257;3.171922;34.1631;27.1382;1465.65;1.47E-01;0.214;0;80.30006;22.19866;259.646563;6.23003;5.10E-02;50.411;3.8223;34.1613;27.137;1465.65;7.31676;0.00E+00
Rijpfjord;RIP2;2474;50.438;50.995;3.8218;3.17161;34.163;27.1385;1465.63;1.47E-01;0.214;0;80.30006;22.19866;259.646563;6.23137;5.10E-02;50.449;3.8184;34.1616;27.1377;1465.63;7.31744;0.00E+00
Rijpfjord;RIP2;2475;50.482;51.035;3.8184;3.171318;34.1631;27.1389;1465.62;1.47E-01;0.214;0;80.30006;22.19866;259.646563;6.23326;5.10E-02;50.488;3.815;34.1617;27.1381;1465.62;7.31804;0.00E+00
Rijpfjord;RIP2;2476;50.527;51.076;3.8155;3.171067;34.1631;27.1391;1465.61;1.47E-01;0.216;0;80.30006;22.19866;259.646564;6.23428;5.10E-02;50.529;3.8121;34.1617;27.1384;1465.61;7.31856;0.00E+00
Rijpfjord;RIP2;2477;50.565;51.116;3.8132;3.170863;34.1631;27.1393;1465.6;-9.99E-29;0.222;0;80.30006;22.19866;259.646564;6.23291;5.10E-02;50.568;3.8098;34.1617;27.1386;1465.6;7.31897;0.00E+00
Rijpfjord;RIP2;2478;50.611;51.157;3.8121;3.170686;34.1629;27.1394;1465.6;1.47E-01;0.234;0;80.30006;22.19866;259.646565;6.23093;5.10E-02;50.609;3.8087;34.1607;27.1379;1465.59;7.31921;0.00E+00
Rijpfjord;RIP2;2479;50.657;51.197;3.8097;3.170493;34.1628;27.1395;1465.59;-9.99E-29;0.234;0;80.30006;22.19866;259.646565;6.22969;5.10E-02;50.649;3.8063;34.1609;27.1383;1465.58;7.31963;0.00E+00
Rijpfjord;RIP2;2480;50.701;51.237;3.8073;3.170269;34.1627;27.1397;1465.58;1.47E-01;0.224;0;80.30006;22.19866;259.646566;6.22969;5.10E-02;50.688;3.8039;34.1607;27.1384;1465.57;7.32007;0.00E+00
Rijpfjord;RIP2;2481;50.73;51.276;3.8046;3.170037;34.1626;27.1398;1465.57;1.47E-01;0.223;0;80.30006;22.19866;259.646566;6.23104;5.10E-02;50.727;3.8012;34.1607;27.1387;1465.56;7.32055;0.00E+00
Rijpfjord;RIP2;2482;50.757;51.315;3.8022;3.169827;34.1625;27.14;1465.56;1.47E-01;0.227;0;80.30006;22.19866;259.646567;6.23186;5.10E-02;50.765;3.7988;34.1607;27.1389;1465.55;7.32097;0.00E+00
Rijpfjord;RIP2;2483;50.8;51.354;3.8003;3.169673;34.1624;27.1401;1465.55;1.47E-01;0.222;0;80.30006;22.19866;259.646567;6.23152;5.10E-02;50.804;3.7969;34.1608;27.1392;1465.55;7.32131;0.00E+00
Rijpfjord;RIP2;2484;50.847;51.394;3.7997;3.16959;34.1624;27.1402;1465.55;1.47E-01;0.215;0;80.30006;22.19866;259.646568;6.23084;5.10E-02;50.843;3.7963;34.1605;27.139;1465.54;7.32143;0.00E+00
Rijpfjord;RIP2;2485;50.891;51.433;3.7991;3.16957;34.1626;27.1404;1465.55;1.47E-01;0.214;0;80.30006;22.19866;259.646568;6.23018;5.10E-02;50.882;3.7957;34.1608;27.1393;1465.54;7.32152;0.00E+00
Rijpfjord;RIP2;2486;50.925;51.472;3.7992;3.169601;34.1629;27.1406;1465.55;1.47E-01;0.214;0;80.30006;22.19866;259.646569;6.22936;5.10E-02;50.921;3.7958;34.1611;27.1395;1465.54;7.32149;0.00E+00
Rijpfjord;RIP2;2487;50.953;51.51;3.7999;3.169662;34.1632;27.1408;1465.55;1.47E-01;0.214;0;80.30006;22.19866;259.646569;6.22816;5.10E-02;50.958;3.7965;34.161;27.1394;1465.55;7.32137;0.00E+00
Rijpfjord;RIP2;2488;50.991;51.549;3.8003;3.16971;34.1634;27.1409;1465.55;1.47E-01;0.214;0;80.30006;22.19866;259.64657;6.22662;5.10E-02;50.997;3.7969;34.1612;27.1395;1465.55;7.32129;0.00E+00
Rijpfjord;RIP2;2489;51.041;51.589;3.8006;3.169714;34.1633;27.1408;1465.55;1.47E-01;0.214;0;80.30006;22.19866;259.64657;6.2248;5.10E-02;51.036;3.7972;34.1609;27.1392;1465.55;7.32125;0.00E+00
Rijpfjord;RIP2;2490;51.078;51.628;3.8002;3.169684;34.1634;27.1409;1465.55;1.47E-01;0.214;0;80.30006;22.19866;259.646571;6.22272;5.10E-02;51.075;3.7968;34.1609;27.1393;1465.55;7.32132;0.00E+00
Rijpfjord;RIP2;2491;51.109;51.667;3.7991;3.169627;34.1636;27.1412;1465.55;1.47E-01;0.214;0;80.30006;22.19866;259.646571;6.22053;5.10E-02;51.113;3.7957;34.1614;27.1398;1465.55;7.32149;0.00E+00
Rijpfjord;RIP2;2492;51.159;51.706;3.7981;3.169533;34.1637;27.1414;1465.55;1.47E-01;0.214;0;80.30006;22.19866;259.646572;6.21903;5.10E-02;51.152;3.7947;34.1613;27.1398;1465.54;7.32168;0.00E+00
Rijpfjord;RIP2;2493;51.194;51.744;3.7965;3.169382;34.1638;27.1416;1465.54;1.47E-01;0.214;0;80.30006;22.19866;259.646572;6.22034;5.10E-02;51.19;3.7931;34.1611;27.1398;1465.54;7.32197;0.00E+00
Rijpfjord;RIP2;2494;51.216;51.782;3.794;3.169152;34.164;27.1421;1465.53;1.47E-01;0.214;0;80.30006;22.19866;259.646573;6.22316;5.10E-02;51.227;3.7906;34.161;27.14;1465.53;7.32242;0.00E+00
Rijpfjord;RIP2;2495;51.26;51.821;3.7898;3.168834;34.1642;27.1426;1465.51;1.47E-01;0.214;0;80.30006;22.19866;259.646573;6.22271;5.10E-02;51.266;3.7864;34.1616;27.1408;1465.51;7.32314;0.00E+00
Rijpfjord;RIP2;2496;51.312;51.861;3.7852;3.16847;34.1644;27.1431;1465.5;1.47E-01;0.214;0;80.30006;22.19866;259.646574;6.2187;5.10E-02;51.305;3.7818;34.162;27.1417;1465.49;7.32394;0.00E+00
Rijpfjord;RIP2;2497;51.351;51.899;3.7807;3.168165;34.1647;27.1438;1465.48;1.47E-01;0.214;0;80.30006;22.19866;259.646574;6.21349;5.10E-02;51.343;3.7773;34.1631;27.1429;1465.48;7.32469;0.00E+00
Rijpfjord;RIP2;2498;51.388;51.937;3.7782;3.168024;34.1653;27.1445;1465.47;1.47E-01;0.214;0;80.30006;22.19866;259.646575;6.20932;5.10E-02;51.381;3.7748;34.164;27.1439;1465.47;7.32509;0.00E+00
Rijpfjord;RIP2;2499;51.422;51.975;3.7785;3.168071;34.1661;27.1452;1465.47;1.47E-01;0.214;0;80.30006;22.19866;259.646575;6.20827;5.10E-02;51.418;3.7751;34.1642;27.1441;1465.47;7.32502;0.00E+00
Rijpfjord;RIP2;2500;51.448;52.012;3.7801;3.168246;34.1671;27.1458;1465.48;1.47E-01;0.216;0;80.30006;22.19866;259.646576;6.20854;5.10E-02;51.455;3.7767;34.1646;27.1442;1465.48;7.32472;0.00E+00
Rijpfjord;RIP2;2501;51.483;52.05;3.7817;3.168457;34.1681;27.1465;1465.49;1.47E-01;0.223;0;80.30006;22.19866;259.646576;6.20772;5.10E-02;51.492;3.7783;34.1654;27.1447;1465.49;7.32439;0.00E+00
Rijpfjord;RIP2;2502;51.529;52.088;3.7828;3.168622;34.1686;27.1468;1465.5;1.47E-01;0.235;0;80.30006;22.19866;259.646576;6.20606;5.10E-02;51.53;3.7794;34.1662;27.1452;1465.49;7.32416;0.00E+00
Rijpfjord;RIP2;2503;51.573;52.127;3.7842;3.168722;34.1687;27.1468;1465.5;1.47E-01;0.241;0;80.30006;22.19866;259.646577;6.20412;5.10E-02;51.568;3.7808;34.1659;27.1449;1465.5;7.32392;0.00E+00
Rijpfjord;RIP2;2504;51.607;52.165;3.7846;3.168785;34.1689;27.1468;1465.5;1.47E-01;0.235;0;80.30006;22.19866;259.646577;6.20223;5.10E-02;51.606;3.7812;34.1662;27.1451;1465.5;7.32384;0.00E+00
Rijpfjord;RIP2;2505;51.634;52.203;3.7847;3.168821;34.1691;27.1471;1465.5;1.47E-01;0.223;0;80.30006;22.19866;259.646578;6.20057;5.10E-02;51.644;3.7813;34.1665;27.1453;1465.5;7.3238;0.00E+00
Rijpfjord;RIP2;2506;51.671;52.242;3.7843;3.168842;34.1695;27.1474;1465.5;1.47E-01;0.216;0;80.30006;22.19866;259.646578;6.19967;5.10E-02;51.682;3.7808;34.1672;27.1459;1465.5;7.32384;0.00E+00
Rijpfjord;RIP2;2507;51.724;52.282;3.7839;3.168866;34.1702;27.1479;1465.5;1.47E-01;0.214;0;80.30006;22.19866;259.646579;6.19863;5.10E-02;51.722;3.7804;34.1679;27.1465;1465.5;7.32388;0.00E+00
Rijpfjord;RIP2;2508;51.769;52.322;3.7838;3.168879;34.1707;27.1484;1465.5;1.47E-01;0.214;0;80.30006;22.19866;259.646579;6.19587;5.10E-02;51.761;3.7803;34.1681;27.1467;1465.5;7.32388;0.00E+00
Rijpfjord;RIP2;2509;51.8;52.36;3.7829;3.168866;34.1712;27.1489;1465.5;1.46E-01;0.214;0;80.30006;22.19866;259.64658;6.19328;5.10E-02;51.799;3.7794;34.1689;27.1474;1465.5;7.32401;0.00E+00
Rijpfjord;RIP2;2510;51.844;52.399;3.7823;3.168839;34.1717;27.1493;1465.5;1.46E-01;0.214;0;80.30006;22.19866;259.64658;6.19304;5.10E-02;51.838;3.7788;34.1692;27.1476;1465.5;7.3241;0.00E+00
Rijpfjord;RIP2;2511;51.887;52.438;3.7813;3.168812;34.1722;27.1498;1465.5;1.45E-01;0.214;0;80.30006;22.19866;259.646581;6.19433;5.10E-02;51.876;3.7778;34.1699;27.1483;1465.5;7.32424;0.00E+00
Rijpfjord;RIP2;2512;51.915;52.475;3.7806;3.168785;34.1728;27.1504;1465.5;1.37E-01;0.214;0;80.30006;22.19866;259.646581;6.19534;5.10E-02;51.913;3.7771;34.1703;27.1487;1465.49;7.32435;0.00E+00
Rijpfjord;RIP2;2513;51.949;52.512;3.7795;3.168761;34.1735;27.151;1465.49;1.30E-01;0.214;0;80.30006;22.19866;259.646582;6.19565;5.10E-02;51.949;3.776;34.1711;27.1495;1465.49;7.3245;0.00E+00
Rijpfjord;RIP2;2514;51.984;52.549;3.7784;3.168757;34.1743;27.1518;1465.49;1.29E-01;0.214;0;80.30006;22.19866;259.646582;6.19565;5.10E-02;51.986;3.7749;34.1722;27.1504;1465.49;7.32464;0.00E+00
Rijpfjord;RIP2;2515;52.011;52.586;3.7782;3.168776;34.1751;27.1525;1465.49;1.28E-01;0.214;0;80.30006;22.19865;259.646583;6.19539;5.10E-02;52.022;3.7747;34.1726;27.1508;1465.49;7.32466;0.00E+00
Rijpfjord;RIP2;2516;52.047;52.624;3.7777;3.168774;34.1758;27.1531;1465.49;1.29E-01;0.214;0;80.30006;22.19864;259.646583;6.19498;5.10E-02;52.06;3.7742;34.1731;27.1512;1465.49;7.32473;0.00E+00
Rijpfjord;RIP2;2517;52.099;52.663;3.7768;3.168699;34.1762;27.1535;1465.49;1.30E-01;0.214;0;80.30006;22.19864;259.646584;6.19472;5.10E-02;52.099;3.7733;34.1731;27.1513;1465.48;7.32488;0.00E+00
Rijpfjord;RIP2;2518;52.145;52.702;3.7744;3.168525;34.1767;27.1541;1465.48;1.37E-01;0.214;0;80.30006;22.19864;259.646584;6.1957;5.10E-02;52.137;3.7709;34.1735;27.1519;1465.48;7.32529;0.00E+00
Rijpfjord;RIP2;2519;52.174;52.741;3.7707;3.168253;34.1773;27.1549;1465.47;1.45E-01;0.214;0;80.30006;22.19864;259.646585;6.19746;5.10E-02;52.176;3.7672;34.1741;27.1528;1465.46;7.32592;0.00E+00
Rijpfjord;RIP2;2520;52.209;52.779;3.7661;3.167892;34.1777;27.1557;1465.45;1.46E-01;0.214;0;80.30006;22.19864;259.646585;6.19902;5.10E-02;52.213;3.7626;34.1746;27.1536;1465.44;7.32672;0.00E+00
Rijpfjord;RIP2;2521;52.252;52.818;3.7609;3.167479;34.1781;27.1565;1465.43;1.45E-01;0.214;0;80.30006;22.19864;259.646586;6.20138;5.10E-02;52.252;3.7574;34.1751;27.1545;1465.42;7.32762;0.00E+00
Rijpfjord;RIP2;2522;52.29;52.857;3.7557;3.167067;34.1786;27.1574;1465.41;1.38E-01;0.214;0;80.30006;22.19864;259.646586;6.20381;5.10E-02;52.291;3.7522;34.1756;27.1554;1465.4;7.32852;0.00E+00
Rijpfjord;RIP2;2523;52.328;52.896;3.7508;3.166679;34.1792;27.1584;1465.39;1.31E-01;0.214;0;80.30006;22.19864;259.646587;6.2054;5.10E-02;52.329;3.7473;34.1761;27.1563;1465.38;7.32937;0.00E+00
Rijpfjord;RIP2;2524;52.371;52.936;3.746;3.166295;34.1797;27.1593;1465.37;1.37E-01;0.214;0;80.30006;22.19864;259.646587;6.20691;5.10E-02;52.369;3.7425;34.1765;27.1571;1465.36;7.33021;0.00E+00
Rijpfjord;RIP2;2525;52.401;52.974;3.7418;3.165891;34.18;27.1601;1465.35;1.43E-01;0.214;0;80.30006;22.19864;259.646588;6.20842;5.10E-02;52.406;3.7383;34.1761;27.1572;1465.35;7.33098;0.00E+00
Rijpfjord;RIP2;2526;52.438;53.014;3.7365;3.165445;34.1804;27.161;1465.33;1.35E-01;0.214;0;80.30006;22.19864;259.646588;6.20963;5.10E-02;52.446;3.733;34.1763;27.1579;1465.33;7.33192;0.00E+00
Rijpfjord;RIP2;2527;52.489;53.054;3.7298;3.164949;34.1811;27.1621;1465.3;1.21E-01;0.214;0;80.30006;22.19864;259.646589;6.21052;5.10E-02;52.485;3.7263;34.1773;27.1594;1465.3;7.33306;0.00E+00
Rijpfjord;RIP2;2528;52.527;53.094;3.7235;3.164437;34.1816;27.1631;1465.28;1.14E-01;0.214;0;80.30006;22.19864;259.646589;6.21126;5.10E-02;52.525;3.72;34.1778;27.1604;1465.27;7.33416;0.00E+00
Rijpfjord;RIP2;2529;52.563;53.134;3.7176;3.163965;34.182;27.164;1465.26;1.21E-01;0.213;0;80.30006;22.19864;259.64659;6.21224;5.10E-02;52.565;3.7141;34.1783;27.1614;1465.25;7.33519;0.00E+00
Rijpfjord;RIP2;2530;52.607;53.173;3.7124;3.163585;34.1828;27.1651;1465.24;1.36E-01;0.206;0;80.30006;22.19864;259.64659;6.21454;5.10E-02;52.603;3.7089;34.1792;27.1626;1465.23;7.33608;0.00E+00
Rijpfjord;RIP2;2531;52.643;53.212;3.7085;3.163304;34.1837;27.1662;1465.22;1.45E-01;0.201;0;80.30006;22.19864;259.64659;6.218;5.10E-02;52.642;3.705;34.1799;27.1636;1465.22;7.33674;0.00E+00
Rijpfjord;RIP2;2532;52.671;53.251;3.7056;3.163094;34.1845;27.1671;1465.21;1.46E-01;0.206;0;80.30006;22.19864;259.646591;6.22077;5.10E-02;52.68;3.7021;34.1804;27.1642;1465.2;7.33723;0.00E+00
Rijpfjord;RIP2;2533;52.706;53.291;3.7034;3.162929;34.185;27.1677;1465.2;1.46E-01;0.213;0;80.30006;22.19864;259.646591;6.22248;5.10E-02;52.72;3.6999;34.1807;27.1647;1465.2;7.33761;0.00E+00
Rijpfjord;RIP2;2534;52.751;53.332;3.7015;3.162815;34.1855;27.1683;1465.2;1.46E-01;0.214;0;80.30006;22.19864;259.646592;6.2238;5.10E-02;52.76;3.698;34.1813;27.1654;1465.19;7.33792;0.00E+00
Rijpfjord;RIP2;2535;52.806;53.373;3.7004;3.162767;34.1862;27.169;1465.19;1.46E-01;0.214;0;80.30006;22.19864;259.646592;6.225;5.10E-02;52.801;3.6969;34.1819;27.1659;1465.19;7.33809;0.00E+00
Rijpfjord;RIP2;2536;52.851;53.415;3.6995;3.162759;34.1869;27.1696;1465.19;1.45E-01;0.214;0;80.30006;22.19864;259.646593;6.22699;5.10E-02;52.842;3.696;34.1827;27.1667;1465.18;7.33821;0.00E+00
Rijpfjord;RIP2;2537;52.881;53.455;3.6993;3.162775;34.1873;27.17;1465.19;1.36E-01;0.214;0;80.30006;22.19864;259.646593;6.22967;5.10E-02;52.882;3.6958;34.1831;27.167;1465.19;7.33822;0.00E+00
Rijpfjord;RIP2;2538;52.918;53.495;3.6997;3.162822;34.1877;27.1703;1465.19;1.21E-01;0.214;0;80.30006;22.19864;259.646594;6.23058;5.10E-02;52.922;3.6962;34.1832;27.1671;1465.19;7.33815;0.00E+00
Rijpfjord;RIP2;2539;52.962;53.536;3.6998;3.162892;34.1883;27.1708;1465.19;1.12E-01;0.214;0;80.30006;22.19864;259.646594;6.22945;5.10E-02;52.962;3.6963;34.1839;27.1676;1465.19;7.33809;0.00E+00
Rijpfjord;RIP2;2540;53.006;53.577;3.6999;3.162982;34.189;27.1713;1465.2;1.12E-01;0.214;0;80.30006;22.19864;259.646595;6.22948;5.10E-02;53.003;3.6964;34.1849;27.1684;1465.19;7.33803;0.00E+00
Rijpfjord;RIP2;2541;53.043;53.617;3.7006;3.163089;34.1896;27.1718;1465.2;1.19E-01;0.214;0;80.30006;22.19864;259.646595;6.23129;5.10E-02;53.042;3.6971;34.1854;27.1687;1465.2;7.33788;0.00E+00
Rijpfjord;RIP2;2542;53.081;53.657;3.7015;3.163197;34.1901;27.172;1465.21;1.27E-01;0.214;0;80.30006;22.19864;259.646596;6.23315;5.10E-02;53.082;3.698;34.1857;27.1689;1465.2;7.3377;0.00E+00
Rijpfjord;RIP2;2543;53.124;53.698;3.7022;3.1633;34.1905;27.1723;1465.21;1.28E-01;0.214;0;80.30006;22.19864;259.646596;6.23478;5.10E-02;53.122;3.6987;34.1862;27.1692;1465.21;7.33755;0.00E+00
Rijpfjord;RIP2;2544;53.16;53.738;3.703;3.163396;34.1909;27.1725;1465.22;1.27E-01;0.214;0;80.30006;22.19864;259.646597;6.23612;5.10E-02;53.162;3.6995;34.1865;27.1693;1465.21;7.33739;0.00E+00
Rijpfjord;RIP2;2545;53.197;53.778;3.7034;3.163478;34.1913;27.1728;1465.22;1.19E-01;0.214;0;80.30006;22.19864;259.646597;6.23669;5.10E-02;53.202;3.6999;34.187;27.1697;1465.21;7.3373;0.00E+00
Rijpfjord;RIP2;2546;53.241;53.819;3.7038;3.16356;34.1918;27.1731;1465.22;1.12E-01;0.214;0;80.30006;22.19864;259.646598;6.23624;5.10E-02;53.242;3.7003;34.1876;27.1701;1465.22;7.3372;0.00E+00
Rijpfjord;RIP2;2547;53.279;53.86;3.7041;3.163651;34.1925;27.1736;1465.22;1.10E-01;0.216;0;80.30006;22.19864;259.646598;6.23505;5.10E-02;53.283;3.7006;34.1883;27.1707;1465.22;7.33711;0.00E+00
Rijpfjord;RIP2;2548;53.316;53.901;3.7042;3.163751;34.1932;27.1742;1465.23;1.10E-01;0.223;0;80.30006;22.19864;259.646599;6.23405;5.10E-02;53.323;3.7007;34.1894;27.1715;1465.22;7.33703;0.00E+00
Rijpfjord;RIP2;2549;53.362;53.942;3.705;3.163871;34.194;27.1747;1465.23;1.10E-01;0.235;0;80.30006;22.19864;259.646599;6.23355;5.10E-02;53.364;3.7015;34.19;27.1719;1465.23;7.33686;0.00E+00
Rijpfjord;RIP2;2550;53.408;53.985;3.7056;3.16401;34.1948;27.1753;1465.24;1.12E-01;0.244;0;80.30006;22.19864;259.6466;6.23319;5.10E-02;53.406;3.7021;34.191;27.1727;1465.23;7.33671;0.00E+00
Rijpfjord;RIP2;2551;53.453;54.027;3.7066;3.164155;34.1957;27.176;1465.24;1.19E-01;0.253;0;80.30006;22.19864;259.6466;6.23289;5.10E-02;53.448;3.7031;34.1916;27.1731;1465.24;7.33649;0.00E+00
Rijpfjord;RIP2;2552;53.491;54.068;3.7072;3.164293;34.1966;27.1766;1465.25;1.25E-01;0.266;0;80.30006;22.19864;259.646601;6.23352;5.10E-02;53.488;3.7037;34.1926;27.1738;1465.24;7.33634;0.00E+00
Rijpfjord;RIP2;2553;53.528;54.109;3.7077;3.164413;34.1974;27.1772;1465.25;1.21E-01;0.272;0;80.30006;22.19864;259.646601;6.23517;5.10E-02;53.529;3.7042;34.1935;27.1745;1465.24;7.3362;0.00E+00
Rijpfjord;RIP2;2554;53.57;54.15;3.7082;3.164511;34.198;27.1776;1465.25;1.22E-01;0.265;0;80.30006;22.19864;259.646602;6.23625;5.10E-02;53.57;3.7047;34.1942;27.1749;1465.25;7.33608;0.00E+00
Rijpfjord;RIP2;2555;53.607;54.191;3.7088;3.164607;34.1984;27.178;1465.26;1.34E-01;0.253;0;80.30006;22.19864;259.646602;6.23658;5.10E-02;53.61;3.7052;34.1947;27.1753;1465.25;7.33595;0.00E+00
Rijpfjord;RIP2;2556;53.645;54.233;3.7096;3.164707;34.1991;27.1784;1465.26;1.36E-01;0.246;0;80.30006;22.19864;259.646603;6.23693;5.10E-02;53.652;3.706;34.195;27.1755;1465.26;7.33579;0.00E+00
Rijpfjord;RIP2;2557;53.691;54.275;3.7094;3.164786;34.1999;27.179;1465.26;1.31E-01;0.244;0;80.30006;22.19864;259.646603;6.23777;5.10E-02;53.693;3.7058;34.1961;27.1764;1465.26;7.33577;0.00E+00
Rijpfjord;RIP2;2558;53.737;54.317;3.7096;3.164827;34.2006;27.1796;1465.26;1.36E-01;0.244;0;80.30006;22.19864;259.646603;6.23831;5.10E-02;53.735;3.706;34.1964;27.1766;1465.26;7.33572;0.00E+00
Rijpfjord;RIP2;2559;53.782;54.359;3.7084;3.164818;34.2013;27.1802;1465.26;1.34E-01;0.244;0;80.30006;22.19864;259.646604;6.23733;5.10E-02;53.776;3.7048;34.1975;27.1776;1465.26;7.33588;0.00E+00
Rijpfjord;RIP2;2560;53.82;54.4;3.7072;3.164779;34.202;27.1809;1465.26;1.21E-01;0.242;0;80.30006;22.19864;259.646604;6.23629;5.10E-02;53.817;3.7036;34.1983;27.1783;1465.25;7.33606;0.00E+00
Rijpfjord;RIP2;2561;53.857;54.441;3.7059;3.164745;34.2028;27.1817;1465.25;1.14E-01;0.236;0;80.30006;22.19864;259.646605;6.23602;5.10E-02;53.857;3.7023;34.1992;27.1792;1465.25;7.33624;0.00E+00
Rijpfjord;RIP2;2562;53.901;54.483;3.7049;3.164708;34.2037;27.1825;1465.25;1.21E-01;0.224;0;80.30006;22.19864;259.646605;6.23594;5.10E-02;53.899;3.7013;34.1998;27.1798;1465.25;7.33639;0.00E+00
Rijpfjord;RIP2;2563;53.938;54.523;3.7034;3.164666;34.2044;27.1832;1465.25;1.36E-01;0.224;0;80.30007;22.19864;259.646606;6.23693;5.10E-02;53.938;3.6998;34.2008;27.1807;1465.24;7.33661;0.00E+00
Rijpfjord;RIP2;2564;53.974;54.565;3.7026;3.164636;34.205;27.1838;1465.25;1.45E-01;0.234;0;80.30008;22.19864;259.646606;6.2396;5.10E-02;53.98;3.699;34.2013;27.1812;1465.24;7.33673;0.00E+00
Rijpfjord;RIP2;2565;54.019;54.606;3.7018;3.164646;34.2058;27.1845;1465.25;1.46E-01;0.234;0;80.30008;22.19864;259.646607;6.24055;5.10E-02;54.021;3.6982;34.2022;27.182;1465.24;7.33683;0.00E+00
Rijpfjord;RIP2;2566;54.066;54.648;3.7015;3.164698;34.207;27.1855;1465.25;1.45E-01;0.223;0;80.30008;22.19864;259.646607;6.23769;5.10E-02;54.062;3.6979;34.2032;27.1828;1465.24;7.33683;0.00E+00
Rijpfjord;RIP2;2567;54.11;54.69;3.701;3.16475;34.2081;27.1864;1465.25;1.37E-01;0.216;0;80.30008;22.19864;259.646608;6.23496;5.10E-02;54.104;3.6974;34.2043;27.1837;1465.24;7.33687;0.00E+00
Rijpfjord;RIP2;2568;54.147;54.731;3.7003;3.164779;34.2089;27.1872;1465.24;1.30E-01;0.214;0;80.30008;22.19864;259.646608;6.23481;5.10E-02;54.144;3.6967;34.2053;27.1846;1465.24;7.33694;0.00E+00
Rijpfjord;RIP2;2569;54.184;54.772;3.6999;3.164807;34.2096;27.1877;1465.24;1.27E-01;0.214;0;80.30008;22.19864;259.646609;6.23601;5.10E-02;54.185;3.6963;34.2061;27.1853;1465.24;7.33697;0.00E+00
Rijpfjord;RIP2;2570;54.228;54.813;3.7001;3.164863;34.21;27.188;1465.25;1.21E-01;0.214;0;80.30008;22.19864;259.646609;6.23703;5.10E-02;54.225;3.6965;34.2065;27.1856;1465.24;7.33692;0.00E+00
Rijpfjord;RIP2;2571;54.267;54.854;3.7006;3.164984;34.2108;27.1885;1465.25;1.22E-01;0.214;0;80.30008;22.19864;259.64661;6.23817;5.10E-02;54.266;3.697;34.2074;27.1863;1465.24;7.33678;0.00E+00
Rijpfjord;RIP2;2572;54.305;54.895;3.7015;3.165195;34.212;27.1894;1465.26;1.34E-01;0.215;0;80.30008;22.19864;259.64661;6.23897;5.10E-02;54.306;3.6979;34.209;27.1874;1465.25;7.33654;0.00E+00
Rijpfjord;RIP2;2573;54.35;54.936;3.7037;3.165471;34.2132;27.1902;1465.27;1.34E-01;0.221;0;80.30008;22.19864;259.646611;6.23785;5.10E-02;54.347;3.7001;34.2099;27.188;1465.26;7.3361;0.00E+00
Rijpfjord;RIP2;2574;54.393;54.977;3.7062;3.165763;34.2142;27.1907;1465.28;1.20E-01;0.226;0;80.30008;22.19864;259.646611;6.23626;5.10E-02;54.388;3.7026;34.2108;27.1884;1465.27;7.33561;0.00E+00
Rijpfjord;RIP2;2575;54.428;55.018;3.7086;3.166038;34.2149;27.1911;1465.29;1.12E-01;0.222;0;80.30008;22.19864;259.646612;6.23622;5.10E-02;54.428;3.705;34.2115;27.1887;1465.29;7.33515;0.00E+00
Rijpfjord;RIP2;2576;54.459;55.058;3.711;3.166285;34.2156;27.1914;1465.3;1.10E-01;0.217;0;80.30008;22.19864;259.646612;6.2373;5.10E-02;54.468;3.7074;34.212;27.1888;1465.3;7.3347;0.00E+00
Rijpfjord;RIP2;2577;54.504;55.098;3.7124;3.166501;34.2163;27.1918;1465.31;1.10E-01;0.223;0;80.30008;22.19864;259.646613;6.23782;5.10E-02;54.507;3.7088;34.2131;27.1896;1465.31;7.33439;0.00E+00
Rijpfjord;RIP2;2578;54.556;55.14;3.714;3.166683;34.2168;27.192;1465.32;1.10E-01;0.235;0;80.30008;22.19864;259.646613;6.23727;5.10E-02;54.549;3.7104;34.2135;27.1898;1465.31;7.33408;0.00E+00
Rijpfjord;RIP2;2579;54.595;55.181;3.7153;3.166826;34.2172;27.1923;1465.32;1.10E-01;0.241;0;80.30008;22.19864;259.646614;6.23572;5.10E-02;54.589;3.7117;34.2139;27.1899;1465.32;7.33384;0.00E+00
Rijpfjord;RIP2;2580;54.632;55.221;3.7159;3.166942;34.2177;27.1926;1465.33;1.10E-01;0.235;0;80.30008;22.19864;259.646614;6.23427;5.10E-02;54.629;3.7123;34.2146;27.1904;1465.32;7.33369;0.00E+00
