"","long","lat","order","hole","piece","id","group"
"1505",30.036611,59.860389,1505,FALSE,"1","0","0.1"
"1506",30.038361,59.859583,1506,FALSE,"1","0","0.1"
"1507",30.041667,59.859556,1507,FALSE,"1","0","0.1"
"1508",30.045028,59.861222,1508,FALSE,"1","0","0.1"
"1509",30.048333,59.861222,1509,FALSE,"1","0","0.1"
"1510",30.049944,59.862056,1510,FALSE,"1","0","0.1"
"1511",30.068333,59.862083,1511,FALSE,"1","0","0.1"
"1512",30.069944,59.862917,1512,FALSE,"1","0","0.1"
"1513",30.076639,59.862889,1513,FALSE,"1","0","0.1"
"1514",30.078278,59.863722,1514,FALSE,"1","0","0.1"
"1515",30.084972,59.863694,1515,FALSE,"1","0","0.1"
"1516",30.086611,59.864611,1516,FALSE,"1","0","0.1"
"1517",30.088306,59.864583,1517,FALSE,"1","0","0.1"
"1518",30.089972,59.863694,1518,FALSE,"1","0","0.1"
"1519",30.091667,59.86375,1519,FALSE,"1","0","0.1"
"1520",30.093306,59.864583,1520,FALSE,"1","0","0.1"
"1521",30.101694,59.864583,1521,FALSE,"1","0","0.1"
"1522",30.103333,59.865361,1522,FALSE,"1","0","0.1"
"1523",30.105028,59.865389,1523,FALSE,"1","0","0.1"
"1524",30.106694,59.864583,1524,FALSE,"1","0","0.1"
"1525",30.113278,59.864556,1525,FALSE,"1","0","0.1"
"1526",30.114917,59.863722,1526,FALSE,"1","0","0.1"
"1527",30.118333,59.86375,1527,FALSE,"1","0","0.1"
"1528",30.119972,59.862944,1528,FALSE,"1","0","0.1"
"1529",30.123278,59.862889,1529,FALSE,"1","0","0.1"
"1530",30.124944,59.862083,1530,FALSE,"1","0","0.1"
"1531",30.128333,59.862083,1531,FALSE,"1","0","0.1"
"1532",30.13,59.861222,1532,FALSE,"1","0","0.1"
"1533",30.138278,59.861222,1533,FALSE,"1","0","0.1"
"1534",30.139944,59.860389,1534,FALSE,"1","0","0.1"
"1535",30.155028,59.860389,1535,FALSE,"1","0","0.1"
"1536",30.157528,59.859139,1536,FALSE,"1","0","0.1"
"1537",30.157472,59.858333,1537,FALSE,"1","0","0.1"
"1538",30.156611,59.857917,1538,FALSE,"1","0","0.1"
"1539",30.155028,59.857889,1539,FALSE,"1","0","0.1"
"1540",30.154139,59.8575,1540,FALSE,"1","0","0.1"
"1541",30.154139,59.855,1541,FALSE,"1","0","0.1"
"1542",30.154972,59.854556,1542,FALSE,"1","0","0.1"
"1543",30.156667,59.854556,1543,FALSE,"1","0","0.1"
"1544",30.158333,59.853722,1544,FALSE,"1","0","0.1"
"1545",30.163306,59.853722,1545,FALSE,"1","0","0.1"
"1546",30.166639,59.852083,1546,FALSE,"1","0","0.1"
"1547",30.1675,59.8525,1547,FALSE,"1","0","0.1"
"1548",30.167528,59.853361,1548,FALSE,"1","0","0.1"
"1549",30.165778,59.854167,1549,FALSE,"1","0","0.1"
"1550",30.16575,59.855833,1550,FALSE,"1","0","0.1"
"1551",30.165028,59.856222,1551,FALSE,"1","0","0.1"
"1552",30.163333,59.856222,1552,FALSE,"1","0","0.1"
"1553",30.160833,59.8575,1553,FALSE,"1","0","0.1"
"1554",30.160778,59.860806,1554,FALSE,"1","0","0.1"
"1555",30.161667,59.861222,1555,FALSE,"1","0","0.1"
"1556",30.166639,59.861222,1556,FALSE,"1","0","0.1"
"1557",30.168306,59.860389,1557,FALSE,"1","0","0.1"
"1558",30.178278,59.860444,1558,FALSE,"1","0","0.1"
"1559",30.179167,59.860806,1559,FALSE,"1","0","0.1"
"1560",30.179083,59.861639,1560,FALSE,"1","0","0.1"
"1561",30.179972,59.862056,1561,FALSE,"1","0","0.1"
"1562",30.181667,59.862056,1562,FALSE,"1","0","0.1"
"1563",30.182417,59.862472,1563,FALSE,"1","0","0.1"
"1564",30.1825,59.864167,1564,FALSE,"1","0","0.1"
"1565",30.184139,59.865,1565,FALSE,"1","0","0.1"
"1566",30.184111,59.866667,1566,FALSE,"1","0","0.1"
"1567",30.185861,59.8675,1567,FALSE,"1","0","0.1"
"1568",30.182528,59.869139,1568,FALSE,"1","0","0.1"
"1569",30.182472,59.87,1569,FALSE,"1","0","0.1"
"1570",30.1725,59.874972,1570,FALSE,"1","0","0.1"
"1571",30.172444,59.875833,1571,FALSE,"1","0","0.1"
"1572",30.170778,59.876639,1572,FALSE,"1","0","0.1"
"1573",30.170833,59.879944,1573,FALSE,"1","0","0.1"
"1574",30.175722,59.882444,1574,FALSE,"1","0","0.1"
"1575",30.175778,59.883306,1575,FALSE,"1","0","0.1"
"1576",30.173278,59.884583,1576,FALSE,"1","0","0.1"
"1577",30.171694,59.884583,1577,FALSE,"1","0","0.1"
"1578",30.169917,59.885417,1578,FALSE,"1","0","0.1"
"1579",30.168333,59.885389,1579,FALSE,"1","0","0.1"
"1580",30.165833,59.886639,1580,FALSE,"1","0","0.1"
"1581",30.165778,59.8875,1581,FALSE,"1","0","0.1"
"1582",30.166639,59.887917,1582,FALSE,"1","0","0.1"
"1583",30.171639,59.887889,1583,FALSE,"1","0","0.1"
"1584",30.173306,59.887083,1584,FALSE,"1","0","0.1"
"1585",30.175,59.887056,1585,FALSE,"1","0","0.1"
"1586",30.176667,59.88625,1586,FALSE,"1","0","0.1"
"1587",30.178361,59.886222,1587,FALSE,"1","0","0.1"
"1588",30.179194,59.885833,1588,FALSE,"1","0","0.1"
"1589",30.179139,59.884972,1589,FALSE,"1","0","0.1"
"1590",30.179972,59.884556,1590,FALSE,"1","0","0.1"
"1591",30.181694,59.884528,1591,FALSE,"1","0","0.1"
"1592",30.184167,59.883333,1592,FALSE,"1","0","0.1"
"1593",30.184139,59.882472,1593,FALSE,"1","0","0.1"
"1594",30.185778,59.881639,1594,FALSE,"1","0","0.1"
"1595",30.18575,59.880778,1595,FALSE,"1","0","0.1"
"1596",30.193333,59.877083,1596,FALSE,"1","0","0.1"
"1597",30.194917,59.877056,1597,FALSE,"1","0","0.1"
"1598",30.198333,59.875417,1598,FALSE,"1","0","0.1"
"1599",30.199944,59.875389,1599,FALSE,"1","0","0.1"
"1600",30.20075,59.875,1600,FALSE,"1","0","0.1"
"1601",30.200833,59.874139,1601,FALSE,"1","0","0.1"
"1602",30.201667,59.873778,1602,FALSE,"1","0","0.1"
"1603",30.20325,59.87375,1603,FALSE,"1","0","0.1"
"1604",30.206583,59.872056,1604,FALSE,"1","0","0.1"
"1605",30.208278,59.872083,1605,FALSE,"1","0","0.1"
"1606",30.209944,59.871194,1606,FALSE,"1","0","0.1"
"1607",30.211639,59.87125,1607,FALSE,"1","0","0.1"
"1608",30.213278,59.870417,1608,FALSE,"1","0","0.1"
"1609",30.214167,59.870833,1609,FALSE,"1","0","0.1"
"1610",30.214083,59.871639,1610,FALSE,"1","0","0.1"
"1611",30.210778,59.873333,1611,FALSE,"1","0","0.1"
"1612",30.21075,59.875,1612,FALSE,"1","0","0.1"
"1613",30.211611,59.875417,1613,FALSE,"1","0","0.1"
"1614",30.213333,59.875389,1614,FALSE,"1","0","0.1"
"1615",30.214083,59.875806,1615,FALSE,"1","0","0.1"
"1616",30.21325,59.87625,1616,FALSE,"1","0","0.1"
"1617",30.211667,59.876194,1617,FALSE,"1","0","0.1"
"1618",30.209889,59.877083,1618,FALSE,"1","0","0.1"
"1619",30.206611,59.877056,1619,FALSE,"1","0","0.1"
"1620",30.201639,59.879583,1620,FALSE,"1","0","0.1"
"1621",30.200028,59.879556,1621,FALSE,"1","0","0.1"
"1622",30.197444,59.880806,1622,FALSE,"1","0","0.1"
"1623",30.197472,59.881611,1623,FALSE,"1","0","0.1"
"1624",30.193333,59.88375,1624,FALSE,"1","0","0.1"
"1625",30.186639,59.883722,1625,FALSE,"1","0","0.1"
"1626",30.184139,59.884972,1626,FALSE,"1","0","0.1"
"1627",30.184194,59.885778,1627,FALSE,"1","0","0.1"
"1628",30.184944,59.88625,1628,FALSE,"1","0","0.1"
"1629",30.189944,59.88625,1629,FALSE,"1","0","0.1"
"1630",30.191694,59.887083,1630,FALSE,"1","0","0.1"
"1631",30.193333,59.88625,1631,FALSE,"1","0","0.1"
"1632",30.194972,59.887028,1632,FALSE,"1","0","0.1"
"1633",30.198278,59.887056,1633,FALSE,"1","0","0.1"
"1634",30.200028,59.887889,1634,FALSE,"1","0","0.1"
"1635",30.201611,59.887861,1635,FALSE,"1","0","0.1"
"1636",30.202444,59.887472,1636,FALSE,"1","0","0.1"
"1637",30.2025,59.886611,1637,FALSE,"1","0","0.1"
"1638",30.212472,59.881639,1638,FALSE,"1","0","0.1"
"1639",30.212528,59.880833,1639,FALSE,"1","0","0.1"
"1640",30.21325,59.880389,1640,FALSE,"1","0","0.1"
"1641",30.214944,59.880389,1641,FALSE,"1","0","0.1"
"1642",30.217444,59.879111,1642,FALSE,"1","0","0.1"
"1643",30.2175,59.878333,1643,FALSE,"1","0","0.1"
"1644",30.221667,59.87625,1644,FALSE,"1","0","0.1"
"1645",30.222417,59.876667,1645,FALSE,"1","0","0.1"
"1646",30.222472,59.877472,1646,FALSE,"1","0","0.1"
"1647",30.224083,59.878361,1647,FALSE,"1","0","0.1"
"1648",30.224139,59.879139,1648,FALSE,"1","0","0.1"
"1649",30.225,59.879556,1649,FALSE,"1","0","0.1"
"1650",30.231722,59.879528,1650,FALSE,"1","0","0.1"
"1651",30.23325,59.878722,1651,FALSE,"1","0","0.1"
"1652",30.234944,59.87875,1652,FALSE,"1","0","0.1"
"1653",30.236611,59.877917,1653,FALSE,"1","0","0.1"
"1654",30.237472,59.878278,1654,FALSE,"1","0","0.1"
"1655",30.237528,59.879139,1655,FALSE,"1","0","0.1"
"1656",30.236583,59.879528,1656,FALSE,"1","0","0.1"
"1657",30.235,59.879556,1657,FALSE,"1","0","0.1"
"1658",30.233333,59.880417,1658,FALSE,"1","0","0.1"
"1659",30.231639,59.880389,1659,FALSE,"1","0","0.1"
"1660",30.229972,59.881222,1660,FALSE,"1","0","0.1"
"1661",30.228278,59.881222,1661,FALSE,"1","0","0.1"
"1662",30.227444,59.881667,1662,FALSE,"1","0","0.1"
"1663",30.2275,59.882472,1663,FALSE,"1","0","0.1"
"1664",30.236639,59.887056,1664,FALSE,"1","0","0.1"
"1665",30.238333,59.887083,1665,FALSE,"1","0","0.1"
"1666",30.240861,59.888278,1666,FALSE,"1","0","0.1"
"1667",30.240778,59.889139,1667,FALSE,"1","0","0.1"
"1668",30.241667,59.889556,1668,FALSE,"1","0","0.1"
"1669",30.24325,59.889528,1669,FALSE,"1","0","0.1"
"1670",30.244139,59.889944,1670,FALSE,"1","0","0.1"
"1671",30.244139,59.896639,1671,FALSE,"1","0","0.1"
"1672",30.245778,59.897472,1672,FALSE,"1","0","0.1"
"1673",30.245806,59.898306,1673,FALSE,"1","0","0.1"
"1674",30.246583,59.898722,1674,FALSE,"1","0","0.1"
"1675",30.248278,59.898722,1675,FALSE,"1","0","0.1"
"1676",30.250778,59.899972,1676,FALSE,"1","0","0.1"
"1677",30.250833,59.900806,1677,FALSE,"1","0","0.1"
"1678",30.25575,59.903306,1678,FALSE,"1","0","0.1"
"1679",30.255778,59.904167,1679,FALSE,"1","0","0.1"
"1680",30.259167,59.905833,1680,FALSE,"1","0","0.1"
"1681",30.259111,59.906639,1681,FALSE,"1","0","0.1"
"1682",30.262472,59.908306,1682,FALSE,"1","0","0.1"
"1683",30.262417,59.909167,1683,FALSE,"1","0","0.1"
"1684",30.264167,59.91,1684,FALSE,"1","0","0.1"
"1685",30.2625,59.910806,1685,FALSE,"1","0","0.1"
"1686",30.264139,59.911639,1686,FALSE,"1","0","0.1"
"1687",30.264167,59.914167,1687,FALSE,"1","0","0.1"
"1688",30.265806,59.915,1688,FALSE,"1","0","0.1"
"1689",30.265833,59.915806,1689,FALSE,"1","0","0.1"
"1690",30.267472,59.916639,1690,FALSE,"1","0","0.1"
"1691",30.267444,59.918333,1691,FALSE,"1","0","0.1"
"1692",30.269083,59.919167,1692,FALSE,"1","0","0.1"
"1693",30.269139,59.919972,1693,FALSE,"1","0","0.1"
"1694",30.270778,59.920806,1694,FALSE,"1","0","0.1"
"1695",30.27075,59.922444,1695,FALSE,"1","0","0.1"
"1696",30.2725,59.923361,1696,FALSE,"1","0","0.1"
"1697",30.272417,59.924139,1697,FALSE,"1","0","0.1"
"1698",30.274056,59.924972,1698,FALSE,"1","0","0.1"
"1699",30.274167,59.926639,1699,FALSE,"1","0","0.1"
"1700",30.275778,59.927528,1700,FALSE,"1","0","0.1"
"1701",30.275833,59.928333,1701,FALSE,"1","0","0.1"
"1702",30.277472,59.929167,1702,FALSE,"1","0","0.1"
"1703",30.277417,59.929944,1703,FALSE,"1","0","0.1"
"1704",30.278278,59.930361,1704,FALSE,"1","0","0.1"
"1705",30.279972,59.930417,1705,FALSE,"1","0","0.1"
"1706",30.28325,59.932083,1706,FALSE,"1","0","0.1"
"1707",30.286667,59.932083,1707,FALSE,"1","0","0.1"
"1708",30.289944,59.93375,1708,FALSE,"1","0","0.1"
"1709",30.291639,59.933722,1709,FALSE,"1","0","0.1"
"1710",30.294917,59.935389,1710,FALSE,"1","0","0.1"
"1711",30.296639,59.935361,1711,FALSE,"1","0","0.1"
"1712",30.29825,59.93625,1712,FALSE,"1","0","0.1"
"1713",30.299972,59.93625,1713,FALSE,"1","0","0.1"
"1714",30.305,59.938722,1714,FALSE,"1","0","0.1"
"1715",30.306583,59.938778,1715,FALSE,"1","0","0.1"
"1716",30.309972,59.940389,1716,FALSE,"1","0","0.1"
"1717",30.311694,59.940417,1717,FALSE,"1","0","0.1"
"1718",30.316611,59.942917,1718,FALSE,"1","0","0.1"
"1719",30.318306,59.942889,1719,FALSE,"1","0","0.1"
"1720",30.323333,59.945389,1720,FALSE,"1","0","0.1"
"1721",30.324917,59.945361,1721,FALSE,"1","0","0.1"
"1722",30.326556,59.94625,1722,FALSE,"1","0","0.1"
"1723",30.328278,59.946222,1723,FALSE,"1","0","0.1"
"1724",30.329917,59.947056,1724,FALSE,"1","0","0.1"
"1725",30.331611,59.947028,1725,FALSE,"1","0","0.1"
"1726",30.33325,59.947917,1726,FALSE,"1","0","0.1"
"1727",30.334972,59.947889,1727,FALSE,"1","0","0.1"
"1728",30.336611,59.948722,1728,FALSE,"1","0","0.1"
"1729",30.338306,59.948722,1729,FALSE,"1","0","0.1"
"1730",30.339944,59.949556,1730,FALSE,"1","0","0.1"
"1731",30.344944,59.949528,1731,FALSE,"1","0","0.1"
"1732",30.346583,59.950417,1732,FALSE,"1","0","0.1"
"1733",30.346833,59.951556,1733,FALSE,"1","0","0.1"
"1734",30.347083,59.952611,1734,FALSE,"1","0","0.1"
"1735",30.346667,59.953722,1735,FALSE,"1","0","0.1"
"1736",30.34075,59.956639,1736,FALSE,"1","0","0.1"
"1737",30.340806,59.965833,1737,FALSE,"1","0","0.1"
"1738",30.339139,59.966639,1738,FALSE,"1","0","0.1"
"1739",30.339167,59.969167,1739,FALSE,"1","0","0.1"
"1740",30.3375,59.969972,1740,FALSE,"1","0","0.1"
"1741",30.337444,59.970833,1741,FALSE,"1","0","0.1"
"1742",30.334111,59.972472,1742,FALSE,"1","0","0.1"
"1743",30.334167,59.973333,1743,FALSE,"1","0","0.1"
"1744",30.330722,59.974972,1744,FALSE,"1","0","0.1"
"1745",30.330778,59.975833,1745,FALSE,"1","0","0.1"
"1746",30.324972,59.97875,1746,FALSE,"1","0","0.1"
"1747",30.32325,59.978694,1747,FALSE,"1","0","0.1"
"1748",30.319944,59.980389,1748,FALSE,"1","0","0.1"
"1749",30.316639,59.980389,1749,FALSE,"1","0","0.1"
"1750",30.314972,59.981222,1750,FALSE,"1","0","0.1"
"1751",30.313389,59.98125,1751,FALSE,"1","0","0.1"
"1752",30.311611,59.982056,1752,FALSE,"1","0","0.1"
"1753",30.310028,59.982028,1753,FALSE,"1","0","0.1"
"1754",30.30825,59.982889,1754,FALSE,"1","0","0.1"
"1755",30.301639,59.982889,1755,FALSE,"1","0","0.1"
"1756",30.299972,59.983694,1756,FALSE,"1","0","0.1"
"1757",30.286667,59.983722,1757,FALSE,"1","0","0.1"
"1758",30.285,59.982889,1758,FALSE,"1","0","0.1"
"1759",30.266556,59.982889,1759,FALSE,"1","0","0.1"
"1760",30.265028,59.983722,1760,FALSE,"1","0","0.1"
"1761",30.239972,59.983722,1761,FALSE,"1","0","0.1"
"1762",30.234944,59.981222,1762,FALSE,"1","0","0.1"
"1763",30.228333,59.981194,1763,FALSE,"1","0","0.1"
"1764",30.226694,59.980417,1764,FALSE,"1","0","0.1"
"1765",30.223278,59.980389,1765,FALSE,"1","0","0.1"
"1766",30.222444,59.980833,1766,FALSE,"1","0","0.1"
"1767",30.2225,59.981639,1767,FALSE,"1","0","0.1"
"1768",30.221667,59.982083,1768,FALSE,"1","0","0.1"
"1769",30.219917,59.98125,1769,FALSE,"1","0","0.1"
"1770",30.218306,59.981278,1770,FALSE,"1","0","0.1"
"1771",30.216583,59.980361,1771,FALSE,"1","0","0.1"
"1772",30.215028,59.98125,1772,FALSE,"1","0","0.1"
"1773",30.213278,59.980361,1773,FALSE,"1","0","0.1"
"1774",30.211667,59.980389,1774,FALSE,"1","0","0.1"
"1775",30.208278,59.978722,1775,FALSE,"1","0","0.1"
"1776",30.206694,59.97875,1776,FALSE,"1","0","0.1"
"1777",30.203306,59.977056,1777,FALSE,"1","0","0.1"
"1778",30.2,59.977056,1778,FALSE,"1","0","0.1"
"1779",30.199167,59.9775,1779,FALSE,"1","0","0.1"
"1780",30.199139,59.979139,1780,FALSE,"1","0","0.1"
"1781",30.197472,59.979972,1781,FALSE,"1","0","0.1"
"1782",30.1975,59.982472,1782,FALSE,"1","0","0.1"
"1783",30.195833,59.983306,1783,FALSE,"1","0","0.1"
"1784",30.19575,59.984167,1784,FALSE,"1","0","0.1"
"1785",30.189222,59.9875,1785,FALSE,"1","0","0.1"
"1786",30.189139,59.988361,1786,FALSE,"1","0","0.1"
"1787",30.187472,59.989167,1787,FALSE,"1","0","0.1"
"1788",30.187444,59.990833,1788,FALSE,"1","0","0.1"
"1789",30.185778,59.991639,1789,FALSE,"1","0","0.1"
"1790",30.185778,59.995806,1790,FALSE,"1","0","0.1"
"1791",30.187528,59.996639,1791,FALSE,"1","0","0.1"
"1792",30.1875,59.998306,1792,FALSE,"1","0","0.1"
"1793",30.186667,59.99875,1793,FALSE,"1","0","0.1"
"1794",30.18325,59.998722,1794,FALSE,"1","0","0.1"
"1795",30.1825,59.998306,1795,FALSE,"1","0","0.1"
"1796",30.182444,59.9975,1796,FALSE,"1","0","0.1"
"1797",30.184111,59.996639,1797,FALSE,"1","0","0.1"
"1798",30.184111,59.99,1798,FALSE,"1","0","0.1"
"1799",30.185778,59.989139,1799,FALSE,"1","0","0.1"
"1800",30.185833,59.988333,1800,FALSE,"1","0","0.1"
"1801",30.1875,59.987444,1801,FALSE,"1","0","0.1"
"1802",30.187417,59.985806,1802,FALSE,"1","0","0.1"
"1803",30.189083,59.984972,1803,FALSE,"1","0","0.1"
"1804",30.189167,59.984139,1804,FALSE,"1","0","0.1"
"1805",30.188278,59.983694,1805,FALSE,"1","0","0.1"
"1806",30.179972,59.983694,1806,FALSE,"1","0","0.1"
"1807",30.178306,59.984583,1807,FALSE,"1","0","0.1"
"1808",30.171694,59.984556,1808,FALSE,"1","0","0.1"
"1809",30.169194,59.985806,1809,FALSE,"1","0","0.1"
"1810",30.169139,59.986611,1810,FALSE,"1","0","0.1"
"1811",30.168306,59.987056,1811,FALSE,"1","0","0.1"
"1812",30.156583,59.987028,1812,FALSE,"1","0","0.1"
"1813",30.155028,59.987917,1813,FALSE,"1","0","0.1"
"1814",30.145,59.987917,1814,FALSE,"1","0","0.1"
"1815",30.143333,59.988722,1815,FALSE,"1","0","0.1"
"1816",30.123278,59.988694,1816,FALSE,"1","0","0.1"
"1817",30.121611,59.989583,1817,FALSE,"1","0","0.1"
"1818",30.118333,59.989556,1818,FALSE,"1","0","0.1"
"1819",30.116694,59.988722,1819,FALSE,"1","0","0.1"
"1820",30.113278,59.988778,1820,FALSE,"1","0","0.1"
"1821",30.111611,59.989583,1821,FALSE,"1","0","0.1"
"1822",30.106694,59.989528,1822,FALSE,"1","0","0.1"
"1823",30.104917,59.990417,1823,FALSE,"1","0","0.1"
"1824",30.103333,59.990417,1824,FALSE,"1","0","0.1"
"1825",30.096667,59.993694,1825,FALSE,"1","0","0.1"
"1826",30.086639,59.993722,1826,FALSE,"1","0","0.1"
"1827",30.084972,59.994528,1827,FALSE,"1","0","0.1"
"1828",30.081667,59.994583,1828,FALSE,"1","0","0.1"
"1829",30.08,59.995389,1829,FALSE,"1","0","0.1"
"1830",30.074972,59.995389,1830,FALSE,"1","0","0.1"
"1831",30.073306,59.996222,1831,FALSE,"1","0","0.1"
"1832",30.063306,59.996222,1832,FALSE,"1","0","0.1"
"1833",30.061639,59.997028,1833,FALSE,"1","0","0.1"
"1834",30.058306,59.997083,1834,FALSE,"1","0","0.1"
"1835",30.056639,59.997889,1835,FALSE,"1","0","0.1"
"1836",30.053361,59.997889,1836,FALSE,"1","0","0.1"
"1837",30.051667,59.99875,1837,FALSE,"1","0","0.1"
"1838",30.049972,59.998722,1838,FALSE,"1","0","0.1"
"1839",30.048333,59.997944,1839,FALSE,"1","0","0.1"
"1840",30.036611,59.997917,1840,FALSE,"1","0","0.1"
"1841",30.034944,59.998722,1841,FALSE,"1","0","0.1"
"1842",30.033306,59.997889,1842,FALSE,"1","0","0.1"
"1843",30.028278,59.997889,1843,FALSE,"1","0","0.1"
"1844",30.027528,59.997472,1844,FALSE,"1","0","0.1"
"1845",30.02825,59.997028,1845,FALSE,"1","0","0.1"
"1846",30.031667,59.997056,1846,FALSE,"1","0","0.1"
"1847",30.0325,59.996611,1847,FALSE,"1","0","0.1"
"1848",30.032417,59.995028,1848,FALSE,"1","0","0.1"
"1849",30.029917,59.99375,1849,FALSE,"1","0","0.1"
"1850",30.028333,59.993722,1850,FALSE,"1","0","0.1"
"1851",30.026583,59.992889,1851,FALSE,"1","0","0.1"
"1852",30.024972,59.992917,1852,FALSE,"1","0","0.1"
"1853",30.023222,59.992056,1853,FALSE,"1","0","0.1"
"1854",30.018333,59.992083,1854,FALSE,"1","0","0.1"
"1855",30.0175,59.992444,1855,FALSE,"1","0","0.1"
"1856",30.017528,59.993306,1856,FALSE,"1","0","0.1"
"1857",30.015028,59.994556,1857,FALSE,"1","0","0.1"
"1858",30.013333,59.994583,1858,FALSE,"1","0","0.1"
"1859",30.0125,59.994972,1859,FALSE,"1","0","0.1"
"1860",30.0125,59.997472,1860,FALSE,"1","0","0.1"
"1861",30.016639,59.999556,1861,FALSE,"1","0","0.1"
"1862",30.018333,59.999556,1862,FALSE,"1","0","0.1"
"1863",30.018444,60,1863,FALSE,"1","0","0.1"
"1864",30.015028,60.00125,1864,FALSE,"1","0","0.1"
"1865",30.01325,60.002083,1865,FALSE,"1","0","0.1"
"1866",30.011611,60.001222,1866,FALSE,"1","0","0.1"
"1867",30,60.002056,1867,FALSE,"1","0","0.1"
"1868",29.991639,60.005444,1868,FALSE,"1","0","0.1"
"1869",29.986639,60.005389,1869,FALSE,"1","0","0.1"
"1870",29.985,60.006222,1870,FALSE,"1","0","0.1"
"1871",29.983278,60.006194,1871,FALSE,"1","0","0.1"
"1872",29.981667,60.007083,1872,FALSE,"1","0","0.1"
"1873",29.979944,60.007083,1873,FALSE,"1","0","0.1"
"1874",29.976556,60.00875,1874,FALSE,"1","0","0.1"
"1875",29.971667,60.00875,1875,FALSE,"1","0","0.1"
"1876",29.969139,60.01,1876,FALSE,"1","0","0.1"
"1877",29.970833,60.010806,1877,FALSE,"1","0","0.1"
"1878",29.970778,60.014139,1878,FALSE,"1","0","0.1"
"1879",29.972444,60.015,1879,FALSE,"1","0","0.1"
"1880",29.972417,60.015806,1880,FALSE,"1","0","0.1"
"1881",29.973361,60.01625,1881,FALSE,"1","0","0.1"
"1882",29.974972,60.01625,1882,FALSE,"1","0","0.1"
"1883",29.976639,60.017083,1883,FALSE,"1","0","0.1"
"1884",29.981639,60.017083,1884,FALSE,"1","0","0.1"
"1885",29.984139,60.018333,1885,FALSE,"1","0","0.1"
"1886",29.982528,60.019167,1886,FALSE,"1","0","0.1"
"1887",29.982472,60.022472,1887,FALSE,"1","0","0.1"
"1888",29.980833,60.023306,1888,FALSE,"1","0","0.1"
"1889",29.980806,60.024167,1889,FALSE,"1","0","0.1"
"1890",29.979056,60.024944,1890,FALSE,"1","0","0.1"
"1891",29.979111,60.025806,1891,FALSE,"1","0","0.1"
"1892",29.974111,60.028306,1892,FALSE,"1","0","0.1"
"1893",29.974111,60.030833,1893,FALSE,"1","0","0.1"
"1894",29.975778,60.031639,1894,FALSE,"1","0","0.1"
"1895",29.975833,60.034944,1895,FALSE,"1","0","0.1"
"1896",29.972472,60.036694,1896,FALSE,"1","0","0.1"
"1897",29.9725,60.040806,1897,FALSE,"1","0","0.1"
"1898",29.970861,60.041694,1898,FALSE,"1","0","0.1"
"1899",29.970806,60.042472,1899,FALSE,"1","0","0.1"
"1900",29.969056,60.043333,1900,FALSE,"1","0","0.1"
"1901",29.969111,60.044972,1901,FALSE,"1","0","0.1"
"1902",29.967472,60.045806,1902,FALSE,"1","0","0.1"
"1903",29.967472,60.048333,1903,FALSE,"1","0","0.1"
"1904",29.968306,60.04875,1904,FALSE,"1","0","0.1"
"1905",29.969889,60.048722,1905,FALSE,"1","0","0.1"
"1906",29.970833,60.049167,1906,FALSE,"1","0","0.1"
"1907",29.970806,60.049972,1907,FALSE,"1","0","0.1"
"1908",29.974139,60.051667,1908,FALSE,"1","0","0.1"
"1909",29.974111,60.052444,1909,FALSE,"1","0","0.1"
"1910",29.972472,60.053333,1910,FALSE,"1","0","0.1"
"1911",29.9725,60.055,1911,FALSE,"1","0","0.1"
"1912",29.97075,60.055778,1912,FALSE,"1","0","0.1"
"1913",29.970833,60.056639,1913,FALSE,"1","0","0.1"
"1914",29.965806,60.059139,1914,FALSE,"1","0","0.1"
"1915",29.965778,60.06,1915,FALSE,"1","0","0.1"
"1916",29.963361,60.06125,1916,FALSE,"1","0","0.1"
"1917",29.961667,60.061222,1917,FALSE,"1","0","0.1"
"1918",29.960028,60.062056,1918,FALSE,"1","0","0.1"
"1919",29.956611,60.062083,1919,FALSE,"1","0","0.1"
"1920",29.949944,60.065444,1920,FALSE,"1","0","0.1"
"1921",29.948333,60.065417,1921,FALSE,"1","0","0.1"
"1922",29.946694,60.06625,1922,FALSE,"1","0","0.1"
"1923",29.945,60.066222,1923,FALSE,"1","0","0.1"
"1924",29.943361,60.067056,1924,FALSE,"1","0","0.1"
"1925",29.941639,60.067056,1925,FALSE,"1","0","0.1"
"1926",29.94075,60.067528,1926,FALSE,"1","0","0.1"
"1927",29.940833,60.068306,1927,FALSE,"1","0","0.1"
"1928",29.943333,60.069583,1928,FALSE,"1","0","0.1"
"1929",29.944944,60.069528,1929,FALSE,"1","0","0.1"
"1930",29.946611,60.070417,1930,FALSE,"1","0","0.1"
"1931",29.951639,60.070417,1931,FALSE,"1","0","0.1"
"1932",29.953306,60.071222,1932,FALSE,"1","0","0.1"
"1933",29.956639,60.071278,1933,FALSE,"1","0","0.1"
"1934",29.959139,60.072472,1934,FALSE,"1","0","0.1"
"1935",29.959167,60.074139,1935,FALSE,"1","0","0.1"
"1936",29.954889,60.076278,1936,FALSE,"1","0","0.1"
"1937",29.951694,60.076222,1937,FALSE,"1","0","0.1"
"1938",29.950833,60.076639,1938,FALSE,"1","0","0.1"
"1939",29.950778,60.077444,1939,FALSE,"1","0","0.1"
"1940",29.949139,60.078333,1940,FALSE,"1","0","0.1"
