"","long","lat","order","hole","piece","id","group"
"7836",27.771583,60.50875,2,FALSE,"1","112310","112310.1"
"7837",27.776667,60.508722,3,FALSE,"1","112310","112310.1"
"7838",27.777472,60.508306,4,FALSE,"1","112310","112310.1"
"7839",27.777444,60.507528,5,FALSE,"1","112310","112310.1"
"7840",27.776611,60.507056,6,FALSE,"1","112310","112310.1"
"7841",27.771639,60.507083,7,FALSE,"1","112310","112310.1"
"7842",27.77075,60.5075,8,FALSE,"1","112310","112310.1"
"7843",27.77075,60.508361,9,FALSE,"1","112310","112310.1"
"7844",27.894111,60.47,1,FALSE,"1","112330","112330.1"
"7845",27.896583,60.47125,2,FALSE,"1","112330","112330.1"
"7846",27.898306,60.47125,3,FALSE,"1","112330","112330.1"
"7847",27.899111,60.470833,4,FALSE,"1","112330","112330.1"
"7848",27.899056,60.469194,5,FALSE,"1","112330","112330.1"
"7849",27.89825,60.468722,6,FALSE,"1","112330","112330.1"
"7850",27.894889,60.46875,7,FALSE,"1","112330","112330.1"
"7851",27.894083,60.469167,8,FALSE,"1","112330","112330.1"
"7852",27.894111,60.47,9,FALSE,"1","112330","112330.1"
"7853",27.08075,60.437472,1,FALSE,"1","112343","112343.1"
"7854",27.081583,60.437861,2,FALSE,"1","112343","112343.1"
"7855",27.083194,60.437056,3,FALSE,"1","112343","112343.1"
"7856",27.084917,60.437056,4,FALSE,"1","112343","112343.1"
"7857",27.085722,60.436667,5,FALSE,"1","112343","112343.1"
"7858",27.085833,60.435806,6,FALSE,"1","112343","112343.1"
"7859",27.083167,60.434556,7,FALSE,"1","112343","112343.1"
"7860",27.08075,60.435806,8,FALSE,"1","112343","112343.1"
"7861",27.08075,60.437472,9,FALSE,"1","112343","112343.1"
"7862",27.370694,60.4575,1,FALSE,"1","112382","112382.1"
"7863",27.371611,60.457889,2,FALSE,"1","112382","112382.1"
"7864",27.373222,60.457889,3,FALSE,"1","112382","112382.1"
"7865",27.37575,60.456639,4,FALSE,"1","112382","112382.1"
"7866",27.37575,60.455833,5,FALSE,"1","112382","112382.1"
"7867",27.374944,60.455389,6,FALSE,"1","112382","112382.1"
"7868",27.371583,60.455389,7,FALSE,"1","112382","112382.1"
"7869",27.370778,60.455778,8,FALSE,"1","112382","112382.1"
"7870",27.370694,60.4575,9,FALSE,"1","112382","112382.1"
"7871",27.990833,59.699139,1,FALSE,"1","112467","112467.1"
"7872",27.991639,59.699528,2,FALSE,"1","112467","112467.1"
"7873",27.995028,59.699556,3,FALSE,"1","112467","112467.1"
"7874",27.995778,59.699111,4,FALSE,"1","112467","112467.1"
"7875",27.995778,59.698306,5,FALSE,"1","112467","112467.1"
"7876",27.99325,59.697083,6,FALSE,"1","112467","112467.1"
"7877",27.991556,59.697083,7,FALSE,"1","112467","112467.1"
"7878",27.990778,59.6975,8,FALSE,"1","112467","112467.1"
"7879",27.990833,59.699139,9,FALSE,"1","112467","112467.1"
"7880",27.112417,60.452444,1,FALSE,"1","112486","112486.1"
"7881",27.113222,60.452889,2,FALSE,"1","112486","112486.1"
"7882",27.114972,60.452889,3,FALSE,"1","112486","112486.1"
"7883",27.117389,60.451639,4,FALSE,"1","112486","112486.1"
"7884",27.117389,60.450778,5,FALSE,"1","112486","112486.1"
"7885",27.116583,60.450389,6,FALSE,"1","112486","112486.1"
"7886",27.113222,60.450389,7,FALSE,"1","112486","112486.1"
"7887",27.112417,60.450778,8,FALSE,"1","112486","112486.1"
"7888",27.112417,60.452444,9,FALSE,"1","112486","112486.1"
"7889",28.302417,60.023306,1,FALSE,"1","112553","112553.1"
"7890",28.304972,60.024528,2,FALSE,"1","112553","112553.1"
"7891",28.306556,60.024528,3,FALSE,"1","112553","112553.1"
"7892",28.307444,60.024111,4,FALSE,"1","112553","112553.1"
"7893",28.307389,60.022472,5,FALSE,"1","112553","112553.1"
"7894",28.306583,60.022028,6,FALSE,"1","112553","112553.1"
"7895",28.303278,60.022056,7,FALSE,"1","112553","112553.1"
"7896",28.3025,60.022444,8,FALSE,"1","112553","112553.1"
"7897",28.302417,60.023306,9,FALSE,"1","112553","112553.1"
"7898",27.270806,60.455,1,FALSE,"1","112588","112588.1"
"7899",27.271611,60.455389,2,FALSE,"1","112588","112588.1"
"7900",27.274972,60.455389,3,FALSE,"1","112588","112588.1"
"7901",27.275778,60.455,4,FALSE,"1","112588","112588.1"
"7902",27.27575,60.453278,5,FALSE,"1","112588","112588.1"
"7903",27.274944,60.452889,6,FALSE,"1","112588","112588.1"
"7904",27.273222,60.452889,7,FALSE,"1","112588","112588.1"
"7905",27.270806,60.454139,8,FALSE,"1","112588","112588.1"
"7906",27.270806,60.455,9,FALSE,"1","112588","112588.1"
"7907",27.754056,60.526639,1,FALSE,"1","112608","112608.1"
"7908",27.754889,60.527083,2,FALSE,"1","112608","112608.1"
"7909",27.75825,60.527083,3,FALSE,"1","112608","112608.1"
"7910",27.759056,60.526667,4,FALSE,"1","112608","112608.1"
"7911",27.759139,60.525806,5,FALSE,"1","112608","112608.1"
"7912",27.756556,60.524583,6,FALSE,"1","112608","112608.1"
"7913",27.754944,60.524583,7,FALSE,"1","112608","112608.1"
"7914",27.754139,60.525,8,FALSE,"1","112608","112608.1"
"7915",27.754056,60.526639,9,FALSE,"1","112608","112608.1"
"7916",26.510806,60.441694,1,FALSE,"1","112618","112618.1"
"7917",26.511611,60.442083,2,FALSE,"1","112618","112618.1"
"7918",26.514944,60.442056,3,FALSE,"1","112618","112618.1"
"7919",26.515889,60.441639,4,FALSE,"1","112618","112618.1"
"7920",26.515778,60.440861,5,FALSE,"1","112618","112618.1"
"7921",26.51325,60.439528,6,FALSE,"1","112618","112618.1"
"7922",26.511639,60.439583,7,FALSE,"1","112618","112618.1"
"7923",26.510833,60.439972,8,FALSE,"1","112618","112618.1"
"7924",26.510806,60.441694,9,FALSE,"1","112618","112618.1"
"7925",28.524861,60.310333,1,FALSE,"1","112682","112682.1"
"7926",28.526583,60.310333,2,FALSE,"1","112682","112682.1"
"7927",28.529056,60.309111,3,FALSE,"1","112682","112682.1"
"7928",28.526583,60.307861,4,FALSE,"1","112682","112682.1"
"7929",28.524972,60.307833,5,FALSE,"1","112682","112682.1"
"7930",28.522389,60.309111,6,FALSE,"1","112682","112682.1"
"7931",28.524861,60.310333,7,FALSE,"1","112682","112682.1"
"7932",27.36075,60.476694,1,FALSE,"1","112755","112755.1"
"7933",27.363306,60.477861,2,FALSE,"1","112755","112755.1"
"7934",27.364917,60.477861,3,FALSE,"1","112755","112755.1"
"7935",27.365722,60.477472,4,FALSE,"1","112755","112755.1"
"7936",27.365694,60.475806,5,FALSE,"1","112755","112755.1"
"7937",27.364889,60.475361,6,FALSE,"1","112755","112755.1"
"7938",27.361528,60.475361,7,FALSE,"1","112755","112755.1"
"7939",27.360722,60.475833,8,FALSE,"1","112755","112755.1"
"7940",27.36075,60.476694,9,FALSE,"1","112755","112755.1"
"7941",27.279167,60.378306,1,FALSE,"1","112787","112787.1"
"7942",27.279972,60.37875,2,FALSE,"1","112787","112787.1"
"7943",27.281583,60.37875,3,FALSE,"1","112787","112787.1"
"7944",27.284111,60.377444,4,FALSE,"1","112787","112787.1"
"7945",27.284083,60.376639,5,FALSE,"1","112787","112787.1"
"7946",27.283278,60.37625,6,FALSE,"1","112787","112787.1"
"7947",27.279944,60.376194,7,FALSE,"1","112787","112787.1"
"7948",27.279139,60.376583,8,FALSE,"1","112787","112787.1"
"7949",27.279167,60.378306,9,FALSE,"1","112787","112787.1"
"7950",26.557444,60.38,1,FALSE,"1","112810","112810.1"
"7951",26.55825,60.380389,2,FALSE,"1","112810","112810.1"
"7952",26.559972,60.380389,3,FALSE,"1","112810","112810.1"
"7953",26.562417,60.379139,4,FALSE,"1","112810","112810.1"
"7954",26.562417,60.378306,5,FALSE,"1","112810","112810.1"
"7955",26.561611,60.377889,6,FALSE,"1","112810","112810.1"
"7956",26.558278,60.377889,7,FALSE,"1","112810","112810.1"
"7957",26.557472,60.378333,8,FALSE,"1","112810","112810.1"
"7958",26.557444,60.38,9,FALSE,"1","112810","112810.1"
"7959",27.235806,60.307444,1,FALSE,"1","112835","112835.1"
"7960",27.236611,60.307861,2,FALSE,"1","112835","112835.1"
"7961",27.238222,60.307861,3,FALSE,"1","112835","112835.1"
"7962",27.240722,60.306583,4,FALSE,"1","112835","112835.1"
"7963",27.240722,60.305806,5,FALSE,"1","112835","112835.1"
"7964",27.239917,60.305333,6,FALSE,"1","112835","112835.1"
"7965",27.236583,60.305333,7,FALSE,"1","112835","112835.1"
"7966",27.235778,60.30575,8,FALSE,"1","112835","112835.1"
"7967",27.235806,60.307444,9,FALSE,"1","112835","112835.1"
"7968",27.887444,60.466639,1,FALSE,"1","112951","112951.1"
"7969",27.88825,60.467083,2,FALSE,"1","112951","112951.1"
"7970",27.893333,60.467056,3,FALSE,"1","112951","112951.1"
"7971",27.894139,60.466639,4,FALSE,"1","112951","112951.1"
"7972",27.894111,60.465861,5,FALSE,"1","112951","112951.1"
"7973",27.893306,60.465389,6,FALSE,"1","112951","112951.1"
"7974",27.888222,60.465444,7,FALSE,"1","112951","112951.1"
"7975",27.887417,60.465833,8,FALSE,"1","112951","112951.1"
"7976",27.887444,60.466639,9,FALSE,"1","112951","112951.1"
"7977",28.594,60.679056,1,FALSE,"1","113073","113073.1"
"7978",28.5965,60.680333,2,FALSE,"1","113073","113073.1"
"7979",28.59825,60.680306,3,FALSE,"1","113073","113073.1"
"7980",28.599028,60.679917,4,FALSE,"1","113073","113073.1"
"7981",28.599,60.679056,5,FALSE,"1","113073","113073.1"
"7982",28.594833,60.677,6,FALSE,"1","113073","113073.1"
"7983",28.594028,60.677389,7,FALSE,"1","113073","113073.1"
"7984",28.594,60.679056,8,FALSE,"1","113073","113073.1"
"7985",27.22075,60.478306,1,FALSE,"1","113074","113074.1"
"7986",27.221556,60.478694,2,FALSE,"1","113074","113074.1"
"7987",27.224917,60.47875,3,FALSE,"1","113074","113074.1"
"7988",27.225722,60.478278,4,FALSE,"1","113074","113074.1"
"7989",27.225694,60.476639,5,FALSE,"1","113074","113074.1"
"7990",27.224889,60.476194,6,FALSE,"1","113074","113074.1"
"7991",27.223278,60.476194,7,FALSE,"1","113074","113074.1"
"7992",27.22075,60.4775,8,FALSE,"1","113074","113074.1"
"7993",27.22075,60.478306,9,FALSE,"1","113074","113074.1"
"7994",27.100778,60.492472,1,FALSE,"1","113136","113136.1"
"7995",27.101583,60.492861,2,FALSE,"1","113136","113136.1"
"7996",27.104944,60.492861,3,FALSE,"1","113136","113136.1"
"7997",27.10575,60.492472,4,FALSE,"1","113136","113136.1"
"7998",27.10575,60.490806,5,FALSE,"1","113136","113136.1"
"7999",27.104917,60.490361,6,FALSE,"1","113136","113136.1"
"8000",27.103306,60.490361,7,FALSE,"1","113136","113136.1"
"8001",27.100778,60.491611,8,FALSE,"1","113136","113136.1"
"8002",27.100778,60.492472,9,FALSE,"1","113136","113136.1"
"8003",27.779111,60.461667,1,FALSE,"1","113146","113146.1"
"8004",27.779944,60.462056,2,FALSE,"1","113146","113146.1"
"8005",27.783278,60.462083,3,FALSE,"1","113146","113146.1"
"8006",27.785806,60.460833,4,FALSE,"1","113146","113146.1"
"8007",27.784861,60.460444,5,FALSE,"1","113146","113146.1"
"8008",27.78325,60.460389,6,FALSE,"1","113146","113146.1"
"8009",27.781611,60.459611,7,FALSE,"1","113146","113146.1"
"8010",27.779111,60.460806,8,FALSE,"1","113146","113146.1"
"8011",27.779111,60.461667,9,FALSE,"1","113146","113146.1"
"8012",26.989194,60.474972,1,FALSE,"1","113199","113199.1"
"8013",26.99,60.475417,2,FALSE,"1","113199","113199.1"
"8014",26.993333,60.475417,3,FALSE,"1","113199","113199.1"
"8015",26.994139,60.474972,4,FALSE,"1","113199","113199.1"
"8016",26.994139,60.474111,5,FALSE,"1","113199","113199.1"
"8017",26.991611,60.472917,6,FALSE,"1","113199","113199.1"
"8018",26.99,60.472917,7,FALSE,"1","113199","113199.1"
"8019",26.989194,60.473306,8,FALSE,"1","113199","113199.1"
"8020",26.989194,60.474972,9,FALSE,"1","113199","113199.1"
"8021",27.729111,60.558361,1,FALSE,"1","113229","113229.1"
"8022",27.729917,60.55875,2,FALSE,"1","113229","113229.1"
"8023",27.731667,60.55875,3,FALSE,"1","113229","113229.1"
"8024",27.73325,60.557889,4,FALSE,"1","113229","113229.1"
"8025",27.735,60.557889,5,FALSE,"1","113229","113229.1"
"8026",27.735806,60.557472,6,FALSE,"1","113229","113229.1"
"8027",27.733222,60.556278,7,FALSE,"1","113229","113229.1"
"8028",27.731611,60.55625,8,FALSE,"1","113229","113229.1"
"8029",27.729083,60.5575,9,FALSE,"1","113229","113229.1"
"8030",27.729111,60.558361,10,FALSE,"1","113229","113229.1"
"8031",27.740833,60.51,1,FALSE,"1","113329","113329.1"
"8032",27.743306,60.51125,2,FALSE,"1","113329","113329.1"
"8033",27.744917,60.51125,3,FALSE,"1","113329","113329.1"
"8034",27.745722,60.510833,4,FALSE,"1","113329","113329.1"
"8035",27.745806,60.509194,5,FALSE,"1","113329","113329.1"
"8036",27.744972,60.508722,6,FALSE,"1","113329","113329.1"
"8037",27.741639,60.50875,7,FALSE,"1","113329","113329.1"
"8038",27.740833,60.509139,8,FALSE,"1","113329","113329.1"
"8039",27.740833,60.51,9,FALSE,"1","113329","113329.1"
"8040",27.589083,60.455806,1,FALSE,"1","113344","113344.1"
"8041",27.589889,60.456194,2,FALSE,"1","113344","113344.1"
"8042",27.59325,60.45625,3,FALSE,"1","113344","113344.1"
"8043",27.594056,60.455833,4,FALSE,"1","113344","113344.1"
"8044",27.594,60.454111,5,FALSE,"1","113344","113344.1"
"8045",27.593194,60.453722,6,FALSE,"1","113344","113344.1"
"8046",27.591583,60.453722,7,FALSE,"1","113344","113344.1"
"8047",27.589056,60.455,8,FALSE,"1","113344","113344.1"
"8048",27.589083,60.455806,9,FALSE,"1","113344","113344.1"
"8049",28.629056,60.55575,1,FALSE,"1","113345","113345.1"
"8050",28.629889,60.556194,2,FALSE,"1","113345","113345.1"
"8051",28.631611,60.556167,3,FALSE,"1","113345","113345.1"
"8052",28.633972,60.554889,4,FALSE,"1","113345","113345.1"
"8053",28.634056,60.554083,5,FALSE,"1","113345","113345.1"
"8054",28.633222,60.553694,6,FALSE,"1","113345","113345.1"
"8055",28.629861,60.553639,7,FALSE,"1","113345","113345.1"
"8056",28.629083,60.554083,8,FALSE,"1","113345","113345.1"
"8057",28.629056,60.55575,9,FALSE,"1","113345","113345.1"
"8058",27.005778,60.454139,1,FALSE,"1","113417","113417.1"
"8059",27.006583,60.454528,2,FALSE,"1","113417","113417.1"
"8060",27.011556,60.454528,3,FALSE,"1","113417","113417.1"
"8061",27.012472,60.454139,4,FALSE,"1","113417","113417.1"
"8062",27.012472,60.453278,5,FALSE,"1","113417","113417.1"
"8063",27.011556,60.452889,6,FALSE,"1","113417","113417.1"
"8064",27.006583,60.452889,7,FALSE,"1","113417","113417.1"
"8065",27.005778,60.453278,8,FALSE,"1","113417","113417.1"
"8066",27.005778,60.454139,9,FALSE,"1","113417","113417.1"
"8067",27.139139,60.276639,1,FALSE,"1","113512","113512.1"
"8068",27.141556,60.277833,2,FALSE,"1","113512","113512.1"
"8069",27.143278,60.277889,3,FALSE,"1","113512","113512.1"
"8070",27.144083,60.277417,4,FALSE,"1","113512","113512.1"
"8071",27.144083,60.275778,5,FALSE,"1","113512","113512.1"
"8072",27.143278,60.275389,6,FALSE,"1","113512","113512.1"
"8073",27.139944,60.275389,7,FALSE,"1","113512","113512.1"
"8074",27.139139,60.275778,8,FALSE,"1","113512","113512.1"
"8075",27.139139,60.276639,9,FALSE,"1","113512","113512.1"
"8076",27.364139,60.459111,1,FALSE,"1","113540","113540.1"
"8077",27.364944,60.459556,2,FALSE,"1","113540","113540.1"
"8078",27.366556,60.459556,3,FALSE,"1","113540","113540.1"
"8079",27.369083,60.458306,4,FALSE,"1","113540","113540.1"
"8080",27.369083,60.4575,5,FALSE,"1","113540","113540.1"
"8081",27.36825,60.457056,6,FALSE,"1","113540","113540.1"
"8082",27.364917,60.457056,7,FALSE,"1","113540","113540.1"
"8083",27.364111,60.457472,8,FALSE,"1","113540","113540.1"
"8084",27.364139,60.459111,9,FALSE,"1","113540","113540.1"
"8085",28.430694,60.648222,1,FALSE,"1","113568","113568.1"
"8086",28.431528,60.648667,2,FALSE,"1","113568","113568.1"
"8087",28.433139,60.648667,3,FALSE,"1","113568","113568.1"
"8088",28.434056,60.64825,4,FALSE,"1","113568","113568.1"
"8089",28.433944,60.64575,5,FALSE,"1","113568","113568.1"
"8090",28.433222,60.645361,6,FALSE,"1","113568","113568.1"
"8091",28.4315,60.645306,7,FALSE,"1","113568","113568.1"
"8092",28.430694,60.645722,8,FALSE,"1","113568","113568.1"
"8093",28.430694,60.648222,9,FALSE,"1","113568","113568.1"
"8094",27.752444,60.501667,1,FALSE,"1","113596","113596.1"
"8095",27.753278,60.502056,2,FALSE,"1","113596","113596.1"
"8096",27.754889,60.502111,3,FALSE,"1","113596","113596.1"
"8097",27.757389,60.500778,4,FALSE,"1","113596","113596.1"
"8098",27.757389,60.5,5,FALSE,"1","113596","113596.1"
"8099",27.756556,60.499611,6,FALSE,"1","113596","113596.1"
"8100",27.753194,60.499556,7,FALSE,"1","113596","113596.1"
"8101",27.752417,60.499972,8,FALSE,"1","113596","113596.1"
"8102",27.752444,60.501667,9,FALSE,"1","113596","113596.1"
"8103",28.159056,60.509972,1,FALSE,"1","113612","113612.1"
"8104",28.161528,60.511194,2,FALSE,"1","113612","113612.1"
"8105",28.164028,60.509917,3,FALSE,"1","113612","113612.1"
"8106",28.162278,60.509139,4,FALSE,"1","113612","113612.1"
"8107",28.16225,60.508278,5,FALSE,"1","113612","113612.1"
"8108",28.161528,60.507889,6,FALSE,"1","113612","113612.1"
"8109",28.159806,60.507833,7,FALSE,"1","113612","113612.1"
"8110",28.159,60.50825,8,FALSE,"1","113612","113612.1"
"8111",28.159056,60.509972,9,FALSE,"1","113612","113612.1"
"8112",27.774139,60.533306,1,FALSE,"1","113666","113666.1"
"8113",27.774944,60.533694,2,FALSE,"1","113666","113666.1"
"8114",27.778306,60.53375,3,FALSE,"1","113666","113666.1"
"8115",27.779111,60.533333,4,FALSE,"1","113666","113666.1"
"8116",27.779083,60.532472,5,FALSE,"1","113666","113666.1"
"8117",27.776611,60.53125,6,FALSE,"1","113666","113666.1"
"8118",27.775,60.53125,7,FALSE,"1","113666","113666.1"
"8119",27.774083,60.531667,8,FALSE,"1","113666","113666.1"
"8120",27.774139,60.533306,9,FALSE,"1","113666","113666.1"
"8121",27.091556,60.422,1,FALSE,"1","113679","113679.1"
"8122",27.094917,60.422,2,FALSE,"1","113679","113679.1"
"8123",27.095833,60.421611,3,FALSE,"1","113679","113679.1"
"8124",27.095833,60.420806,4,FALSE,"1","113679","113679.1"
"8125",27.093278,60.419556,5,FALSE,"1","113679","113679.1"
"8126",27.091556,60.420417,6,FALSE,"1","113679","113679.1"
"8127",27.089944,60.420417,7,FALSE,"1","113679","113679.1"
"8128",27.089028,60.420806,8,FALSE,"1","113679","113679.1"
"8129",27.091556,60.422,9,FALSE,"1","113679","113679.1"
"8130",27.30575,60.489139,1,FALSE,"1","113689","113689.1"
"8131",27.306583,60.489528,2,FALSE,"1","113689","113689.1"
"8132",27.308306,60.489528,3,FALSE,"1","113689","113689.1"
"8133",27.312444,60.487472,4,FALSE,"1","113689","113689.1"
"8134",27.311639,60.487056,5,FALSE,"1","113689","113689.1"
"8135",27.308278,60.487083,6,FALSE,"1","113689","113689.1"
"8136",27.30575,60.488333,7,FALSE,"1","113689","113689.1"
"8137",27.30575,60.489139,8,FALSE,"1","113689","113689.1"
"8138",28.569028,60.650778,1,FALSE,"1","113744","113744.1"
"8139",28.569861,60.651167,2,FALSE,"1","113744","113744.1"
"8140",28.573222,60.651139,3,FALSE,"1","113744","113744.1"
"8141",28.574028,60.650722,4,FALSE,"1","113744","113744.1"
"8142",28.574056,60.649083,5,FALSE,"1","113744","113744.1"
"8143",28.573111,60.648694,6,FALSE,"1","113744","113744.1"
"8144",28.571583,60.648694,7,FALSE,"1","113744","113744.1"
"8145",28.568972,60.649917,8,FALSE,"1","113744","113744.1"
"8146",28.569028,60.650778,9,FALSE,"1","113744","113744.1"
"8147",27.267389,60.502444,1,FALSE,"1","113814","113814.1"
"8148",27.269944,60.50375,2,FALSE,"1","113814","113814.1"
"8149",27.271556,60.50375,3,FALSE,"1","113814","113814.1"
"8150",27.272361,60.503278,4,FALSE,"1","113814","113814.1"
"8151",27.272361,60.501639,5,FALSE,"1","113814","113814.1"
"8152",27.271528,60.50125,6,FALSE,"1","113814","113814.1"
"8153",27.268194,60.50125,7,FALSE,"1","113814","113814.1"
"8154",27.267389,60.501639,8,FALSE,"1","113814","113814.1"
"8155",27.267389,60.502444,9,FALSE,"1","113814","113814.1"
"8156",26.694139,60.431639,1,FALSE,"1","114029","114029.1"
"8157",26.694944,60.432028,2,FALSE,"1","114029","114029.1"
"8158",26.698278,60.432028,3,FALSE,"1","114029","114029.1"
"8159",26.700833,60.430833,4,FALSE,"1","114029","114029.1"
"8160",26.699917,60.430389,5,FALSE,"1","114029","114029.1"
"8161",26.698306,60.430389,6,FALSE,"1","114029","114029.1"
"8162",26.696694,60.429583,7,FALSE,"1","114029","114029.1"
"8163",26.694139,60.430833,8,FALSE,"1","114029","114029.1"
"8164",26.694139,60.431639,9,FALSE,"1","114029","114029.1"
"8165",27.006583,60.411194,1,FALSE,"1","114070","114070.1"
"8166",27.008306,60.411194,2,FALSE,"1","114070","114070.1"
"8167",27.009917,60.412,3,FALSE,"1","114070","114070.1"
"8168",27.012444,60.410806,4,FALSE,"1","114070","114070.1"
"8169",27.012444,60.409944,5,FALSE,"1","114070","114070.1"
"8170",27.011528,60.409556,6,FALSE,"1","114070","114070.1"
"8171",27.008306,60.409556,7,FALSE,"1","114070","114070.1"
"8172",27.005778,60.410806,8,FALSE,"1","114070","114070.1"
"8173",27.006583,60.411194,9,FALSE,"1","114070","114070.1"
"8174",28.684,60.625722,1,FALSE,"1","114205","114205.1"
"8175",28.684944,60.626167,2,FALSE,"1","114205","114205.1"
"8176",28.686528,60.625333,3,FALSE,"1","114205","114205.1"
"8177",28.689889,60.625306,4,FALSE,"1","114205","114205.1"
"8178",28.690667,60.624889,5,FALSE,"1","114205","114205.1"
"8179",28.690694,60.62325,6,FALSE,"1","114205","114205.1"
