"","long","lat","order","hole","piece","id","group"
"38010",21.036611,59.958722,2,FALSE,"1","111275","111275.1"
"38011",21.037417,59.958278,3,FALSE,"1","111275","111275.1"
"38012",21.037417,59.957472,4,FALSE,"1","111275","111275.1"
"38013",21.039111,59.956667,5,FALSE,"1","111275","111275.1"
"38014",21.036611,59.955361,6,FALSE,"1","111275","111275.1"
"38015",21.035028,59.955361,7,FALSE,"1","111275","111275.1"
"38016",21.034111,59.955806,8,FALSE,"1","111275","111275.1"
"38017",21.034111,59.957472,9,FALSE,"1","111275","111275.1"
"38018",23.095833,59.919139,1,FALSE,"1","111281","111281.1"
"38019",23.096667,59.919583,2,FALSE,"1","111281","111281.1"
"38020",23.09825,59.919556,3,FALSE,"1","111281","111281.1"
"38021",23.100778,59.918306,4,FALSE,"1","111281","111281.1"
"38022",23.100861,59.917444,5,FALSE,"1","111281","111281.1"
"38023",23.100028,59.917083,6,FALSE,"1","111281","111281.1"
"38024",23.096611,59.917056,7,FALSE,"1","111281","111281.1"
"38025",23.09575,59.917472,8,FALSE,"1","111281","111281.1"
"38026",23.095833,59.919139,9,FALSE,"1","111281","111281.1"
"38027",22.0575,60.075,1,FALSE,"1","111283","111283.1"
"38028",22.058306,60.075389,2,FALSE,"1","111283","111283.1"
"38029",22.061611,60.075417,3,FALSE,"1","111283","111283.1"
"38030",22.062417,60.075,4,FALSE,"1","111283","111283.1"
"38031",22.062472,60.073306,5,FALSE,"1","111283","111283.1"
"38032",22.061667,60.072917,6,FALSE,"1","111283","111283.1"
"38033",22.059944,60.072861,7,FALSE,"1","111283","111283.1"
"38034",22.057472,60.074139,8,FALSE,"1","111283","111283.1"
"38035",22.0575,60.075,9,FALSE,"1","111283","111283.1"
"38036",22.254139,60.342472,1,FALSE,"1","111291","111291.1"
"38037",22.254944,60.342944,2,FALSE,"1","111291","111291.1"
"38038",22.259917,60.342889,3,FALSE,"1","111291","111291.1"
"38039",22.260806,60.342472,4,FALSE,"1","111291","111291.1"
"38040",22.260778,60.341667,5,FALSE,"1","111291","111291.1"
"38041",22.259944,60.341222,6,FALSE,"1","111291","111291.1"
"38042",22.255,60.341222,7,FALSE,"1","111291","111291.1"
"38043",22.254111,60.341639,8,FALSE,"1","111291","111291.1"
"38044",22.254139,60.342472,9,FALSE,"1","111291","111291.1"
"38045",19.327528,59.720833,1,FALSE,"1","111295","111295.1"
"38046",19.328278,59.721194,2,FALSE,"1","111295","111295.1"
"38047",19.329972,59.721222,3,FALSE,"1","111295","111295.1"
"38048",19.330778,59.720833,4,FALSE,"1","111295","111295.1"
"38049",19.330806,59.718306,5,FALSE,"1","111295","111295.1"
"38050",19.330028,59.717917,6,FALSE,"1","111295","111295.1"
"38051",19.328333,59.717889,7,FALSE,"1","111295","111295.1"
"38052",19.327417,59.718278,8,FALSE,"1","111295","111295.1"
"38053",19.327528,59.720833,9,FALSE,"1","111295","111295.1"
"38054",23.744139,59.883333,1,FALSE,"1","111300","111300.1"
"38055",23.744972,59.883722,2,FALSE,"1","111300","111300.1"
"38056",23.748278,59.88375,3,FALSE,"1","111300","111300.1"
"38057",23.749139,59.883278,4,FALSE,"1","111300","111300.1"
"38058",23.749111,59.881694,5,FALSE,"1","111300","111300.1"
"38059",23.748278,59.88125,6,FALSE,"1","111300","111300.1"
"38060",23.746694,59.881222,7,FALSE,"1","111300","111300.1"
"38061",23.744083,59.882472,8,FALSE,"1","111300","111300.1"
"38062",23.744139,59.883333,9,FALSE,"1","111300","111300.1"
"38063",19.395833,60.288389,1,FALSE,"1","111310","111310.1"
"38064",19.39675,60.288778,2,FALSE,"1","111310","111310.1"
"38065",19.398222,60.288806,3,FALSE,"1","111310","111310.1"
"38066",19.399306,60.288306,4,FALSE,"1","111310","111310.1"
"38067",19.399111,60.287556,5,FALSE,"1","111310","111310.1"
"38068",19.400861,60.286722,6,FALSE,"1","111310","111310.1"
"38069",19.398278,60.285389,7,FALSE,"1","111310","111310.1"
"38070",19.395917,60.286667,8,FALSE,"1","111310","111310.1"
"38071",19.395833,60.288389,9,FALSE,"1","111310","111310.1"
"38072",22.229917,59.907083,1,FALSE,"1","111320","111320.1"
"38073",22.231639,59.907056,2,FALSE,"1","111320","111320.1"
"38074",22.233306,59.90625,3,FALSE,"1","111320","111320.1"
"38075",22.235,59.906222,4,FALSE,"1","111320","111320.1"
"38076",22.235778,59.905806,5,FALSE,"1","111320","111320.1"
"38077",22.23575,59.904972,6,FALSE,"1","111320","111320.1"
"38078",22.234944,59.904583,7,FALSE,"1","111320","111320.1"
"38079",22.231639,59.904556,8,FALSE,"1","111320","111320.1"
"38080",22.230861,59.905,9,FALSE,"1","111320","111320.1"
"38081",22.230778,59.905806,10,FALSE,"1","111320","111320.1"
"38082",22.229111,59.906611,11,FALSE,"1","111320","111320.1"
"38083",22.229917,59.907083,12,FALSE,"1","111320","111320.1"
"38084",21.014083,60.443306,1,FALSE,"1","111324","111324.1"
"38085",21.015,60.44375,2,FALSE,"1","111324","111324.1"
"38086",21.019972,60.44375,3,FALSE,"1","111324","111324.1"
"38087",21.020778,60.443306,4,FALSE,"1","111324","111324.1"
"38088",21.020778,60.4425,5,FALSE,"1","111324","111324.1"
"38089",21.019972,60.442056,6,FALSE,"1","111324","111324.1"
"38090",21.015,60.442056,7,FALSE,"1","111324","111324.1"
"38091",21.014083,60.4425,8,FALSE,"1","111324","111324.1"
"38092",21.014083,60.443306,9,FALSE,"1","111324","111324.1"
"38093",23.945778,59.909167,1,FALSE,"1","111330","111330.1"
"38094",23.946611,59.909583,2,FALSE,"1","111330","111330.1"
"38095",23.949889,59.909583,3,FALSE,"1","111330","111330.1"
"38096",23.95075,59.909167,4,FALSE,"1","111330","111330.1"
"38097",23.950722,59.9075,5,FALSE,"1","111330","111330.1"
"38098",23.95,59.907056,6,FALSE,"1","111330","111330.1"
"38099",23.948306,59.907056,7,FALSE,"1","111330","111330.1"
"38100",23.945806,59.908306,8,FALSE,"1","111330","111330.1"
"38101",23.945778,59.909167,9,FALSE,"1","111330","111330.1"
"38102",24.940778,60.152444,1,FALSE,"1","111331","111331.1"
"38103",24.941667,60.152944,2,FALSE,"1","111331","111331.1"
"38104",24.945,60.152861,3,FALSE,"1","111331","111331.1"
"38105",24.945833,60.152472,4,FALSE,"1","111331","111331.1"
"38106",24.945806,60.150833,5,FALSE,"1","111331","111331.1"
"38107",24.944917,60.150417,6,FALSE,"1","111331","111331.1"
"38108",24.943333,60.150389,7,FALSE,"1","111331","111331.1"
"38109",24.940722,60.151667,8,FALSE,"1","111331","111331.1"
"38110",24.940778,60.152444,9,FALSE,"1","111331","111331.1"
"38111",20.214083,60.185806,1,FALSE,"1","111333","111333.1"
"38112",20.214972,60.18625,2,FALSE,"1","111333","111333.1"
"38113",20.218306,60.186222,3,FALSE,"1","111333","111333.1"
"38114",20.219111,60.185833,4,FALSE,"1","111333","111333.1"
"38115",20.219139,60.184111,5,FALSE,"1","111333","111333.1"
"38116",20.21825,60.183694,6,FALSE,"1","111333","111333.1"
"38117",20.216639,60.18375,7,FALSE,"1","111333","111333.1"
"38118",20.214083,60.185,8,FALSE,"1","111333","111333.1"
"38119",20.214083,60.185806,9,FALSE,"1","111333","111333.1"
"38120",19.309194,59.748333,1,FALSE,"1","111334","111334.1"
"38121",19.311611,59.749556,2,FALSE,"1","111334","111334.1"
"38122",19.313306,59.749583,3,FALSE,"1","111334","111334.1"
"38123",19.314111,59.749194,4,FALSE,"1","111334","111334.1"
"38124",19.314083,59.747472,5,FALSE,"1","111334","111334.1"
"38125",19.313333,59.747056,6,FALSE,"1","111334","111334.1"
"38126",19.309917,59.747083,7,FALSE,"1","111334","111334.1"
"38127",19.309111,59.747472,8,FALSE,"1","111334","111334.1"
"38128",19.309194,59.748333,9,FALSE,"1","111334","111334.1"
"38129",26.604083,60.399111,1,FALSE,"1","111336","111336.1"
"38130",26.605,60.399583,2,FALSE,"1","111336","111336.1"
"38131",26.608222,60.399583,3,FALSE,"1","111336","111336.1"
"38132",26.609167,60.399139,4,FALSE,"1","111336","111336.1"
"38133",26.609167,60.398278,5,FALSE,"1","111336","111336.1"
"38134",26.606639,60.397083,6,FALSE,"1","111336","111336.1"
"38135",26.605028,60.397083,7,FALSE,"1","111336","111336.1"
"38136",26.604111,60.397472,8,FALSE,"1","111336","111336.1"
"38137",26.604083,60.399111,9,FALSE,"1","111336","111336.1"
"38138",23.792472,59.914139,1,FALSE,"1","111338","111338.1"
"38139",23.793306,59.914583,2,FALSE,"1","111338","111338.1"
"38140",23.796611,59.914583,3,FALSE,"1","111338","111338.1"
"38141",23.797472,59.914167,4,FALSE,"1","111338","111338.1"
"38142",23.797417,59.913361,5,FALSE,"1","111338","111338.1"
"38143",23.794917,59.912028,6,FALSE,"1","111338","111338.1"
"38144",23.793333,59.912083,7,FALSE,"1","111338","111338.1"
"38145",23.792444,59.9125,8,FALSE,"1","111338","111338.1"
"38146",23.792472,59.914139,9,FALSE,"1","111338","111338.1"
"38147",20.934194,60.014139,1,FALSE,"1","111339","111339.1"
"38148",20.935,60.014611,2,FALSE,"1","111339","111339.1"
"38149",20.938306,60.014611,3,FALSE,"1","111339","111339.1"
"38150",20.939111,60.014139,4,FALSE,"1","111339","111339.1"
"38151",20.939111,60.013306,5,FALSE,"1","111339","111339.1"
"38152",20.936611,60.012083,6,FALSE,"1","111339","111339.1"
"38153",20.935,60.012083,7,FALSE,"1","111339","111339.1"
"38154",20.934111,60.0125,8,FALSE,"1","111339","111339.1"
"38155",20.934194,60.014139,9,FALSE,"1","111339","111339.1"
"38156",21.962472,60.055,1,FALSE,"1","111346","111346.1"
"38157",21.963278,60.055389,2,FALSE,"1","111346","111346.1"
"38158",21.965,60.055389,3,FALSE,"1","111346","111346.1"
"38159",21.967472,60.054167,4,FALSE,"1","111346","111346.1"
"38160",21.967444,60.053306,5,FALSE,"1","111346","111346.1"
"38161",21.966639,60.052917,6,FALSE,"1","111346","111346.1"
"38162",21.963333,60.052889,7,FALSE,"1","111346","111346.1"
"38163",21.962417,60.053333,8,FALSE,"1","111346","111346.1"
"38164",21.962472,60.055,9,FALSE,"1","111346","111346.1"
"38165",22.154111,59.816639,1,FALSE,"1","111351","111351.1"
"38166",22.154944,59.817083,2,FALSE,"1","111351","111351.1"
"38167",22.158333,59.817056,3,FALSE,"1","111351","111351.1"
"38168",22.159111,59.816639,4,FALSE,"1","111351","111351.1"
"38169",22.159167,59.815,5,FALSE,"1","111351","111351.1"
"38170",22.15825,59.814528,6,FALSE,"1","111351","111351.1"
"38171",22.156667,59.814556,7,FALSE,"1","111351","111351.1"
"38172",22.154222,59.815833,8,FALSE,"1","111351","111351.1"
"38173",22.154111,59.816639,9,FALSE,"1","111351","111351.1"
"38174",20.500806,59.920806,1,FALSE,"1","111363","111363.1"
"38175",20.501694,59.921222,2,FALSE,"1","111363","111363.1"
"38176",20.505,59.921222,3,FALSE,"1","111363","111363.1"
"38177",20.505806,59.920833,4,FALSE,"1","111363","111363.1"
"38178",20.505806,59.919972,5,FALSE,"1","111363","111363.1"
"38179",20.503333,59.918722,6,FALSE,"1","111363","111363.1"
"38180",20.501611,59.918722,7,FALSE,"1","111363","111363.1"
"38181",20.500833,59.919167,8,FALSE,"1","111363","111363.1"
"38182",20.500806,59.920806,9,FALSE,"1","111363","111363.1"
"38183",21.619167,59.814139,1,FALSE,"1","111367","111367.1"
"38184",21.619944,59.814556,2,FALSE,"1","111367","111367.1"
"38185",21.623361,59.814583,3,FALSE,"1","111367","111367.1"
"38186",21.624139,59.814139,4,FALSE,"1","111367","111367.1"
"38187",21.624111,59.812472,5,FALSE,"1","111367","111367.1"
"38188",21.623306,59.812083,6,FALSE,"1","111367","111367.1"
"38189",21.621611,59.812083,7,FALSE,"1","111367","111367.1"
"38190",21.619139,59.813306,8,FALSE,"1","111367","111367.1"
"38191",21.619167,59.814139,9,FALSE,"1","111367","111367.1"
"38192",20.429111,59.987472,1,FALSE,"1","111369","111369.1"
"38193",20.430028,59.987861,2,FALSE,"1","111369","111369.1"
"38194",20.433333,59.987889,3,FALSE,"1","111369","111369.1"
"38195",20.434139,59.9875,4,FALSE,"1","111369","111369.1"
"38196",20.434167,59.985833,5,FALSE,"1","111369","111369.1"
"38197",20.43325,59.985361,6,FALSE,"1","111369","111369.1"
"38198",20.431667,59.985361,7,FALSE,"1","111369","111369.1"
"38199",20.429139,59.986667,8,FALSE,"1","111369","111369.1"
"38200",20.429111,59.987472,9,FALSE,"1","111369","111369.1"
"38201",21.154139,60.119139,1,FALSE,"1","111373","111373.1"
"38202",21.154944,60.119583,2,FALSE,"1","111373","111373.1"
"38203",21.156639,60.119583,3,FALSE,"1","111373","111373.1"
"38204",21.159167,60.118333,4,FALSE,"1","111373","111373.1"
"38205",21.159139,60.117472,5,FALSE,"1","111373","111373.1"
"38206",21.158222,60.117083,6,FALSE,"1","111373","111373.1"
"38207",21.155028,60.117083,7,FALSE,"1","111373","111373.1"
"38208",21.154111,60.117472,8,FALSE,"1","111373","111373.1"
"38209",21.154139,60.119139,9,FALSE,"1","111373","111373.1"
"38210",21.314972,60.449556,1,FALSE,"1","111374","111374.1"
"38211",21.316583,60.449556,2,FALSE,"1","111374","111374.1"
"38212",21.319111,60.448333,3,FALSE,"1","111374","111374.1"
"38213",21.316667,60.447028,4,FALSE,"1","111374","111374.1"
"38214",21.314944,60.447028,5,FALSE,"1","111374","111374.1"
"38215",21.312417,60.448361,6,FALSE,"1","111374","111374.1"
"38216",21.314972,60.449556,7,FALSE,"1","111374","111374.1"
"38217",22.845806,59.851639,1,FALSE,"1","111383","111383.1"
"38218",22.846611,59.852083,2,FALSE,"1","111383","111383.1"
"38219",22.848306,59.852056,3,FALSE,"1","111383","111383.1"
"38220",22.849944,59.852889,4,FALSE,"1","111383","111383.1"
"38221",22.852472,59.851667,5,FALSE,"1","111383","111383.1"
"38222",22.849917,59.850389,6,FALSE,"1","111383","111383.1"
"38223",22.846639,59.850417,7,FALSE,"1","111383","111383.1"
"38224",22.84575,59.850833,8,FALSE,"1","111383","111383.1"
"38225",22.845806,59.851639,9,FALSE,"1","111383","111383.1"
"38226",20.15825,59.933722,1,FALSE,"1","111385","111385.1"
"38227",20.163361,59.93375,2,FALSE,"1","111385","111385.1"
"38228",20.165806,59.932472,3,FALSE,"1","111385","111385.1"
"38229",20.164889,59.932056,4,FALSE,"1","111385","111385.1"
"38230",20.16,59.932083,5,FALSE,"1","111385","111385.1"
"38231",20.157472,59.933333,6,FALSE,"1","111385","111385.1"
"38232",20.15825,59.933722,7,FALSE,"1","111385","111385.1"
"38233",19.149167,59.6625,1,FALSE,"1","111386","111386.1"
"38234",19.149917,59.662917,2,FALSE,"1","111386","111386.1"
"38235",19.153306,59.662889,3,FALSE,"1","111386","111386.1"
"38236",19.154111,59.6625,4,FALSE,"1","111386","111386.1"
"38237",19.154111,59.660806,5,FALSE,"1","111386","111386.1"
"38238",19.153333,59.660389,6,FALSE,"1","111386","111386.1"
"38239",19.151639,59.660417,7,FALSE,"1","111386","111386.1"
"38240",19.149194,59.661639,8,FALSE,"1","111386","111386.1"
"38241",19.149167,59.6625,9,FALSE,"1","111386","111386.1"
"38242",20.4275,60.020778,1,FALSE,"1","111391","111391.1"
"38243",20.428278,60.02125,2,FALSE,"1","111391","111391.1"
"38244",20.429889,60.020417,3,FALSE,"1","111391","111391.1"
"38245",20.431583,60.021278,4,FALSE,"1","111391","111391.1"
"38246",20.4325,60.020806,5,FALSE,"1","111391","111391.1"
"38247",20.432528,60.019167,6,FALSE,"1","111391","111391.1"
"38248",20.431639,60.01875,7,FALSE,"1","111391","111391.1"
"38249",20.428333,60.01875,8,FALSE,"1","111391","111391.1"
"38250",20.427528,60.019139,9,FALSE,"1","111391","111391.1"
"38251",20.4275,60.020778,10,FALSE,"1","111391","111391.1"
"38252",20.817417,60.021667,1,FALSE,"1","111394","111394.1"
"38253",20.818333,60.022083,2,FALSE,"1","111394","111394.1"
"38254",20.820056,60.022083,3,FALSE,"1","111394","111394.1"
"38255",20.820833,60.021694,4,FALSE,"1","111394","111394.1"
"38256",20.82075,60.019167,5,FALSE,"1","111394","111394.1"
"38257",20.819944,60.018778,6,FALSE,"1","111394","111394.1"
"38258",20.818361,60.018778,7,FALSE,"1","111394","111394.1"
"38259",20.817444,60.019167,8,FALSE,"1","111394","111394.1"
"38260",20.817417,60.021667,9,FALSE,"1","111394","111394.1"
"38261",21.976611,60.24375,1,FALSE,"1","111399","111399.1"
"38262",21.978306,60.242944,2,FALSE,"1","111399","111399.1"
"38263",21.980028,60.242917,3,FALSE,"1","111399","111399.1"
"38264",21.980806,60.242472,4,FALSE,"1","111399","111399.1"
"38265",21.980778,60.241611,5,FALSE,"1","111399","111399.1"
"38266",21.979972,60.241222,6,FALSE,"1","111399","111399.1"
"38267",21.976639,60.24125,7,FALSE,"1","111399","111399.1"
"38268",21.974167,60.242444,8,FALSE,"1","111399","111399.1"
"38269",21.976611,60.24375,9,FALSE,"1","111399","111399.1"
"38270",20.205778,59.927528,1,FALSE,"1","111404","111404.1"
"38271",20.206583,59.927861,2,FALSE,"1","111404","111404.1"
"38272",20.209972,59.927889,3,FALSE,"1","111404","111404.1"
"38273",20.210778,59.9275,4,FALSE,"1","111404","111404.1"
"38274",20.210833,59.925833,5,FALSE,"1","111404","111404.1"
"38275",20.209917,59.925389,6,FALSE,"1","111404","111404.1"
"38276",20.208333,59.925361,7,FALSE,"1","111404","111404.1"
"38277",20.205806,59.926667,8,FALSE,"1","111404","111404.1"
"38278",20.205778,59.927528,9,FALSE,"1","111404","111404.1"
"38279",21.429139,60.39,1,FALSE,"1","111405","111405.1"
"38280",21.429167,60.391639,2,FALSE,"1","111405","111405.1"
"38281",21.429972,60.392083,3,FALSE,"1","111405","111405.1"
"38282",21.431583,60.392083,4,FALSE,"1","111405","111405.1"
"38283",21.4325,60.391639,5,FALSE,"1","111405","111405.1"
"38284",21.432472,60.389972,6,FALSE,"1","111405","111405.1"
"38285",21.430028,60.388722,7,FALSE,"1","111405","111405.1"
"38286",21.428306,60.38875,8,FALSE,"1","111405","111405.1"
"38287",21.427389,60.389139,9,FALSE,"1","111405","111405.1"
"38288",21.429139,60.39,10,FALSE,"1","111405","111405.1"
"38289",22.064194,59.805028,1,FALSE,"1","111407","111407.1"
"38290",22.065,59.805417,2,FALSE,"1","111407","111407.1"
"38291",22.066583,59.805389,3,FALSE,"1","111407","111407.1"
"38292",22.067472,59.805,4,FALSE,"1","111407","111407.1"
"38293",22.0675,59.802472,5,FALSE,"1","111407","111407.1"
"38294",22.066583,59.802083,6,FALSE,"1","111407","111407.1"
"38295",22.064889,59.802111,7,FALSE,"1","111407","111407.1"
"38296",22.064111,59.8025,8,FALSE,"1","111407","111407.1"
"38297",22.064194,59.805028,9,FALSE,"1","111407","111407.1"
"38298",21.795861,60.064139,1,FALSE,"1","111413","111413.1"
"38299",21.796667,60.064611,2,FALSE,"1","111413","111413.1"
"38300",21.800833,60.062472,3,FALSE,"1","111413","111413.1"
"38301",21.800806,60.061667,4,FALSE,"1","111413","111413.1"
"38302",21.799889,60.061278,5,FALSE,"1","111413","111413.1"
"38303",21.798278,60.061222,6,FALSE,"1","111413","111413.1"
"38304",21.795806,60.0625,7,FALSE,"1","111413","111413.1"
"38305",21.795861,60.064139,8,FALSE,"1","111413","111413.1"
"38306",22.559083,60.003306,1,FALSE,"1","111420","111420.1"
"38307",22.559917,60.00375,2,FALSE,"1","111420","111420.1"
"38308",22.563333,60.003722,3,FALSE,"1","111420","111420.1"
"38309",22.564111,60.003306,4,FALSE,"1","111420","111420.1"
"38310",22.564139,60.001639,5,FALSE,"1","111420","111420.1"
"38311",22.563333,60.00125,6,FALSE,"1","111420","111420.1"
"38312",22.561611,60.001222,7,FALSE,"1","111420","111420.1"
"38313",22.559167,60.0025,8,FALSE,"1","111420","111420.1"
"38314",22.559083,60.003306,9,FALSE,"1","111420","111420.1"
"38315",24.745778,60.136611,1,FALSE,"1","111424","111424.1"
"38316",24.746639,60.137083,2,FALSE,"1","111424","111424.1"
"38317",24.748361,60.137056,3,FALSE,"1","111424","111424.1"
"38318",24.750861,60.135806,4,FALSE,"1","111424","111424.1"
"38319",24.750806,60.135,5,FALSE,"1","111424","111424.1"
"38320",24.749917,60.134583,6,FALSE,"1","111424","111424.1"
"38321",24.746583,60.134583,7,FALSE,"1","111424","111424.1"
"38322",24.745778,60.134972,8,FALSE,"1","111424","111424.1"
"38323",24.745778,60.136611,9,FALSE,"1","111424","111424.1"
"38324",21.5225,60.3275,1,FALSE,"1","111426","111426.1"
"38325",21.523306,60.327917,2,FALSE,"1","111426","111426.1"
"38326",21.527528,60.325778,3,FALSE,"1","111426","111426.1"
"38327",21.524972,60.324583,4,FALSE,"1","111426","111426.1"
"38328",21.523361,60.324528,5,FALSE,"1","111426","111426.1"
"38329",21.522444,60.325,6,FALSE,"1","111426","111426.1"
"38330",21.5225,60.3275,7,FALSE,"1","111426","111426.1"
"38331",23.039139,59.896639,1,FALSE,"1","111428","111428.1"
"38332",23.039944,59.897028,2,FALSE,"1","111428","111428.1"
"38333",23.041611,59.89625,3,FALSE,"1","111428","111428.1"
"38334",23.043306,59.896222,4,FALSE,"1","111428","111428.1"
"38335",23.044194,59.895833,5,FALSE,"1","111428","111428.1"
"38336",23.044139,59.894972,6,FALSE,"1","111428","111428.1"
"38337",23.041694,59.89375,7,FALSE,"1","111428","111428.1"
"38338",23.039139,59.894972,8,FALSE,"1","111428","111428.1"
"38339",23.039139,59.896639,9,FALSE,"1","111428","111428.1"
"38340",24.6575,60.078333,1,FALSE,"1","111431","111431.1"
"38341",24.658278,60.07875,2,FALSE,"1","111431","111431.1"
