Day,Month,Year,Data,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102
30,9,1978,9/30/1978,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,20,1,5,20,0,3,2,0,0,0,0,1,0,0,10,42,1,30,67,28,30,67,84,100,67,28,100,20,8,5,7,1,265,228,149,1700,938,196,10,7,0,6800,4150,1510,1300,1470,84,0,2,1,9810,6567,1791,200,67,1,1005,1144,623,500,13,28,740,61,46,3,2,1,6,4,1,20,47,280
9,10,1978,10/9/1978,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,3,0,3,3,0,0,0,0,0,0,0,0,0,0,13,6,0,100,67,5,100,67,3,100,67,0,100,20,0,5,0,0,405,221,8,1700,1200,670,100,13,0,9400,5900,52,900,268,26,3,0,1,12103,7381,749,100,134,0,665,977,528,400,536,8,900,737,17,10,1,1,10,1,1,80,46,190
22,10,1978,10/22/1978,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,3,1,20,2,10,7,0,3,3,0,0,0,0,14,43,5,300,67,93,10,0,0,1400,2077,310,100,7,3,0,0,1,1810,2151,407,20,7,3,250,486,818,100,20,62,530,40,195,10,3,0,10,3,0,10,202,173
1,11,1978,11/1/1978,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,7,5,0,0,0,0,0,0,0,13,8,0,0,26,0,0,0,3800,2211,364,100,134,0,0,0,0,3900,2345,390,1,7,0,19,549,833,10,13,104,39,14,133,10,1,1,10,1,1,11,141,78
11,11,1978,11/11/1978,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,1,1,1,0,1,0,0,0,0,3,6,3,100,67,1,0,0,0,2600,1742,377,100,0,29,0,0,1,2800,1809,408,0,0,0,10,335,699,1,2,3,4,12,9,10,2,1,10,2,2,106,69,205
19,11,1978,11/19/1978,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,2,3,2,200,13,0,0,0,0,2700,2747,125,100,20,5,0,0,0,3000,2780,130,0,7,0,200,436,481,0,2,125,35,5,177,20,3,1,20,4,1,110,275,152
1,12,1978,12/1/1978,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,5,2,0,5,1,1,0,0,0,0,0,0,15,5,1,0,7,25,0,0,0,2500,4556,100,0,0,25,0,0,0,2500,4563,150,0,7,0,230,1102,826,30,0,1,51,4,3,5,3,0,5,3,0,205,137,52
10,12,1978,12/10/1978,0,3,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,10,7,0,0,0,0,1300,2144,100,0,0,0,0,0,0,1310,2151,100,0,0,8,531,806,143,5,2,8,10,4,58,0,1,0,0,1,0,40,70,26
16,1,1979,1/16/1979,0,10,0,0,0,2,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,3,0,0,0,700,536,26,0,0,0,0,0,0,703,603,29,3,3,3,349,1680,682,0,1,5,0,1,10,1,1,0,1,1,0,55,148,81
15,2,1979,2/15/1979,3,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,200,167,13,0,0,0,0,0,0,205,167,14,0,0,0,748,809,167,0,1,0,0,2,0,0,0,0,0,0,0,50,67,13
19,3,1979,3/19/1979,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,600,67,6,0,0,0,0,0,0,600,67,7,0,0,0,405,409,179,0,0,1,0,0,2,0,0,1,0,0,1,51,106,16
16,4,1979,4/16/1979,5,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,1,3,0,0,900,234,13,0,7,0,0,0,0,908,254,14,0,0,0,1910,836,106,10,2,1,30,4,2,0,0,1,0,0,1,20,69,38
15,5,1979,5/15/1979,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,1,1200,134,14,300,20,5,0,0,0,1515,154,20,0,0,0,501,255,85,0,0,1,0,0,1,0,0,2,1,0,2,30,171,16
22,5,1979,5/22/1979,15,0,1,0,0,0,20,1,0,320,7,2,0,0,0,0,0,0,0,0,0,0,0,0,355,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,1,30,7,1,2600,335,29,100,0,0,1,0,0,2761,349,31,0,0,0,5100,287,31,3,0,0,8,0,0,0,1,1,0,1,1,33,24,6
30,5,1979,5/30/1979,12,6,1,0,0,0,45,0,1,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,72,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,5,200,4,1,2300,213,26,0,0,0,0,0,0,2530,221,32,10,0,0,5610,394,69,0,0,0,5,2,0,0,0,0,0,0,0,600,75,57
11,6,1979,6/11/1979,10,4,8,0,0,0,100,44,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,112,48,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,20,8,300,20,3,1000,20,8,0,0,0,0,0,0,2700,60,19,1000,20,3,10236,1308,534,0,0,0,11,0,1,0,0,0,0,1,0,40,308,116
21,6,1979,6/21/1979,0,3,3,0,0,0,0,23,11,0,0,0,5,3,0,10,67,0,700,134,27,2200,1134,27,2915,1364,68,0,0,0,0,0,0,100,0,0,200,0,1,0,0,1,300,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,4,0,2,3600,67,81,700,67,5,800,67,5,0,0,1,0,0,0,5100,201,92,2100,2067,81,8923,4884,737,10,0,0,228,0,1,3,0,1,9,2,1,230,1467,143
1,7,1979,7/1/1979,0,0,3,0,0,0,0,5,39,0,0,0,30,134,3,100,268,1,200,335,1,30,400,1,360,1142,48,30,0,0,100,0,1,20,0,1,0,0,0,0,0,0,150,0,2,0,0,0,1,0,0,3,2,0,0,2,0,0,0,0,4,4,0,4700,2000,58,300,200,3,200,0,6,0,2,0,10,7,9,5210,2209,76,6600,4800,232,16510,17571,3045,200,0,3,705,0,16,100,20,3,130,33,3,40,1675,725
10,7,1979,7/10/1979,0,0,1,0,0,0,0,0,13,25,87,9,100,400,13,30,13,0,0,0,0,0,0,0,155,500,36,30,0,0,30,0,0,0,0,0,0,0,0,5,1,1,65,1,1,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,9,0,0,2500,1200,1,30,0,0,1200,67,0,700,0,5,100,134,8,4530,1401,14,800,400,156,2860,10907,10229,300,0,0,800,0,1,200,7,3,330,7,6,60,1809,810
20,7,1979,7/20/1979,0,0,1,0,0,0,0,0,4,0,74,320,0,93,364,0,0,0,0,0,0,0,0,0,0,167,689,3,0,0,10,0,0,30,1,0,300,1,0,0,0,0,343,2,0,30,1,0,0,0,0,30,0,0,30,0,0,10,0,0,100,1,0,3800,600,78,300,20,0,5500,400,52,4800,469,8,300,67,8,14700,1556,146,100,20,26,965,2385,12898,0,0,0,203,2,1,30,13,0,130,14,1,0,1139,786
30,7,1979,7/30/1979,0,0,1,0,0,0,0,85,6,1,67,425,0,0,26,0,0,0,0,0,0,0,0,0,1,152,458,30,2,0,30,7,0,100,7,0,200,0,0,5,3,0,365,19,0,0,3,0,3,3,0,10,3,0,10,3,0,5,0,1,28,12,1,3900,1540,26,400,134,0,6000,871,52,3600,800,26,30,20,1,13930,3365,105,10,20,26,1145,4978,14737,30,0,0,355,0,0,3,2,1,3,6,1,0,1673,788
9,8,1979,8/9/1979,0,0,1,0,0,0,0,0,5,0,34,94,0,0,1,0,0,0,0,0,0,0,0,0,0,34,101,1,1,0,0,0,0,0,7,0,30,20,0,100,20,1,131,48,1,2,2,0,0,0,0,0,3,0,3,20,0,5,7,1,10,32,1,8000,2881,52,1800,268,26,15000,3819,104,1400,737,26,30,67,5,26230,7772,213,50,134,0,843,1761,5984,200,0,0,930,27,6,300,3,3,700,204,12,6,1574,962
20,8,1979,8/20/1979,0,0,0,0,0,0,0,0,3,10,14,232,0,0,0,0,0,0,0,0,0,0,0,0,10,14,235,1,0,0,1,0,0,30,0,0,300,0,0,0,0,0,332,0,0,30,2,0,30,2,0,300,2,0,200,7,1,10,0,0,570,13,1,1500,67,9,300,7,3,2300,67,116,500,20,0,0,0,0,4600,161,128,30,0,9,405,670,2941,30,0,0,240,7,0,1,1,1,1,2,1,15,141,531
30,8,1979,8/30/1979,0,0,0,0,0,0,0,1,1,0,1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,2,136,3,268,3,30,670,26,100,402,8,300,1072,8,5,0,1,438,2412,46,100,134,8,100,200,8,100,200,26,200,268,52,5,0,1,505,802,95,1500,3015,26,600,200,26,1400,2000,104,500,0,52,0,0,1,4000,5215,209,0,20,0,71,1724,4038,30,134,26,65,355,34,10,0,1,10,0,1,70,871,650
10,9,1979,9/10/1979,0,0,0,0,0,0,0,0,3,1,10,165,0,0,0,0,0,0,0,0,0,0,0,0,1,10,168,10,67,0,10,134,0,100,200,0,300,13,0,5,0,0,425,414,0,30,67,1,30,67,1,300,335,1,600,134,3,30,7,1,990,610,7,1700,200,9,300,0,0,4900,1340,87,600,469,116,10,200,1,7510,2209,213,10,0,9,155,1219,2512,400,7,3,710,14,4,5,1,1,8,1,2,630,1139,435
20,9,1979,9/20/1979,0,0,0,0,0,0,0,0,1,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,10,67,0,3,67,0,100,20,0,200,0,0,0,0,0,313,154,0,30,268,8,30,67,8,500,938,8,800,200,27,30,2,0,1390,1475,51,700,134,54,30,7,8,7600,3819,972,1200,1809,8,0,7,1,9530,5776,1043,100,67,0,180,1199,2997,200,20,1,460,30,3,30,3,1,30,3,1,210,535,386
1,10,1979,10/1/1979,0,0,0,0,0,0,0,0,1,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,30,3,1,30,0,0,0,0,0,0,0,0,0,0,0,60,3,1,100,67,116,100,67,174,30,0,9,0,0,0,5,0,1,235,134,300,1400,20,29,30,20,0,7600,2948,493,800,67,58,5,0,0,9835,3055,580,5,20,0,445,910,1190,30,2,1,100,4,2,0,0,0,0,0,0,60,154,357
10,10,1979,10/10/1979,0,0,1,0,0,0,0,0,1,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,30,1,0,30,0,0,0,0,0,100,0,0,0,0,0,160,1,0,100,134,8,100,200,8,100,7,0,100,0,0,3,0,0,403,341,16,900,67,0,300,20,0,11400,3082,26,400,67,0,5,3,0,13005,3239,26,30,20,0,475,579,945,300,7,3,461,14,6,0,7,0,0,7,0,530,240,68
20,10,1979,10/20/1979,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,30,0,0,3,0,0,0,0,0,0,0,0,63,0,0,100,67,3,100,268,3,100,0,0,3,0,0,0,0,0,303,335,6,400,268,3,30,7,0,3100,3685,988,600,13,3,0,0,0,4130,3973,994,30,13,0,240,374,503,200,7,52,360,33,133,3,3,0,3,3,0,230,154,234
31,10,1979,10/31/1979,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,1,100,67,0,100,67,1,5,0,0,5,0,0,0,0,0,210,134,1,500,200,9,30,0,3,5600,4623,1537,100,67,99,0,0,0,6230,4890,1648,0,7,9,240,308,975,5,2,0,8,8,1,10,0,1,10,0,1,130,334,299
11,11,1979,11/11/1979,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,20,1,100,20,0,10,20,1,5,0,0,0,0,0,145,60,2,100,67,8,0,0,0,8700,2814,390,300,67,26,0,0,0,9100,2948,424,5,0,3,40,177,133,30,0,52,160,3,94,0,0,1,0,0,1,16,94,182
21,11,1979,11/21/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,3,3,1,0,3,0,0,0,0,0,0,0,8,9,2,30,20,29,0,2,0,3700,1876,319,200,67,9,1,0,0,3931,1965,357,0,0,3,18,63,323,3,3,53,13,6,88,0,0,1,0,0,1,120,141,151
29,11,1979,11/29/1979,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,20,29,0,0,0,600,603,609,100,67,9,0,0,0,700,690,647,0,2,1,260,104,209,100,7,29,240,16,48,3,0,0,3,0,0,18,14,116
11,12,1979,12/11/1979,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,30,67,4,0,0,0,1300,469,680,200,20,12,0,0,0,1530,556,696,3,0,1,809,94,176,30,3,1,43,3,2,0,1,1,0,1,1,5,27,172
2,2,1980,2/2/1980,1,5,4,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,67,0,0,0,0,360,436,570,0,0,0,0,0,0,365,503,570,0,0,0,49,59,468,0,2,1,0,2,1,1,0,0,1,0,0,28,100,245
15,2,1980,2/15/1980,3,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,33,3,0,0,0,0,0,0,150,33,3,0,0,0,26,8,19,0,0,0,0,0,0,0,0,0,0,0,0,25,34,5
3,3,1980,3/3/1980,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,100,67,13,0,0,0,0,0,0,120,77,13,0,0,0,29,57,68,0,0,1,0,0,1,0,0,0,0,0,0,50,33,29
19,3,1980,3/19/1980,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,200,34,4,0,0,0,0,0,0,201,34,4,0,0,0,166,47,57,0,0,0,0,0,0,1,1,0,1,1,0,120,140,51
10,4,1980,4/10/1980,2,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,850,267,0,0,0,0,0,0,0,850,267,1,0,0,0,136,94,56,0,0,0,0,0,0,5,0,1,5,0,1,15,74,17
21,4,1980,4/21/1980,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,20,0,0,1000,300,28,0,0,0,0,0,0,1120,300,28,0,0,0,660,149,72,200,0,3,210,0,3,30,7,3,30,7,3,15,74,14
29,4,1980,4/29/1980,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,134,0,0,7,0,1100,334,96,0,0,0,0,0,0,1115,475,96,0,0,0,450,127,50,15,0,0,20,0,0,0,7,0,0,7,0,40,214,14
20,5,1980,5/20/1980,8,0,0,0,0,0,55,3,1,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,137,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,67,5,400,13,6,3600,0,64,0,0,0,0,0,0,4400,80,75,300,7,0,4880,184,166,10,0,0,35,0,0,0,0,1,0,0,1,0,44,4
30,5,1980,5/30/1980,7,4,1,0,0,1,64,6,2,1,1,0,0,0,0,1,0,0,0,0,0,15,3,0,88,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,267,0,200,200,13,2400,334,52,0,0,0,0,0,0,3100,801,65,80,867,13,1497,2355,224,0,0,0,1,0,0,1400,10,8,1500,10,8,0,347,47
11,6,1980,6/11/1980,0,2,6,0,0,0,0,12,15,0,0,0,1,1,1,8,3,0,100,3,0,400,134,13,509,155,35,2,0,0,20,0,0,15,0,0,5,0,0,0,0,0,42,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,1,8,1,1,1200,667,26,400,67,0,1300,200,13,0,0,0,10,0,0,2910,934,39,300,67,208,370,401,1066,12,2,0,33,3,5,300,267,13,400,334,39,1,334,266
20,6,1980,6/20/1980,0,1,5,0,0,0,0,6,17,0,1,1,0,9,1,3,6,0,15,3,0,20,2,0,38,28,24,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,2,0,0,0,0,0,13,0,0,800,33,26,200,13,0,200,134,0,0,0,0,10,0,1,1210,180,27,100,33,26,550,1068,430,10,0,0,55,1,0,100,134,8,100,201,14,1,66,52
29,6,1980,6/29/1980,0,0,1,0,0,0,0,0,10,0,0,1,0,17,1,0,34,1,0,1,0,0,1,1,0,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,67,0,0,0,0,0,0,1,0,87,1,700,1734,84,100,34,0,700,133,166,100,67,28,600,0,28,2200,1968,306,30,467,6,910,1883,172,0,0,0,55,20,1,700,67,56,905,67,85,2,213,222
10,7,1980,7/10/1980,0,0,1,0,0,0,0,0,5,0,0,6,0,1,10,0,0,0,0,0,0,0,1,1,0,2,23,2,3,0,1,3,0,1,3,0,0,0,0,0,0,0,4,9,0,0,33,0,0,13,0,0,20,0,0,7,1,0,3,5,0,76,6,1800,1134,52,1100,267,0,5000,1200,26,100,0,3,400,67,3,8400,2668,84,400,667,78,621,1728,767,50,67,0,300,134,6,0,34,13,200,68,27,0,267,169
21,7,1980,7/21/1980,0,0,1,0,0,0,0,0,1,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,3,1,0,0,0,0,1,3,0,5,7,0,5,2,1,14,13,1,0,3,0,0,2,0,1,20,0,3,67,0,0,3,0,4,95,0,700,2410,52,100,334,26,2300,1474,78,0,134,26,5,0,1,3105,4352,183,5,67,183,9,607,2368,100,200,0,513,405,9,3,3,0,36,273,0,0,5,348
30,7,1980,7/30/1980,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,2,0,30,13,0,50,7,0,300,0,0,1,1,3,391,23,3,10,134,0,10,402,1,50,34,1,200,67,3,2,34,3,272,671,8,1900,670,87,1400,268,1,2400,402,116,100,7,15,0,0,0,5800,1347,219,10,34,29,330,436,1479,100,34,0,510,202,2,100,67,1,100,81,2,0,315,290
11,8,1980,8/11/1980,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,67,3,20,7,1,300,200,0,900,603,0,0,0,0,1230,877,4,500,469,52,900,268,234,2900,2144,208,1200,536,5,100,67,1,5600,3484,500,5000,2211,156,700,402,52,2400,1541,208,50,134,0,10,0,0,8160,4288,416,0,0,1,125,610,1587,1000,469,104,2500,1608,364,300,34,13,300,54,13,0,1,507
20,8,1980,8/20/1980,0,0,0,0,0,0,0,1,1,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,20,34,26,0,67,26,200,200,13,700,268,0,4,0,1,924,569,66,300,536,52,200,469,130,600,667,78,2600,603,52,600,67,26,4300,2342,338,2800,1742,26,1000,335,26,4700,1608,156,300,134,13,300,134,13,9100,3953,234,0,0,0,25,261,1227,1400,268,104,2605,804,117,100,34,13,100,34,13,0,147,351
28,8,1980,8/28/1980,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,20,1,50,67,4,100,200,0,0,335,0,0,0,0,170,622,5,100,670,26,300,1005,26,700,2479,26,2300,603,13,600,335,13,4000,5092,104,2400,1675,0,1100,268,0,4100,2077,78,100,67,13,100,34,5,7800,4121,96,0,0,0,450,307,523,1600,268,182,3650,361,191,0,0,0,100,34,0,1,134,273
11,9,1980,9/11/1980,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,20,0,100,67,0,10,13,0,0,67,0,2,0,0,142,167,0,400,402,84,0,268,252,1400,1809,28,100,67,0,1,0,0,1901,2546,364,200,268,28,10,13,0,200,7973,672,100,67,28,10,0,0,520,8321,728,0,0,3,412,854,1294,200,67,252,330,402,311,3,1,28,3,1,28,1,141,420
21,9,1980,9/21/1980,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,10,0,0,0,0,0,0,0,1,11,0,2,200,3,156,300,134,286,2100,34,26,1000,7,0,0,1,0,3600,179,468,2900,67,52,0,0,26,3400,737,910,600,13,26,5,3,0,6905,820,1014,300,0,0,720,168,1144,900,13,130,1410,67,260,10,0,52,10,0,52,0,134,289
1,10,1980,10/1/1980,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,15,2,0,5,0,0,0,0,0,0,0,0,20,4,0,300,134,1,100,402,0,600,200,0,200,0,0,1,0,0,1201,736,1,20,134,0,0,0,0,3300,1474,108,20,20,5,0,20,5,3340,1648,118,1,7,0,81,654,270,200,67,10,420,221,118,20,1,1,20,1,1,80,268,135
11,10,1980,10/11/1980,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,30,0,0,0,0,0,30,0,0,0,0,0,90,0,0,1100,20,3,1500,134,5,500,20,1,100,0,0,0,0,0,3200,174,9,300,67,0,100,7,0,5000,1742,286,2700,200,52,0,0,1,8100,2016,339,30,0,0,1160,127,393,800,67,156,1230,141,260,3,2,1,3,2,1,100,140,130
20,10,1980,10/20/1980,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,30,0,0,5,0,0,0,0,0,0,0,0,40,0,0,1200,134,8,500,402,26,300,67,8,0,0,0,0,0,0,2000,603,42,30,268,26,10,0,1,2000,1407,208,1000,335,78,0,0,0,3040,2010,313,200,0,0,695,127,164,100,20,8,460,54,16,0,0,3,3,2,3,10,20,156
19,11,1980,11/19/1980,0,1,3,0,1,2,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,30,0,0,30,20,1,30,20,0,100,20,0,0,0,0,0,0,0,160,60,1,30,20,26,0,0,0,1400,402,26,700,67,0,0,0,0,2130,489,52,0,0,0,260,187,78,100,13,3,140,26,6,5,2,0,5,2,0,300,281,52
12,2,1981,2/12/1981,0,9,4,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,3900,1267,28,100,0,0,0,0,0,4200,1267,28,0,0,0,762,268,241,5,1,3,5,2,4,10,0,0,10,3,0,50,67,285
2,3,1981,3/2/1981,1,6,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,1900,467,14,50,0,0,0,0,0,2000,467,14,0,0,0,560,256,193,1,1,0,1,1,1,1,7,0,1,7,0,50,134,129
13,5,1981,5/13/1981,2,3,1,0,0,0,4,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,200,14,1500,134,6,5400,400,120,0,0,0,0,0,0,8700,734,140,700,134,9,2901,435,337,5,0,0,11,0,0,1,7,3,2,7,3,200,868,104
