"long","lat","order","hole","piece","id","group"
30.525056,70.240444,1819,FALSE,"1","0","0.1"
30.182444,70.069556,1820,FALSE,"1","0","0.1"
28.758639,70.162444,1821,FALSE,"1","0","0.1"
28.647333,70.097889,1822,FALSE,"1","0","0.1"
29.652417,69.974056,1823,FALSE,"1","0","0.1"
29.355667,69.874083,1824,FALSE,"1","0","0.1"
29.765667,69.882389,1825,FALSE,"1","0","0.1"
29.489833,69.656167,1826,FALSE,"1","0","0.1"
30.019806,69.779583,1827,FALSE,"1","0","0.1"
29.940833,69.707361,1828,FALSE,"1","0","0.1"
30.113111,69.682944,1829,FALSE,"1","0","0.1"
30.130556,69.853306,1830,FALSE,"1","0","0.1"
30.298222,69.880389,1831,FALSE,"1","0","0.1"
30.333194,69.66875,1832,FALSE,"1","0","0.1"
30.504806,69.824556,1833,FALSE,"1","0","0.1"
31.420028,69.709583,1834,FALSE,"1","0","0.1"
31.261667,69.557028,1835,FALSE,"1","0","0.1"
31.513278,69.687917,1836,FALSE,"1","0","0.1"
31.825806,69.651667,1837,FALSE,"1","0","0.1"
31.778278,69.832056,1838,FALSE,"1","0","0.1"
32.094972,69.762083,1839,FALSE,"1","0","0.1"
31.900694,69.905806,1840,FALSE,"1","0","0.1"
32.091722,69.941222,1841,FALSE,"1","0","0.1"
32.608306,69.773694,1842,FALSE,"1","0","0.1"
33.130806,69.716667,1843,FALSE,"1","0","0.1"
32.83325,69.567083,1844,FALSE,"1","0","0.1"
32.196583,69.629556,1845,FALSE,"1","0","0.1"
32.101583,69.742083,1846,FALSE,"1","0","0.1"
32.005833,69.551639,1847,FALSE,"1","0","0.1"
32.179861,69.587889,1848,FALSE,"1","0","0.1"
32.500833,69.501639,1849,FALSE,"1","0","0.1"
32.155028,69.412083,1850,FALSE,"1","0","0.1"
32.739972,69.47875,1851,FALSE,"1","0","0.1"
32.900722,69.464167,1852,FALSE,"1","0","0.1"
32.801639,69.373778,1853,FALSE,"1","0","0.1"
33.058222,69.457889,1854,FALSE,"1","0","0.1"
32.881639,69.27875,1855,FALSE,"1","0","0.1"
33.031667,69.377889,1856,FALSE,"1","0","0.1"
33.499111,69.401667,1857,FALSE,"1","0","0.1"
33.209111,69.251639,1858,FALSE,"1","0","0.1"
33.449972,69.263722,1859,FALSE,"1","0","0.1"
33.267361,69.219944,1860,FALSE,"1","0","0.1"
33.479083,69.155833,1861,FALSE,"1","0","0.1"
33.045694,69.063333,1862,FALSE,"1","0","0.1"
33.031583,68.882917,1863,FALSE,"1","0","0.1"
33.074972,69.05125,1864,FALSE,"1","0","0.1"
33.577444,69.132528,1865,FALSE,"1","0","0.1"
33.568222,69.299583,1866,FALSE,"1","0","0.1"
34.316694,69.302917,1867,FALSE,"1","0","0.1"
34.978361,69.217889,1868,FALSE,"1","0","0.1"
34.934944,69.16625,1869,FALSE,"1","0","0.1"
35.130056,69.204583,1870,FALSE,"1","0","0.1"
35.15325,69.124583,1871,FALSE,"1","0","0.1"
35.287417,69.205,1872,FALSE,"1","0","0.1"
35.154056,69.252472,1873,FALSE,"1","0","0.1"
35.306583,69.25125,1874,FALSE,"1","0","0.1"
35.801639,69.177917,1875,FALSE,"1","0","0.1"
35.771583,69.027083,1876,FALSE,"1","0","0.1"
35.818278,69.188778,1877,FALSE,"1","0","0.1"
37.554917,68.72625,1878,FALSE,"1","0","0.1"
38.428083,68.294222,1879,FALSE,"1","0","0.1"
38.449722,68.347556,1880,FALSE,"1","0","0.1"
38.772972,68.23925,1881,FALSE,"1","0","0.1"
38.493806,68.3355,1882,FALSE,"1","0","0.1"
38.644639,68.369278,1883,FALSE,"1","0","0.1"
39.701583,68.00375,1884,FALSE,"1","0","0.1"
39.663361,68.05375,1885,FALSE,"1","0","0.1"
39.862444,68.035806,1886,FALSE,"1","0","0.1"
39.776667,68.149556,1887,FALSE,"1","0","0.1"
40.376806,67.885417,1888,FALSE,"1","0","0.1"
40.271083,67.842917,1889,FALSE,"1","0","0.1"
40.420861,67.757611,1890,FALSE,"1","0","0.1"
40.638528,67.801667,1891,FALSE,"1","0","0.1"
40.964833,67.709972,1892,FALSE,"1","0","0.1"
41.060417,67.272889,1893,FALSE,"1","0","0.1"
41.39075,67.115083,1894,FALSE,"1","0","0.1"
41.220556,66.830194,1895,FALSE,"1","0","0.1"
40.502472,66.424361,1896,FALSE,"1","0","0.1"
40.002583,66.254444,1897,FALSE,"1","0","0.1"
39.111667,66.100917,1898,FALSE,"1","0","0.1"
37.92325,66.081806,1899,FALSE,"1","0","0.1"
37.1455,66.241583,1900,FALSE,"1","0","0.1"
35.544944,66.384111,1901,FALSE,"1","0","0.1"
34.902722,66.593361,1902,FALSE,"1","0","0.1"
34.455222,66.542139,1903,FALSE,"1","0","0.1"
34.35775,66.707611,1904,FALSE,"1","0","0.1"
34.093444,66.673944,1905,FALSE,"1","0","0.1"
34.149333,66.785056,1906,FALSE,"1","0","0.1"
33.966083,66.689028,1907,FALSE,"1","0","0.1"
33.605972,66.852611,1908,FALSE,"1","0","0.1"
33.509778,66.716861,1909,FALSE,"1","0","0.1"
32.858167,66.964472,1910,FALSE,"1","0","0.1"
32.793278,67.056111,1911,FALSE,"1","0","0.1"
32.980083,67.088028,1912,FALSE,"1","0","0.1"
32.327639,67.166056,1913,FALSE,"1","0","0.1"
32.108389,67.106833,1914,FALSE,"1","0","0.1"
31.869472,67.139083,1915,FALSE,"1","0","0.1"
32.532194,67.007083,1916,FALSE,"1","0","0.1"
32.406889,66.870806,1917,FALSE,"1","0","0.1"
32.952861,66.729444,1918,FALSE,"1","0","0.1"
32.692111,66.745694,1919,FALSE,"1","0","0.1"
33.316139,66.637667,1920,FALSE,"1","0","0.1"
32.825194,66.593333,1921,FALSE,"1","0","0.1"
33.190944,66.537778,1922,FALSE,"1","0","0.1"
32.933556,66.518389,1923,FALSE,"1","0","0.1"
33.713056,66.412583,1924,FALSE,"1","0","0.1"
33.4685,66.377,1925,FALSE,"1","0","0.1"
33.669694,66.338222,1926,FALSE,"1","0","0.1"
32.976806,66.247472,1927,FALSE,"1","0","0.1"
33.538556,66.313139,1928,FALSE,"1","0","0.1"
33.879556,66.200611,1929,FALSE,"1","0","0.1"
34.103583,66.227361,1930,FALSE,"1","0","0.1"
34.701417,65.984389,1931,FALSE,"1","0","0.1"
34.683167,65.866722,1932,FALSE,"1","0","0.1"
34.859694,65.86475,1933,FALSE,"1","0","0.1"
34.851667,65.795833,1934,FALSE,"1","0","0.1"
34.891222,65.827556,1935,FALSE,"1","0","0.1"
34.947861,65.6775,1936,FALSE,"1","0","0.1"
34.633833,65.780361,1937,FALSE,"1","0","0.1"
34.79625,65.581972,1938,FALSE,"1","0","0.1"
34.68525,65.437306,1939,FALSE,"1","0","0.1"
34.244556,65.375167,1940,FALSE,"1","0","0.1"
34.472833,65.341778,1941,FALSE,"1","0","0.1"
34.793667,65.069917,1942,FALSE,"1","0","0.1"
34.787528,64.981417,1943,FALSE,"1","0","0.1"
34.616389,64.951583,1944,FALSE,"1","0","0.1"
34.9585,64.836111,1945,FALSE,"1","0","0.1"
34.760778,64.742139,1946,FALSE,"1","0","0.1"
35.017833,64.743389,1947,FALSE,"1","0","0.1"
34.822694,64.695056,1948,FALSE,"1","0","0.1"
34.994861,64.618333,1949,FALSE,"1","0","0.1"
34.7835,64.512111,1950,FALSE,"1","0","0.1"
35.010083,64.50425,1951,FALSE,"1","0","0.1"
34.966778,64.416972,1952,FALSE,"1","0","0.1"
35.327056,64.293139,1953,FALSE,"1","0","0.1"
35.618972,64.313389,1954,FALSE,"1","0","0.1"
35.601472,64.382944,1955,FALSE,"1","0","0.1"
35.804667,64.326833,1956,FALSE,"1","0","0.1"
35.976333,64.163361,1957,FALSE,"1","0","0.1"
36.0435,64.209,1958,FALSE,"1","0","0.1"
36.244972,64.127194,1959,FALSE,"1","0","0.1"
36.307667,63.94425,1960,FALSE,"1","0","0.1"
37.190389,63.877278,1961,FALSE,"1","0","0.1"
37.4175,63.781444,1962,FALSE,"1","0","0.1"
37.694806,63.900833,1963,FALSE,"1","0","0.1"
38.066694,63.9155,1964,FALSE,"1","0","0.1"
37.889917,64.212194,1965,FALSE,"1","0","0.1"
38.041972,64.29025,1966,FALSE,"1","0","0.1"
37.793333,64.440917,1967,FALSE,"1","0","0.1"
37.614694,64.354889,1968,FALSE,"1","0","0.1"
37.153,64.382694,1969,FALSE,"1","0","0.1"
36.734889,64.687833,1970,FALSE,"1","0","0.1"
36.533722,64.71475,1971,FALSE,"1","0","0.1"
36.444639,64.925472,1972,FALSE,"1","0","0.1"
36.809944,64.9535,1973,FALSE,"1","0","0.1"
36.849139,65.152639,1974,FALSE,"1","0","0.1"
37.173,65.149167,1975,FALSE,"1","0","0.1"
37.675806,65.029361,1976,FALSE,"1","0","0.1"
37.874333,64.893417,1977,FALSE,"1","0","0.1"
38.366556,64.843778,1978,FALSE,"1","0","0.1"
38.365667,64.762917,1979,FALSE,"1","0","0.1"
37.996861,64.754861,1980,FALSE,"1","0","0.1"
38.122944,64.669694,1981,FALSE,"1","0","0.1"
38.152306,64.70875,1982,FALSE,"1","0","0.1"
38.490972,64.735806,1983,FALSE,"1","0","0.1"
38.432528,64.807583,1984,FALSE,"1","0","0.1"
39.526389,64.54825,1985,FALSE,"1","0","0.1"
39.841917,64.649667,1986,FALSE,"1","0","0.1"
40.463639,64.512222,1987,FALSE,"1","0","0.1"
40.669222,64.676722,1988,FALSE,"1","0","0.1"
40.359222,64.811056,1989,FALSE,"1","0","0.1"
40.3875,64.926639,1990,FALSE,"1","0","0.1"
40.242389,64.870361,1991,FALSE,"1","0","0.1"
40.297,65.008944,1992,FALSE,"1","0","0.1"
39.724417,65.335444,1993,FALSE,"1","0","0.1"
39.70075,65.465639,1994,FALSE,"1","0","0.1"
39.798944,65.588861,1995,FALSE,"1","0","0.1"
40.427556,65.773639,1996,FALSE,"1","0","0.1"
40.740028,65.98475,1997,FALSE,"1","0","0.1"
41.515972,66.116306,1998,FALSE,"1","0","0.1"
42.211028,66.520278,1999,FALSE,"1","0","0.1"
42.608167,66.443361,2000,FALSE,"1","0","0.1"
42.519444,66.375556,2001,FALSE,"1","0","0.1"
43.265583,66.412278,2002,FALSE,"1","0","0.1"
43.678194,66.235056,2003,FALSE,"1","0","0.1"
43.26125,66.093333,2004,FALSE,"1","0","0.1"
43.834944,66.192389,2005,FALSE,"1","0","0.1"
44.106167,65.961944,2006,FALSE,"1","0","0.1"
44.109722,66.303944,2007,FALSE,"1","0","0.1"
44.58675,66.659944,2008,FALSE,"1","0","0.1"
44.357972,66.763306,2009,FALSE,"1","0","0.1"
44.529917,66.898167,2010,FALSE,"1","0","0.1"
44.3235,67.067778,2011,FALSE,"1","0","0.1"
43.766917,67.210833,2012,FALSE,"1","0","0.1"
44.176278,67.673139,2013,FALSE,"1","0","0.1"
44.11775,67.879667,2014,FALSE,"1","0","0.1"
44.306611,67.906639,2015,FALSE,"1","0","0.1"
44.164389,67.923139,2016,FALSE,"1","0","0.1"
44.220778,68.269167,2017,FALSE,"1","0","0.1"
43.281583,68.672083,2018,FALSE,"1","0","0.1"
44.051583,68.53875,2019,FALSE,"1","0","0.1"
45.724944,68.497056,2020,FALSE,"1","0","0.1"
46.007528,68.441639,2021,FALSE,"1","0","0.1"
45.943278,68.319528,2022,FALSE,"1","0","0.1"
46.545861,68.125,2023,FALSE,"1","0","0.1"
46.434167,68.102472,2024,FALSE,"1","0","0.1"
46.693417,67.80675,2025,FALSE,"1","0","0.1"
45.464167,67.740444,2026,FALSE,"1","0","0.1"
44.924528,67.424417,2027,FALSE,"1","0","0.1"
44.902556,67.324667,2028,FALSE,"1","0","0.1"
45.579778,67.158333,2029,FALSE,"1","0","0.1"
45.742139,66.889444,2030,FALSE,"1","0","0.1"
46.018972,66.816472,2031,FALSE,"1","0","0.1"
47.560028,66.892556,2032,FALSE,"1","0","0.1"
47.936389,67.449167,2033,FALSE,"1","0","0.1"
47.826278,67.577278,2034,FALSE,"1","0","0.1"
48.666444,67.693222,2035,FALSE,"1","0","0.1"
49.071806,67.600278,2036,FALSE,"1","0","0.1"
48.738167,67.699194,2037,FALSE,"1","0","0.1"
48.780694,67.823833,2038,FALSE,"1","0","0.1"
48.59275,67.913222,2039,FALSE,"1","0","0.1"
49.005278,67.828944,2040,FALSE,"1","0","0.1"
50,68.07141607,2041,FALSE,"1","0","0.1"
50,68.03813592,2042,FALSE,"1","0","0.1"
49.96675,67.993111,2043,FALSE,"1","0","0.1"
50,68.00773645,2044,FALSE,"1","0","0.1"
50,45,2045,FALSE,"1","0","0.1"
37.19235389,45,2046,FALSE,"1","0","0.1"
5.165806,59.203333,1,FALSE,"1","1022","1022.1"
5.165806,59.204972,2,FALSE,"1","1022","1022.1"
5.238278,59.411222,3,FALSE,"1","1022","1022.1"
5.291667,59.139556,4,FALSE,"1","1022","1022.1"
5.165806,59.203333,5,FALSE,"1","1022","1022.1"
-7.465889,62.134944,1,FALSE,"1","1032","1032.1"
-7.465778,62.139167,2,FALSE,"1","1032","1032.1"
-7.241639,62.160389,3,FALSE,"1","1032","1032.1"
-7.082417,62.048361,4,FALSE,"1","1032","1032.1"
-7.234972,62.02125,5,FALSE,"1","1032","1032.1"
-7.465889,62.134944,6,FALSE,"1","1032","1032.1"
-1.389583,45.999167,1,FALSE,"1","1037","1037.1"
-1.388889,46,2,FALSE,"1","1037","1037.1"
-1.411722,46.049583,3,FALSE,"1","1037","1037.1"
-1.242111,45.989167,4,FALSE,"1","1037","1037.1"
-1.231722,45.802917,5,FALSE,"1","1037","1037.1"
-1.389583,45.999167,6,FALSE,"1","1037","1037.1"
-7,61.629556,1,FALSE,"1","1062","1062.1"
-6.750917,61.574139,2,FALSE,"1","1062","1062.1"
-6.704222,61.487472,3,FALSE,"1","1062","1062.1"
-6.819194,61.4725,4,FALSE,"1","1062","1062.1"
-7,61.629556,5,FALSE,"1","1062","1062.1"
7.503361,62.935389,1,FALSE,"1","1076","1076.1"
7.387361,63,2,FALSE,"1","1076","1076.1"
7.384917,63.057889,3,FALSE,"1","1076","1076.1"
7.571639,63.00875,4,FALSE,"1","1076","1076.1"
7.666694,63.116222,5,FALSE,"1","1076","1076.1"
7.714944,62.994528,6,FALSE,"1","1076","1076.1"
7.503361,62.935389,7,FALSE,"1","1076","1076.1"
4.770778,52.999167,1,FALSE,"1","1100","1100.1"
4.770833,52.998306,2,FALSE,"1","1100","1100.1"
4.720806,53.0675,3,FALSE,"1","1100","1100.1"
4.858333,53.183722,4,FALSE,"1","1100","1100.1"
4.900833,53.080806,5,FALSE,"1","1100","1100.1"
4.770778,52.999167,6,FALSE,"1","1100","1100.1"
5,61.837861,1,FALSE,"1","1108","1108.1"
4.996722,61.837917,2,FALSE,"1","1108","1108.1"
4.819111,61.86,3,FALSE,"1","1108","1108.1"
4.951611,61.910417,4,FALSE,"1","1108","1108.1"
5.262528,61.861639,5,FALSE,"1","1108","1108.1"
4.929944,61.762056,6,FALSE,"1","1108","1108.1"
5,61.837861,7,FALSE,"1","1108","1108.1"
12.534972,65.997056,1,FALSE,"1","1111","1111.1"
12.542556,66,2,FALSE,"1","1111","1111.1"
12.922444,66.039944,3,FALSE,"1","1111","1111.1"
12.391667,65.87875,4,FALSE,"1","1111","1111.1"
12.534972,65.997056,5,FALSE,"1","1111","1111.1"
19.757389,69.998306,1,FALSE,"1","1160","1160.1"
19.758806,70,2,FALSE,"1","1160","1160.1"
19.719889,69.852861,3,FALSE,"1","1160","1160.1"
19.413389,69.835361,4,FALSE,"1","1160","1160.1"
19.757389,69.998306,5,FALSE,"1","1160","1160.1"
4.953278,61.127917,1,FALSE,"1","1164","1164.1"
4.996583,61.177056,2,FALSE,"1","1164","1164.1"
5.015806,61.099111,3,FALSE,"1","1164","1164.1"
4.771583,61.022917,4,FALSE,"1","1164","1164.1"
4.884139,61.2125,5,FALSE,"1","1164","1164.1"
4.953278,61.127917,6,FALSE,"1","1164","1164.1"
11.022472,64.620028,1,FALSE,"1","1168","1168.1"
11.022472,64.621611,2,FALSE,"1","1168","1168.1"
11.253333,64.607111,3,FALSE,"1","1168","1168.1"
11.40825,64.474556,4,FALSE,"1","1168","1168.1"
11.022472,64.620028,5,FALSE,"1","1168","1168.1"
-3.435889,58.873333,1,FALSE,"1","1173","1173.1"
-3.435861,58.879167,2,FALSE,"1","1173","1173.1"
-3.32675,58.929556,3,FALSE,"1","1173","1173.1"
-3.170917,58.823306,4,FALSE,"1","1173","1173.1"
-3.255889,58.788333,5,FALSE,"1","1173","1173.1"
-3.132528,58.7875,6,FALSE,"1","1173","1173.1"
-3.291722,58.777083,7,FALSE,"1","1173","1173.1"
-3.435889,58.873333,8,FALSE,"1","1173","1173.1"
21.087472,63.285778,1,FALSE,"1","1179","1179.1"
21.0875,63.2875,2,FALSE,"1","1179","1179.1"
21.239972,63.32375,3,FALSE,"1","1179","1179.1"
21.199194,63.235806,4,FALSE,"1","1179","1179.1"
21.393306,63.282028,5,FALSE,"1","1179","1179.1"
21.454111,63.204167,6,FALSE,"1","1179","1179.1"
21.266611,63.159556,7,FALSE,"1","1179","1179.1"
21.087472,63.285778,8,FALSE,"1","1179","1179.1"
8.240833,63.265,1,FALSE,"1","1181","1181.1"
8.240806,63.266639,2,FALSE,"1","1181","1181.1"
8.451639,63.284528,3,FALSE,"1","1181","1181.1"
8.577472,63.180833,4,FALSE,"1","1181","1181.1"
8.346611,63.164583,5,FALSE,"1","1181","1181.1"
8.240833,63.265,6,FALSE,"1","1181","1181.1"
12.307528,66.018278,1,FALSE,"1","1184","1184.1"
12.307444,66.021639,2,FALSE,"1","1184","1184.1"
12.594889,66.228778,3,FALSE,"1","1184","1184.1"
12.6625,66.098306,4,FALSE,"1","1184","1184.1"
12.307528,66.018278,5,FALSE,"1","1184","1184.1"
-10,54.02199392,1,FALSE,"1","1185","1185.1"
-9.976694,54.026222,2,FALSE,"1","1185","1185.1"
-10,53.902917,3,FALSE,"1","1185","1185.1"
-10,54.02199392,4,FALSE,"1","1185","1185.1"
17.103972,68.907472,1,FALSE,"1","1192","1192.1"
17.49575,68.875806,2,FALSE,"1","1192","1192.1"
17.2215,68.795389,3,FALSE,"1","1192","1192.1"
17.103972,68.907472,4,FALSE,"1","1192","1192.1"
48.994972,68.728722,1,FALSE,"1","122","122.1"
48.989944,68.728778,2,FALSE,"1","122","122.1"
48.448194,68.713778,3,FALSE,"1","122","122.1"
48.580694,68.719972,4,FALSE,"1","122","122.1"
48.254944,68.877056,5,FALSE,"1","122","122.1"
48.244917,68.79875,6,FALSE,"1","122","122.1"
48.232472,69.09,7,FALSE,"1","122","122.1"
48.599917,69.409556,8,FALSE,"1","122","122.1"
49.244889,69.505417,9,FALSE,"1","122","122.1"
50,69.30022811,10,FALSE,"1","122","122.1"
50,69.0196653,11,FALSE,"1","122","122.1"
49.726667,68.872083,12,FALSE,"1","122","122.1"
48.994972,68.728722,13,FALSE,"1","122","122.1"
30,69.794528,1,FALSE,"1","1262","1262.1"
29.998389,69.793611,2,FALSE,"1","1262","1262.1"
29.70075,69.754889,3,FALSE,"1","1262","1262.1"
29.804889,69.906972,4,FALSE,"1","1262","1262.1"
30.082333,69.835028,5,FALSE,"1","1262","1262.1"
30,69.794528,6,FALSE,"1","1262","1262.1"
-5.193945,55.885296,1,FALSE,"1","1299","1299.1"
-5.025889,55.843278,2,FALSE,"1","1299","1299.1"
-5.008361,55.725389,3,FALSE,"1","1299","1299.1"
-5.193945,55.885296,4,FALSE,"1","1299","1299.1"
-0.984194,60.719194,1,FALSE,"1","1310","1310.1"
-0.984222,60.7225,2,FALSE,"1","1310","1310.1"
-0.898361,60.844583,3,FALSE,"1","1310","1310.1"
-0.757472,60.821667,4,FALSE,"1","1310","1310.1"
-0.833333,60.682889,5,FALSE,"1","1310","1310.1"
-0.984194,60.719194,6,FALSE,"1","1310","1310.1"
21.998333,60.357917,1,FALSE,"1","1327","1327.1"
22,60.357111,2,FALSE,"1","1327","1327.1"
21.827417,60.358278,3,FALSE,"1","1327","1327.1"
21.925861,60.359972,4,FALSE,"1","1327","1327.1"
21.794139,60.395778,5,FALSE,"1","1327","1327.1"
21.824917,60.487917,6,FALSE,"1","1327","1327.1"
21.998333,60.357917,7,FALSE,"1","1327","1327.1"
-2.252889,49.246694,1,FALSE,"1","1335","1335.1"
-2.252889,49.251722,2,FALSE,"1","1335","1335.1"
-2.043306,49.242111,3,FALSE,"1","1335","1335.1"
-2.027056,49.167556,4,FALSE,"1","1335","1335.1"
-2.247528,49.180444,5,FALSE,"1","1335","1335.1"
-2.252889,49.246694,6,FALSE,"1","1335","1335.1"
19.042444,57.905,1,FALSE,"1","1359","1359.1"
19.042472,57.906639,2,FALSE,"1","1359","1359.1"
19.188306,57.998722,3,FALSE,"1","1359","1359.1"
19.357472,57.9625,4,FALSE,"1","1359","1359.1"
19.1525,57.924167,5,FALSE,"1","1359","1359.1"
19.128333,57.840389,6,FALSE,"1","1359","1359.1"
19.042444,57.905,7,FALSE,"1","1359","1359.1"
10.562528,55.99075,1,FALSE,"1","1375","1375.1"
10.564111,55.989917,2,FALSE,"1","1375","1375.1"
10.684222,55.893222,3,FALSE,"1","1375","1375.1"
10.616667,55.765333,4,FALSE,"1","1375","1375.1"
10.527556,55.793222,5,FALSE,"1","1375","1375.1"
10.562528,55.99075,6,FALSE,"1","1375","1375.1"
11.864972,65.715444,1,FALSE,"1","1376","1376.1"
11.9975,65.644972,2,FALSE,"1","1376","1376.1"
11.745694,65.613278,3,FALSE,"1","1376","1376.1"
11.864972,65.715444,4,FALSE,"1","1376","1376.1"
-6.954167,61.910806,1,FALSE,"1","1379","1379.1"
-6.954194,61.912472,2,FALSE,"1","1379","1379.1"
-6.63425,61.831667,3,FALSE,"1","1379","1379.1"
-6.656639,61.757917,4,FALSE,"1","1379","1379.1"
-6.954167,61.910806,5,FALSE,"1","1379","1379.1"
11,57.304583,1,FALSE,"1","1381","1381.1"
11.001583,57.305417,2,FALSE,"1","1381","1381.1"
11.200806,57.322444,3,FALSE,"1","1381","1381.1"
10.981611,57.214556,4,FALSE,"1","1381","1381.1"
10.867444,57.263306,5,FALSE,"1","1381","1381.1"
11,57.304583,6,FALSE,"1","1381","1381.1"
13.175778,68.046667,1,FALSE,"1","1388","1388.1"
13.175806,68.048306,2,FALSE,"1","1388","1388.1"
13.342472,68.076667,3,FALSE,"1","1388","1388.1"
13.32325,68.171222,4,FALSE,"1","1388","1388.1"
13.451556,68.150417,5,FALSE,"1","1388","1388.1"
13.386694,68.02875,6,FALSE,"1","1388","1388.1"
13.175778,68.046667,7,FALSE,"1","1388","1388.1"
4.994972,60.725417,1,FALSE,"1","1395","1395.1"
5,60.724556,2,FALSE,"1","1395","1395.1"
5.226667,60.564583,3,FALSE,"1","1395","1395.1"
4.867472,60.740028,4,FALSE,"1","1395","1395.1"
4.994972,60.725417,5,FALSE,"1","1395","1395.1"
16.259028,68.958333,1,FALSE,"1","1408","1408.1"
16.259167,68.960833,2,FALSE,"1","1408","1408.1"
16.603278,68.971222,3,FALSE,"1","1408","1408.1"
16.649028,68.895806,4,FALSE,"1","1408","1408.1"
16.259028,68.958333,5,FALSE,"1","1408","1408.1"
-6.237528,56.999167,1,FALSE,"1","1419","1419.1"
-6.240889,56.997528,2,FALSE,"1","1419","1419.1"
-6.33,56.934583,3,FALSE,"1","1419","1419.1"
-6.455917,57.008333,4,FALSE,"1","1419","1419.1"
-6.326722,57.059556,5,FALSE,"1","1419","1419.1"
-6.237528,56.999167,6,FALSE,"1","1419","1419.1"
16.996556,68.742083,1,FALSE,"1","1422","1422.1"
16.99325,68.742056,2,FALSE,"1","1422","1422.1"
16.827333,68.729167,3,FALSE,"1","1422","1422.1"
17.038167,68.867889,4,FALSE,"1","1422","1422.1"
17.189083,68.771639,5,FALSE,"1","1422","1422.1"
16.996556,68.742083,6,FALSE,"1","1422","1422.1"
14.057009,67.08949,1,FALSE,"1","1440","1440.1"
14.286611,67.199556,2,FALSE,"1","1440","1440.1"
14.169509,67.03324,3,FALSE,"1","1440","1440.1"
14.057009,67.08949,4,FALSE,"1","1440","1440.1"
14.999194,68.534972,1,FALSE,"1","1449","1449.1"
14.995778,68.533333,2,FALSE,"1","1449","1449.1"
14.724972,68.492056,3,FALSE,"1","1449","1449.1"
14.612417,68.565,4,FALSE,"1","1449","1449.1"
14.999194,68.534972,5,FALSE,"1","1449","1449.1"
0,50.787944,1,FALSE,"1","15","15.1"
-0.005,50.787889,2,FALSE,"1","15","15.1"
-0.278333,50.830417,3,FALSE,"1","15","15.1"
-0.793333,50.720444,4,FALSE,"1","15","15.1"
-0.917528,50.778278,5,FALSE,"1","15","15.1"
-0.813333,50.829556,6,FALSE,"1","15","15.1"
-1.178306,50.84375,7,FALSE,"1","15","15.1"
-1.145056,50.77125,8,FALSE,"1","15","15.1"
-1.480028,50.91625,9,FALSE,"1","15","15.1"
-1.343333,50.783722,10,FALSE,"1","15","15.1"
-1.551667,50.70375,11,FALSE,"1","15","15.1"
-2.043417,50.730444,12,FALSE,"1","15","15.1"
-1.952556,50.594167,13,FALSE,"1","15","15.1"
-2.426694,50.63375,14,FALSE,"1","15","15.1"
-2.456639,50.512889,15,FALSE,"1","15","15.1"
-2.793417,50.71625,16,FALSE,"1","15","15.1"
-3.360028,50.605389,17,FALSE,"1","15","15.1"
-3.476694,50.687056,18,FALSE,"1","15","15.1"
-3.425806,50.606667,19,FALSE,"1","15","15.1"
-3.58425,50.5375,20,FALSE,"1","15","15.1"
-3.4975,50.536639,21,FALSE,"1","15","15.1"
-3.519222,50.344167,22,FALSE,"1","15","15.1"
-3.682556,50.425778,23,FALSE,"1","15","15.1"
-3.564167,50.334194,24,FALSE,"1","15","15.1"
-3.643361,50.218694,25,FALSE,"1","15","15.1"
-3.768333,50.218722,26,FALSE,"1","15","15.1"
-3.776694,50.278694,27,FALSE,"1","15","15.1"
-3.818333,50.212917,28,FALSE,"1","15","15.1"
-3.935056,50.328722,29,FALSE,"1","15","15.1"
-4.051694,50.292056,30,FALSE,"1","15","15.1"
-4.214222,50.397472,31,FALSE,"1","15","15.1"
-4.223389,50.30875,32,FALSE,"1","15","15.1"
-4.316778,50.359583,33,FALSE,"1","15","15.1"
-4.756722,50.331278,34,FALSE,"1","15","15.1"
-4.800917,50.218306,35,FALSE,"1","15","15.1"
-5.01,50.13625,36,FALSE,"1","15","15.1"
-5.015833,50.24,37,FALSE,"1","15","15.1"
-5.108361,50.205389,38,FALSE,"1","15","15.1"
-5.040861,50.141639,39,FALSE,"1","15","15.1"
-5.209194,50.089972,40,FALSE,"1","15","15.1"
-5.059194,50.049139,41,FALSE,"1","15","15.1"
-5.204222,49.957083,42,FALSE,"1","15","15.1"
-5.490056,50.12625,43,FALSE,"1","15","15.1"
-5.576694,50.050389,44,FALSE,"1","15","15.1"
-5.715889,50.061667,45,FALSE,"1","15","15.1"
-5.675806,50.164167,46,FALSE,"1","15","15.1"
-5.436639,50.177083,47,FALSE,"1","15","15.1"
-5.155889,50.345833,48,FALSE,"1","15","15.1"
-5.037528,50.547528,49,FALSE,"1","15","15.1"
-4.842556,50.520028,50,FALSE,"1","15","15.1"
-4.937472,50.586667,51,FALSE,"1","15","15.1"
-4.797583,50.597472,52,FALSE,"1","15","15.1"
-4.564167,50.780861,53,FALSE,"1","15","15.1"
-4.527528,51.020778,54,FALSE,"1","15","15.1"
-4.343389,50.987944,55,FALSE,"1","15","15.1"
-4.067556,51.078306,56,FALSE,"1","15","15.1"
-4.217472,51.074167,57,FALSE,"1","15","15.1"
-4.230917,51.186639,58,FALSE,"1","15","15.1"
-3.785028,51.244556,59,FALSE,"1","15","15.1"
-3.405028,51.181222,60,FALSE,"1","15","15.1"
